Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
30/04/2023 19:43:00,SVDT1,25.7,89.0,0,2443.8,0.0,87,0.2,0.2,2,0,0
30/04/2023 19:42:00,SVDT1,25.7,88.7,0,2443.8,0.0,134,0.3,0.3,2,0,0
30/04/2023 19:41:00,SVDT1,25.8,88.6,0,2443.8,0.1,221,0.3,0.3,2,0,0
30/04/2023 19:40:00,SVDT1,25.8,88.1,0,2443.7,0.0,192,0.2,0.2,2,0,0
30/04/2023 19:39:00,SVDT1,25.9,87.5,0,2443.7,0.0,94,0.3,0.3,2,0,0
30/04/2023 19:38:00,SVDT1,26.0,87.3,0,2443.7,0.0,94,0.3,0.3,2,0,0
30/04/2023 19:37:00,SVDT1,26.1,86.8,0,2443.7,0.0,98,0.3,0.3,2,0,0
30/04/2023 19:36:00,SVDT1,26.2,86.8,0,2443.7,0.0,151,0.3,0.3,2,0,0
30/04/2023 19:35:00,SVDT1,26.3,86.4,0,2443.7,0.0,260,0.3,0.3,2,0,0
30/04/2023 19:34:00,SVDT1,26.4,86.3,0,2443.7,0.0,175,0.3,0.3,2,0,0
30/04/2023 19:33:00,SVDT1,26.5,85.7,0,2443.7,0.1,91,0.4,0.4,3,0,0
30/04/2023 19:32:00,SVDT1,26.7,84.0,0,2443.6,0.0,120,0.1,0.1,3,0,0
30/04/2023 19:31:00,SVDT1,26.8,83.5,0,2443.6,0.0,132,0.3,0.3,3,0,0
30/04/2023 19:30:00,SVDT1,26.8,81.9,0,2443.6,0.0,110,0.5,0.5,3,0,0
30/04/2023 19:29:00,SVDT1,26.9,81.7,0,2443.6,0.0,207,0.3,0.3,3,0,0
30/04/2023 19:28:00,SVDT1,27.0,82.7,0,2443.6,0.0,146,0.2,0.2,3,0,0
30/04/2023 19:27:00,SVDT1,27.1,81.6,0,2443.6,0.0,160,0.1,0.1,3,0,0
30/04/2023 19:26:00,SVDT1,27.3,81.7,0,2443.6,0.0,144,0.6,0.6,3,0,0
30/04/2023 19:25:00,SVDT1,27.3,80.8,0,2443.6,0.0,176,0.3,0.3,3,0,0
30/04/2023 19:24:00,SVDT1,27.4,79.4,0,2443.6,0.0,176,0.4,0.4,3,0,0
30/04/2023 19:23:00,SVDT1,27.4,78.6,0,2443.6,0.0,189,0.5,0.5,3,0,0
30/04/2023 19:22:00,SVDT1,27.5,78.6,0,2443.6,0.0,178,0.3,0.3,3,0,0
30/04/2023 19:21:00,SVDT1,27.5,77.6,0,2443.6,0.0,188,0.3,0.3,3,0,0
30/04/2023 19:20:00,SVDT1,27.5,78.4,0,2443.6,0.0,188,0.3,0.3,3,0,0
30/04/2023 19:19:00,SVDT1,27.6,79.5,0,2443.6,0.0,175,0.2,0.2,3,0,0
30/04/2023 19:18:00,SVDT1,27.6,79.3,0,2443.6,0.0,182,0.3,0.3,3,0,0
30/04/2023 19:17:00,SVDT1,27.7,79.4,0,2443.6,0.0,184,0.4,0.4,3,0,0
30/04/2023 19:16:00,SVDT1,27.7,78.3,0,2443.6,0.0,190,0.3,0.3,3,0,0
30/04/2023 19:15:00,SVDT1,27.7,76.5,0,2443.6,0.0,204,0.2,0.2,3,0,0
30/04/2023 19:14:00,SVDT1,27.7,77.3,0,2443.6,0.0,193,0.3,0.3,3,0,0
30/04/2023 19:13:00,SVDT1,27.7,77.9,0,2443.6,0.0,203,0.4,0.4,3,0,0
30/04/2023 19:12:00,SVDT1,27.7,77.9,0,2443.6,0.0,94,0.3,0.3,3,0,0
30/04/2023 19:11:00,SVDT1,27.7,77.2,0,2443.6,0.0,168,0.3,0.3,3,0,0
30/04/2023 19:10:00,SVDT1,27.7,78.1,0,2443.6,0.0,190,0.3,0.3,3,0,0
30/04/2023 19:09:00,SVDT1,27.7,77.7,0,2443.6,0.0,192,0.2,0.2,3,0,0
30/04/2023 19:08:00,SVDT1,27.7,77.6,0,2443.6,0.0,192,0.4,0.4,3,0,0
30/04/2023 19:07:00,SVDT1,27.8,78.6,0,2443.6,0.0,187,0.2,0.2,3,0,0
30/04/2023 19:06:00,SVDT1,27.8,78.6,0,2443.6,0.0,269,0.3,0.3,3,0,0
30/04/2023 19:05:00,SVDT1,27.8,80.1,0,2443.6,0.0,311,0.3,0.3,3,0,0
30/04/2023 19:04:00,SVDT1,27.9,79.4,0,2443.6,0.0,291,0.3,0.3,3,0,0
30/04/2023 19:03:00,SVDT1,27.9,78.4,0,2443.6,0.0,311,0.3,0.3,3,0,0
30/04/2023 19:02:00,SVDT1,27.9,78.6,0,2443.6,0.0,301,0.2,0.2,3,0,0
30/04/2023 19:01:00,SVDT1,27.9,78.8,0,2443.6,0.0,285,0.3,0.3,3,0,0
30/04/2023 19:00:00,SVDT1,27.9,79.0,0,2443.6,0.0,257,0.3,0.3,3,0,0
30/04/2023 18:59:00,SVDT1,28.0,78.9,0,2443.6,0.0,236,0.3,0.3,3,0,0
30/04/2023 18:58:00,SVDT1,28.0,77.4,0,2443.6,0.0,251,0.3,0.3,3,0,0
30/04/2023 18:57:00,SVDT1,27.9,78.5,0,2443.6,0.0,232,0.3,0.3,3,0,0
30/04/2023 18:56:00,SVDT1,27.9,80.6,0,2443.6,0.0,300,0.3,0.3,3,0,0
30/04/2023 18:55:00,SVDT1,27.8,82.7,0,2443.6,0.0,279,0.3,0.3,3,0,0
30/04/2023 18:54:00,SVDT1,27.8,87.0,0,2443.6,0.0,302,0.2,0.2,3,0,0
30/04/2023 18:53:00,SVDT1,28.0,90.5,0,2443.6,0.0,186,0.2,0.2,3,0,0
30/04/2023 18:52:00,SVDT1,28.0,91.2,0,2443.6,0.0,310,0.3,0.3,3,0,0
30/04/2023 18:51:00,SVDT1,28.0,91.7,0,2443.6,0.0,289,0.3,0.3,3,0,0
30/04/2023 18:50:00,SVDT1,28.1,91.5,0,2443.6,0.0,286,0.2,0.2,3,0,0
30/04/2023 18:49:00,SVDT1,28.1,90.8,0,2443.6,0.0,292,0.3,0.3,3,0,0
30/04/2023 18:48:00,SVDT1,28.0,90.1,0,2443.6,0.0,287,0.4,0.4,3,0,0
30/04/2023 18:47:00,SVDT1,28.0,90.3,0,2443.6,0.0,297,0.3,0.3,3,0,0
30/04/2023 18:46:00,SVDT1,28.0,90.4,0,2443.6,0.0,291,0.2,0.2,3,0,0
30/04/2023 18:45:00,SVDT1,28.0,90.5,0,2443.6,0.0,210,0.3,0.3,3,0,0
30/04/2023 18:44:00,SVDT1,28.0,90.3,0,2443.6,0.0,220,0.3,0.3,3,0,0
30/04/2023 18:43:00,SVDT1,28.0,90.5,0,2443.6,0.0,273,0.3,0.3,3,0,0
30/04/2023 18:42:00,SVDT1,28.0,90.2,0,2443.6,0.0,264,0.1,0.1,3,0,0
30/04/2023 18:41:00,SVDT1,28.0,90.0,0,2443.6,0.0,211,0.3,0.3,3,0,0
30/04/2023 18:40:00,SVDT1,28.0,90.0,0,2443.6,0.0,279,0.3,0.3,3,0,0
30/04/2023 18:39:00,SVDT1,28.0,90.1,0,2443.6,0.0,287,0.3,0.3,3,0,0
30/04/2023 18:38:00,SVDT1,28.0,90.1,0,2443.6,0.0,180,0.2,0.2,3,0,0
30/04/2023 18:37:00,SVDT1,28.0,90.1,0,2443.6,0.0,270,0.2,0.2,3,0,0
30/04/2023 18:36:00,SVDT1,28.0,90.1,0,2443.6,0.0,274,0.3,0.3,3,0,0
30/04/2023 18:35:00,SVDT1,28.0,90.1,0,2443.6,0.0,183,0.4,0.4,3,0,0
30/04/2023 18:34:00,SVDT1,28.0,90.1,0,2443.6,0.0,240,0.2,0.2,3,0,0
30/04/2023 18:33:00,SVDT1,28.0,90.1,0,2443.6,0.0,101,0.3,0.3,3,0,0
30/04/2023 18:32:00,SVDT1,28.0,90.2,0,2443.6,0.0,91,0.2,0.2,3,0,0
30/04/2023 18:31:00,SVDT1,28.0,90.2,0,2443.6,0.0,202,0.3,0.3,3,0,0
30/04/2023 18:30:00,SVDT1,28.0,90.2,0,2443.6,0.0,247,0.3,0.3,3,0,0
30/04/2023 18:29:00,SVDT1,28.1,90.2,0,2443.6,0.0,304,0.3,0.3,3,0,0
30/04/2023 18:28:00,SVDT1,28.1,90.1,0,2443.6,0.0,291,0.3,0.3,3,0,0
30/04/2023 18:27:00,SVDT1,28.1,90.0,0,2443.6,0.0,301,0.3,0.3,3,0,0
30/04/2023 18:26:00,SVDT1,28.1,89.9,0,2443.6,0.0,314,0.3,0.3,3,0,0
30/04/2023 18:25:00,SVDT1,28.1,89.9,0,2443.6,0.0,249,0.2,0.2,3,0,0
30/04/2023 18:24:00,SVDT1,28.1,89.8,0,2443.6,0.0,268,0.2,0.2,3,0,0
30/04/2023 18:23:00,SVDT1,28.1,89.8,0,2443.6,0.0,298,0.3,0.3,3,0,0
30/04/2023 18:22:00,SVDT1,28.1,89.7,0,2443.6,0.0,190,0.4,0.4,3,0,0
30/04/2023 18:21:00,SVDT1,28.1,89.6,1,2443.6,0.0,316,0.3,0.3,3,0,0
30/04/2023 18:20:00,SVDT1,28.2,89.6,1,2443.6,0.0,262,0.3,0.3,3,0,0
30/04/2023 18:19:00,SVDT1,28.2,89.5,1,2443.6,0.0,162,0.2,0.2,3,0,0
30/04/2023 18:18:00,SVDT1,28.2,89.6,1,2443.6,0.0,212,0.2,0.2,3,0,0
30/04/2023 18:17:00,SVDT1,28.2,89.5,2,2443.6,0.0,201,0.2,0.2,3,0,0
30/04/2023 18:16:00,SVDT1,28.2,89.5,2,2443.6,0.0,276,0.4,0.4,3,0,0
30/04/2023 18:15:00,SVDT1,28.2,89.6,3,2443.6,0.0,233,0.3,0.3,3,0,0
30/04/2023 18:14:00,SVDT1,28.3,89.6,3,2443.6,0.0,183,0.3,0.3,3,0,0
30/04/2023 18:13:00,SVDT1,28.3,89.4,4,2443.6,0.0,145,0.4,0.4,3,0,0
30/04/2023 18:12:00,SVDT1,28.3,89.2,5,2443.6,0.0,153,0.2,0.2,3,0,0
30/04/2023 18:11:00,SVDT1,28.3,89.1,5,2443.6,0.0,116,0.3,0.3,3,0,0
30/04/2023 18:10:00,SVDT1,28.3,89.1,6,2443.6,0.0,101,0.3,0.3,3,0,0
30/04/2023 18:09:00,SVDT1,28.4,89.1,7,2443.6,0.0,189,0.3,0.3,3,0,0
30/04/2023 18:08:00,SVDT1,28.4,89.0,8,2443.6,0.0,149,0.2,0.2,3,0,0
30/04/2023 18:07:00,SVDT1,28.4,88.9,9,2443.6,0.0,219,0.4,0.4,3,0,0
30/04/2023 18:06:00,SVDT1,28.4,88.7,10,2443.6,0.0,118,0.2,0.2,3,0,0
30/04/2023 18:05:00,SVDT1,28.4,88.6,11,2443.6,0.0,124,0.3,0.3,3,0,0
30/04/2023 18:04:00,SVDT1,28.5,88.6,13,2443.6,0.0,139,0.1,0.1,3,0,0
30/04/2023 18:03:00,SVDT1,28.5,88.4,16,2443.6,0.0,149,0.2,0.2,3,0,0
30/04/2023 18:02:00,SVDT1,28.5,88.4,17,2443.6,0.0,193,0.3,0.3,3,0,0
30/04/2023 18:01:00,SVDT1,28.5,88.5,20,2443.6,0.0,234,0.3,0.3,3,0,0
30/04/2023 18:00:00,SVDT1,28.6,88.5,22,2443.6,0.0,125,0.2,0.2,3,0,0
30/04/2023 17:59:00,SVDT1,28.6,88.6,24,2443.6,0.0,132,0.2,0.2,3,0,0
30/04/2023 17:58:00,SVDT1,28.6,88.6,27,2443.6,0.0,241,0.3,0.3,3,0,0
30/04/2023 17:57:00,SVDT1,28.7,88.5,30,2443.6,0.0,139,0.3,0.3,3,0,0
30/04/2023 17:56:00,SVDT1,28.7,88.4,33,2443.6,0.0,125,0.2,0.2,3,0,0
30/04/2023 17:55:00,SVDT1,28.8,88.2,36,2443.6,0.0,123,0.3,0.3,3,0,0
30/04/2023 17:54:00,SVDT1,28.8,88.0,39,2443.6,0.0,166,0.2,0.2,3,0,0
30/04/2023 17:53:00,SVDT1,28.8,87.8,42,2443.6,0.0,91,0.3,0.3,3,0,0
30/04/2023 17:52:00,SVDT1,28.8,87.7,45,2443.6,0.0,93,0.3,0.3,3,0,0
30/04/2023 17:51:00,SVDT1,28.8,87.7,49,2443.6,0.0,108,0.3,0.3,3,0,0
30/04/2023 17:50:00,SVDT1,28.8,87.7,52,2443.6,0.0,81,0.3,0.3,3,0,0
30/04/2023 17:49:00,SVDT1,28.9,87.6,56,2443.6,0.0,188,0.3,0.3,3,0,0
30/04/2023 17:48:00,SVDT1,28.9,87.5,60,2443.6,0.0,146,0.3,0.3,3,0,0
30/04/2023 17:47:00,SVDT1,28.9,87.4,65,2443.6,0.0,159,0.2,0.2,3,0,0
30/04/2023 17:46:00,SVDT1,28.9,87.3,69,2443.6,0.0,136,0.3,0.3,3,0,0
30/04/2023 17:45:00,SVDT1,29.0,87.3,74,2443.6,0.0,198,0.3,0.3,3,0,0
30/04/2023 17:44:00,SVDT1,29.0,87.4,79,2443.6,0.0,233,0.3,0.3,3,0,0
30/04/2023 17:43:00,SVDT1,29.0,87.3,84,2443.6,0.0,161,0.2,0.2,3,0,0
30/04/2023 17:42:00,SVDT1,29.0,87.3,89,2443.6,0.0,180,0.3,0.3,3,0,0
30/04/2023 17:41:00,SVDT1,29.1,87.2,94,2443.6,0.0,154,0.2,0.2,3,0,0
30/04/2023 17:40:00,SVDT1,29.1,86.9,98,2443.6,0.0,168,0.3,0.3,3,0,0
30/04/2023 17:39:00,SVDT1,29.1,87.0,100,2443.6,0.0,130,0.1,0.1,3,0,0
30/04/2023 17:38:00,SVDT1,29.2,87.2,101,2443.6,0.0,95,0.3,0.3,3,0,0
30/04/2023 17:37:00,SVDT1,29.2,87.0,102,2443.6,0.0,85,0.3,0.3,3,0,0
30/04/2023 17:36:00,SVDT1,29.2,87.1,103,2443.6,0.0,105,0.3,0.3,4,0,0
30/04/2023 17:35:00,SVDT1,29.2,87.0,106,2443.6,0.0,97,0.3,0.3,4,0,0
30/04/2023 17:34:00,SVDT1,29.3,87.2,109,2443.6,0.0,134,0.2,0.2,4,0,0
30/04/2023 17:33:00,SVDT1,29.3,87.1,111,2443.6,0.0,187,0.3,0.3,4,0,0
30/04/2023 17:32:00,SVDT1,29.4,86.8,113,2443.6,0.0,158,0.4,0.4,4,0,0
30/04/2023 17:31:00,SVDT1,29.4,86.9,119,2443.6,0.0,114,0.3,0.3,4,0,0
30/04/2023 17:30:00,SVDT1,29.4,86.8,126,2443.6,0.0,118,0.2,0.2,4,0,0
30/04/2023 17:29:00,SVDT1,29.4,86.7,132,2443.6,0.0,125,0.4,0.4,4,0,0
30/04/2023 17:28:00,SVDT1,29.4,86.4,138,2443.6,0.0,135,0.3,0.3,4,0,0
30/04/2023 17:27:00,SVDT1,29.4,86.3,142,2443.6,0.0,97,0.4,0.4,4,0,0
30/04/2023 17:26:00,SVDT1,29.4,86.4,147,2443.6,0.0,140,0.2,0.2,4,0,0
30/04/2023 17:25:00,SVDT1,29.4,86.7,154,2443.6,0.0,90,0.2,0.2,4,0,0
30/04/2023 17:24:00,SVDT1,29.5,87.0,163,2443.6,0.0,117,0.3,0.3,4,0,0
30/04/2023 17:23:00,SVDT1,29.6,87.0,172,2443.6,0.0,146,0.3,0.3,4,0,0
30/04/2023 17:22:00,SVDT1,29.6,86.8,179,2443.6,0.0,100,0.2,0.2,4,0,0
30/04/2023 17:21:00,SVDT1,29.6,86.5,184,2443.6,0.0,102,0.3,0.3,4,0,0
30/04/2023 17:20:00,SVDT1,29.6,86.6,190,2443.6,0.0,84,0.3,0.3,4,0,0
30/04/2023 17:19:00,SVDT1,29.6,86.6,195,2443.6,0.0,89,0.4,0.4,4,0,0
30/04/2023 17:18:00,SVDT1,29.6,86.3,201,2443.6,0.0,138,0.1,0.1,4,0,0
30/04/2023 17:17:00,SVDT1,29.7,86.3,207,2443.6,0.0,85,0.3,0.3,4,0,0
30/04/2023 17:16:00,SVDT1,29.7,86.3,213,2443.6,0.0,163,0.3,0.3,4,0,0
30/04/2023 17:15:00,SVDT1,29.7,86.2,219,2443.6,0.0,142,0.3,0.3,4,0,0
30/04/2023 17:14:00,SVDT1,29.6,86.0,225,2443.6,0.0,132,0.2,0.2,4,0,0
30/04/2023 17:13:00,SVDT1,29.6,85.9,231,2443.6,0.0,136,0.3,0.3,4,0,0
30/04/2023 17:12:00,SVDT1,29.7,86.1,237,2443.6,0.0,145,0.3,0.3,4,0,0
30/04/2023 17:11:00,SVDT1,29.7,86.0,243,2443.6,0.0,280,0.3,0.3,4,0,0
30/04/2023 17:10:00,SVDT1,29.7,86.0,249,2443.6,0.0,183,0.4,0.4,4,0,0
30/04/2023 17:09:00,SVDT1,29.8,85.7,255,2443.6,0.0,307,0.2,0.2,4,0,0
30/04/2023 17:08:00,SVDT1,29.8,86.0,261,2443.6,0.0,131,0.3,0.3,4,0,0
30/04/2023 17:07:00,SVDT1,29.8,85.8,267,2443.6,0.0,76,0.4,0.4,4,0,0
30/04/2023 17:06:00,SVDT1,29.9,85.9,272,2443.6,0.0,128,0.3,0.3,4,0,0
30/04/2023 17:05:00,SVDT1,29.9,86.3,278,2443.6,0.0,185,0.4,0.4,4,0,0
30/04/2023 17:04:00,SVDT1,29.9,86.0,284,2443.6,0.0,135,0.3,0.3,4,0,0
30/04/2023 17:03:00,SVDT1,30.0,85.9,289,2443.6,0.0,171,0.2,0.2,4,0,0
30/04/2023 17:02:00,SVDT1,30.0,86.2,295,2443.6,0.0,188,0.3,0.3,4,0,0
30/04/2023 17:01:00,SVDT1,30.1,86.3,300,2443.6,0.0,249,0.2,0.2,4,0,0
30/04/2023 17:00:00,SVDT1,30.1,86.3,305,2443.6,0.0,128,0.2,0.2,4,0,0
30/04/2023 16:59:00,SVDT1,30.1,86.4,311,2443.6,0.0,182,0.3,0.3,4,0,0
30/04/2023 16:58:00,SVDT1,30.1,86.6,317,2443.6,0.0,198,0.3,0.3,4,0,0
30/04/2023 16:57:00,SVDT1,30.1,86.1,324,2443.6,0.0,187,0.2,0.2,4,0,0
30/04/2023 16:56:00,SVDT1,30.1,86.1,330,2443.6,0.0,184,0.3,0.3,4,0,0
30/04/2023 16:55:00,SVDT1,30.2,86.1,336,2443.6,0.0,153,0.3,0.3,4,0,0
30/04/2023 16:54:00,SVDT1,30.3,86.2,343,2443.6,0.0,227,0.4,0.4,4,0,0
30/04/2023 16:53:00,SVDT1,30.4,86.1,350,2443.6,0.0,196,0.2,0.2,4,0,0
30/04/2023 16:52:00,SVDT1,30.4,86.4,357,2443.6,0.0,215,0.4,0.4,4,0,0
30/04/2023 16:51:00,SVDT1,30.4,86.1,364,2443.6,0.0,247,0.2,0.2,4,0,0
30/04/2023 16:50:00,SVDT1,30.5,86.6,372,2443.6,0.0,178,0.3,0.3,4,0,0
30/04/2023 16:49:00,SVDT1,30.5,86.4,380,2443.6,0.0,166,0.2,0.2,4,0,0
30/04/2023 16:48:00,SVDT1,30.5,86.3,387,2443.6,0.0,177,0.3,0.3,4,0,0
30/04/2023 16:47:00,SVDT1,30.5,85.9,395,2443.6,0.0,143,0.2,0.2,4,0,0
30/04/2023 16:46:00,SVDT1,30.5,86.1,403,2443.6,0.0,153,0.2,0.2,4,0,0
30/04/2023 16:45:00,SVDT1,30.5,86.1,411,2443.6,0.0,158,0.3,0.3,4,0,0
30/04/2023 16:44:00,SVDT1,30.6,86.2,419,2443.6,0.0,254,0.3,0.3,4,0,0
30/04/2023 16:43:00,SVDT1,30.5,85.8,428,2443.6,0.0,187,0.3,0.3,4,0,0
30/04/2023 16:42:00,SVDT1,30.6,86.2,435,2443.6,0.0,128,0.3,0.3,4,0,0
30/04/2023 16:41:00,SVDT1,30.6,86.0,442,2443.6,0.0,321,0.2,0.2,4,0,0
30/04/2023 16:40:00,SVDT1,30.6,85.5,450,2443.6,0.0,256,0.2,0.2,4,0,0
30/04/2023 16:39:00,SVDT1,30.6,85.4,456,2443.6,0.0,158,0.3,0.3,4,0,0
30/04/2023 16:38:00,SVDT1,30.6,85.6,463,2443.6,0.0,271,0.2,0.2,4,0,0
30/04/2023 16:37:00,SVDT1,30.6,85.6,469,2443.6,0.0,129,0.4,0.4,4,0,0
30/04/2023 16:36:00,SVDT1,30.6,85.3,476,2443.6,0.0,105,0.2,0.2,4,0,0
30/04/2023 16:35:00,SVDT1,30.6,85.2,483,2443.6,0.0,151,0.3,0.3,4,0,0
30/04/2023 16:34:00,SVDT1,30.6,85.0,490,2443.6,0.0,140,0.3,0.3,4,0,0
30/04/2023 16:33:00,SVDT1,30.7,85.1,497,2443.6,0.0,267,0.3,0.3,4,0,0
30/04/2023 16:32:00,SVDT1,30.7,85.1,503,2443.6,0.0,229,0.3,0.3,4,0,0
30/04/2023 16:31:00,SVDT1,30.8,84.9,508,2443.6,0.0,179,0.2,0.2,4,0,0
30/04/2023 16:30:00,SVDT1,30.8,84.7,514,2443.6,0.0,125,0.3,0.3,4,0,0
30/04/2023 16:29:00,SVDT1,30.8,84.7,521,2443.6,0.0,136,0.3,0.3,4,0,0
30/04/2023 16:28:00,SVDT1,30.9,84.9,527,2443.6,0.0,102,0.2,0.2,4,0,0
30/04/2023 16:27:00,SVDT1,30.9,85.0,534,2443.6,0.0,200,0.3,0.3,4,0,0
30/04/2023 16:26:00,SVDT1,30.8,84.7,539,2443.6,0.0,201,0.3,0.3,4,0,0
30/04/2023 16:25:00,SVDT1,30.9,84.5,544,2443.6,0.0,217,0.3,0.3,4,0,0
30/04/2023 16:24:00,SVDT1,30.9,84.4,549,2443.6,0.0,267,0.2,0.2,4,0,0
30/04/2023 16:23:00,SVDT1,31.0,84.4,554,2443.6,0.0,165,0.3,0.3,5,0,0
30/04/2023 16:22:00,SVDT1,31.0,84.5,561,2443.6,0.0,97,0.2,0.2,5,0,0
30/04/2023 16:21:00,SVDT1,31.0,84.3,567,2443.6,0.0,103,0.3,0.3,5,0,0
30/04/2023 16:20:00,SVDT1,31.0,84.3,574,2443.6,0.0,145,0.4,0.4,5,0,0
30/04/2023 16:19:00,SVDT1,31.0,84.4,582,2443.6,0.0,143,0.2,0.2,5,0,0
30/04/2023 16:18:00,SVDT1,31.1,84.2,591,2443.6,0.0,215,0.3,0.3,5,0,0
30/04/2023 16:17:00,SVDT1,31.1,84.1,599,2443.6,0.0,158,0.3,0.3,5,0,0
30/04/2023 16:16:00,SVDT1,31.1,83.9,608,2443.6,0.0,105,0.3,0.3,5,0,0
30/04/2023 16:15:00,SVDT1,31.1,83.8,648,2443.6,0.0,142,0.3,0.3,5,0,0
30/04/2023 16:14:00,SVDT1,31.2,83.9,666,2443.6,0.0,106,0.3,0.3,5,0,0
30/04/2023 16:13:00,SVDT1,31.3,83.9,666,2443.6,0.0,111,0.2,0.2,5,0,0
30/04/2023 16:12:00,SVDT1,31.4,83.9,666,2443.6,0.0,123,0.4,0.4,5,0,0
30/04/2023 16:11:00,SVDT1,31.4,83.8,666,2443.6,0.0,219,0.2,0.2,5,0,0
30/04/2023 16:10:00,SVDT1,31.5,83.7,666,2443.6,0.0,174,0.4,0.4,5,0,0
30/04/2023 16:09:00,SVDT1,31.5,83.4,666,2443.6,0.0,120,0.3,0.3,5,0,0
30/04/2023 16:08:00,SVDT1,31.6,83.1,666,2443.6,0.0,108,0.3,0.3,5,0,0
30/04/2023 16:07:00,SVDT1,31.6,82.8,669,2443.6,0.0,159,0.3,0.3,5,0,0
30/04/2023 16:06:00,SVDT1,31.8,82.9,677,2443.6,0.0,96,0.2,0.2,5,0,0
30/04/2023 16:05:00,SVDT1,31.9,82.6,684,2443.6,0.0,111,0.3,0.3,5,0,0
30/04/2023 16:04:00,SVDT1,31.9,83.0,692,2443.6,0.0,153,0.3,0.3,5,0,0
30/04/2023 16:03:00,SVDT1,31.9,82.8,699,2443.6,0.0,202,0.2,0.2,5,0,0
30/04/2023 16:02:00,SVDT1,32.0,82.5,704,2443.6,0.0,249,0.2,0.2,5,0,0
30/04/2023 16:01:00,SVDT1,32.0,82.1,707,2443.6,0.0,97,0.3,0.3,5,0,0
30/04/2023 16:00:00,SVDT1,32.1,81.8,708,2443.6,0.0,213,0.4,0.4,5,0,0
30/04/2023 15:59:00,SVDT1,32.2,81.5,710,2443.6,0.0,136,0.3,0.3,5,0,0
30/04/2023 15:58:00,SVDT1,32.3,81.0,717,2443.6,0.0,166,0.2,0.2,5,0,0
30/04/2023 15:57:00,SVDT1,32.4,81.1,725,2443.6,0.0,115,0.2,0.2,5,0,0
30/04/2023 15:56:00,SVDT1,32.5,80.9,732,2443.6,0.0,106,0.3,0.3,5,0,0
30/04/2023 15:55:00,SVDT1,32.5,81.3,736,2443.6,0.0,139,0.3,0.3,5,0,0
30/04/2023 15:54:00,SVDT1,32.5,81.2,740,2443.6,0.0,190,0.3,0.3,5,0,0
30/04/2023 15:53:00,SVDT1,32.5,80.6,747,2443.6,0.0,132,0.3,0.3,5,0,0
30/04/2023 15:52:00,SVDT1,32.6,80.8,755,2443.6,0.0,94,0.3,0.3,5,0,0
30/04/2023 15:51:00,SVDT1,32.6,80.2,765,2443.6,0.0,106,0.3,0.3,5,0,0
30/04/2023 15:50:00,SVDT1,32.7,80.8,794,2443.6,0.0,87,0.3,0.3,5,0,0
30/04/2023 15:49:00,SVDT1,32.8,80.8,794,2443.6,0.0,68,0.3,0.3,5,0,0
30/04/2023 15:48:00,SVDT1,32.7,80.7,796,2443.6,0.0,105,0.4,0.4,5,0,0
30/04/2023 15:47:00,SVDT1,32.7,80.2,805,2443.6,0.0,139,0.4,0.4,5,0,0
30/04/2023 15:46:00,SVDT1,32.7,80.2,818,2443.6,0.0,133,0.2,0.2,5,0,0
30/04/2023 15:45:00,SVDT1,32.8,80.5,827,2443.6,0.0,91,0.3,0.3,5,0,0
30/04/2023 15:44:00,SVDT1,32.8,80.2,836,2443.6,0.0,108,0.3,0.3,5,0,0
30/04/2023 15:43:00,SVDT1,32.9,79.7,845,2443.6,0.0,190,0.3,0.3,5,0,0
30/04/2023 15:42:00,SVDT1,32.8,79.5,853,2443.6,0.0,98,0.3,0.3,5,0,0
30/04/2023 15:41:00,SVDT1,32.8,80.2,858,2443.6,0.0,155,0.2,0.2,5,0,0
30/04/2023 15:40:00,SVDT1,32.8,80.3,864,2443.6,0.0,168,0.3,0.3,5,0,0
30/04/2023 15:39:00,SVDT1,32.8,79.6,869,2443.6,0.0,220,0.4,0.4,5,0,0
30/04/2023 15:38:00,SVDT1,32.9,78.5,873,2443.6,0.0,118,0.3,0.3,5,0,0
30/04/2023 15:37:00,SVDT1,32.9,79.1,878,2443.6,0.0,138,0.3,0.3,5,0,0
30/04/2023 15:36:00,SVDT1,32.8,78.8,888,2443.6,0.0,116,0.2,0.2,5,0,0
30/04/2023 15:35:00,SVDT1,32.8,80.1,894,2443.6,0.0,87,0.3,0.3,5,0,0
30/04/2023 15:34:00,SVDT1,32.7,79.6,906,2443.6,0.0,102,0.3,0.3,5,0,0
30/04/2023 15:33:00,SVDT1,32.8,79.8,915,2443.6,0.0,157,0.2,0.2,5,0,0
30/04/2023 15:32:00,SVDT1,32.8,80.5,925,2443.6,0.0,93,0.3,0.3,5,0,0
30/04/2023 15:31:00,SVDT1,32.7,80.1,937,2443.6,0.0,116,0.3,0.3,5,0,0
30/04/2023 15:30:00,SVDT1,32.7,79.5,952,2443.6,0.0,112,0.3,0.3,5,0,0
30/04/2023 15:29:00,SVDT1,32.7,79.1,967,2443.6,0.0,131,0.3,0.3,5,0,0
30/04/2023 15:28:00,SVDT1,32.8,78.4,978,2443.6,0.0,142,0.3,0.3,5,0,0
30/04/2023 15:27:00,SVDT1,32.9,78.4,988,2443.6,0.0,190,0.3,0.3,5,0,0
30/04/2023 15:26:00,SVDT1,32.9,78.6,1001,2443.6,0.0,201,0.4,0.4,5,0,0
