Time,Station,Moisture,Temperature,Salinity,pH,Water_Root,Water_Leaf,Water_Level,Voltage
31/03/2023 18:51:00,SVDT3,21.5,27.9,14.8,6.9,0,0,0,12.9
31/03/2023 18:50:00,SVDT3,21.5,27.9,14.9,6.3,0,0,0,12.9
31/03/2023 18:49:00,SVDT3,21.5,27.9,14.9,6.9,0,0,0,12.9
31/03/2023 18:48:00,SVDT3,19.7,28.4,13.5,6.2,0,0,0,12.9
31/03/2023 18:47:00,SVDT3,21.5,27.9,15.2,6.9,0,0,0,12.9
31/03/2023 18:46:00,SVDT3,21.5,27.9,14.7,6.9,0,0,0,12.9
31/03/2023 18:45:00,SVDT3,21.5,27.9,15.2,6.9,0,0,0,12.9
31/03/2023 18:44:00,SVDT3,21.5,27.9,14.6,7.0,0,0,0,12.9
31/03/2023 18:43:00,SVDT3,21.5,27.9,15.0,6.9,0,0,0,12.9
31/03/2023 18:42:00,SVDT3,21.5,27.9,14.8,7.0,0,0,0,12.9
31/03/2023 18:41:00,SVDT3,21.5,27.9,14.9,7.1,0,0,0,12.9
31/03/2023 18:40:00,SVDT3,21.5,27.9,15.3,7.0,0,0,0,12.9
31/03/2023 18:39:00,SVDT3,21.5,28.0,15.0,7.0,0,0,0,12.9
31/03/2023 18:38:00,SVDT3,21.5,28.0,14.8,7.0,0,0,0,12.9
31/03/2023 18:37:00,SVDT3,19.7,28.5,14.3,6.2,0,0,0,12.9
31/03/2023 18:36:00,SVDT3,21.5,28.0,14.8,7.0,0,0,0,12.9
31/03/2023 18:35:00,SVDT3,21.5,28.0,15.3,6.9,0,0,0,12.9
31/03/2023 18:34:00,SVDT3,21.5,28.0,15.2,6.9,0,0,0,12.9
31/03/2023 18:33:00,SVDT3,21.5,28.0,15.0,6.9,0,0,0,12.9
31/03/2023 18:32:00,SVDT3,21.5,28.0,15.3,6.4,0,0,0,12.9
31/03/2023 18:31:00,SVDT3,21.5,28.0,14.9,6.9,0,0,0,12.9
31/03/2023 18:30:00,SVDT3,21.5,28.0,14.9,7.0,0,0,0,12.9
31/03/2023 18:29:00,SVDT3,21.5,28.0,15.0,7.0,0,0,0,12.9
31/03/2023 18:28:00,SVDT3,21.5,28.0,15.0,6.9,0,0,0,12.9
31/03/2023 18:27:00,SVDT3,21.5,28.0,14.8,6.8,0,0,0,12.9
31/03/2023 18:26:00,SVDT3,21.5,28.0,14.9,7.0,0,0,0,12.9
31/03/2023 18:25:00,SVDT3,19.7,28.5,15.0,6.4,0,0,0,12.9
31/03/2023 18:24:00,SVDT3,21.5,28.1,15.2,6.9,0,0,0,12.9
31/03/2023 18:23:00,SVDT3,21.5,28.1,14.8,6.8,0,0,0,12.9
31/03/2023 18:22:00,SVDT3,21.6,28.1,14.8,7.0,0,0,0,12.9
31/03/2023 18:21:00,SVDT3,21.6,28.1,15.0,6.9,0,0,0,12.9
31/03/2023 18:20:00,SVDT3,21.6,28.1,15.0,7.0,0,0,0,12.9
31/03/2023 18:19:00,SVDT3,21.5,28.1,14.9,6.9,0,0,0,12.9
31/03/2023 18:18:00,SVDT3,21.5,28.1,15.0,7.0,0,0,0,12.9
31/03/2023 18:17:00,SVDT3,19.8,28.5,14.5,6.4,0,0,0,12.9
31/03/2023 18:16:00,SVDT3,21.6,28.1,15.0,6.9,0,0,0,12.9
31/03/2023 18:15:00,SVDT3,21.5,28.1,14.8,6.8,0,0,0,12.9
31/03/2023 18:14:00,SVDT3,21.6,28.1,14.9,7.0,0,0,0,12.9
31/03/2023 18:13:00,SVDT3,19.8,28.6,15.1,6.5,0,0,0,12.9
31/03/2023 18:12:00,SVDT3,21.5,28.1,14.7,7.0,0,0,0,12.9
31/03/2023 18:11:00,SVDT3,21.6,28.1,15.3,6.9,0,0,0,12.9
31/03/2023 18:10:00,SVDT3,21.6,28.2,14.8,6.9,0,0,0,12.9
31/03/2023 18:09:00,SVDT3,21.6,28.2,15.0,7.0,0,0,0,12.9
31/03/2023 18:08:00,SVDT3,21.6,28.2,14.9,6.9,0,0,0,12.9
31/03/2023 18:07:00,SVDT3,21.6,28.2,14.7,7.1,0,0,0,12.9
31/03/2023 18:06:00,SVDT3,21.6,28.2,15.0,7.0,0,0,0,12.9
31/03/2023 18:05:00,SVDT3,21.6,28.2,14.4,6.9,0,0,0,12.9
31/03/2023 18:04:00,SVDT3,21.6,28.2,15.2,7.0,0,0,0,12.9
31/03/2023 18:03:00,SVDT3,19.8,28.6,14.0,6.3,0,0,0,12.9
31/03/2023 18:02:00,SVDT3,21.6,28.2,14.7,7.0,0,0,0,12.9
31/03/2023 18:01:00,SVDT3,21.6,28.2,15.0,6.9,0,0,0,12.9
31/03/2023 18:00:00,SVDT3,21.6,28.3,14.4,7.0,0,0,0,12.9
31/03/2023 17:59:00,SVDT3,21.6,28.3,14.5,6.9,0,0,0,12.9
31/03/2023 17:58:00,SVDT3,21.6,28.3,14.8,6.9,0,0,0,12.9
31/03/2023 17:57:00,SVDT3,21.6,28.3,14.7,6.8,0,0,0,12.9
31/03/2023 17:56:00,SVDT3,19.8,28.7,13.4,6.4,0,0,0,12.9
31/03/2023 17:55:00,SVDT3,19.8,28.7,15.0,6.4,0,0,0,13.0
31/03/2023 17:54:00,SVDT3,21.6,28.3,14.5,6.8,0,0,0,13.0
31/03/2023 17:53:00,SVDT3,21.6,28.3,14.8,7.1,0,0,0,13.0
31/03/2023 17:52:00,SVDT3,19.8,28.7,14.9,6.3,0,0,0,13.0
31/03/2023 17:51:00,SVDT3,21.6,28.3,14.9,7.0,0,0,0,13.0
31/03/2023 17:50:00,SVDT3,21.6,28.3,14.4,7.0,0,0,0,13.0
31/03/2023 17:49:00,SVDT3,21.6,28.3,14.8,7.1,0,0,0,13.0
31/03/2023 17:48:00,SVDT3,21.6,28.3,15.0,6.9,0,0,0,13.0
31/03/2023 17:47:00,SVDT3,21.6,28.4,14.8,6.3,0,0,0,13.0
31/03/2023 17:46:00,SVDT3,21.6,28.4,14.7,6.9,0,0,0,13.0
31/03/2023 17:45:00,SVDT3,21.6,28.4,14.9,7.0,0,0,0,13.0
31/03/2023 17:44:00,SVDT3,19.8,28.7,13.3,6.4,0,0,0,13.0
31/03/2023 17:43:00,SVDT3,21.6,28.4,14.3,7.0,0,0,0,13.0
31/03/2023 17:42:00,SVDT3,21.6,28.4,14.7,6.9,0,0,0,13.0
31/03/2023 17:41:00,SVDT3,21.6,28.4,14.6,7.0,0,0,0,13.0
31/03/2023 17:40:00,SVDT3,21.6,28.4,15.5,6.9,0,0,0,13.0
31/03/2023 17:39:00,SVDT3,21.6,28.5,14.5,6.8,0,0,0,13.0
31/03/2023 17:38:00,SVDT3,21.6,28.5,14.6,7.1,0,0,0,13.0
31/03/2023 17:37:00,SVDT3,21.6,28.5,14.4,7.0,0,0,0,13.0
31/03/2023 17:36:00,SVDT3,21.6,28.5,14.4,7.1,0,0,0,13.0
31/03/2023 17:35:00,SVDT3,21.6,28.5,14.5,7.0,0,0,0,13.0
31/03/2023 17:34:00,SVDT3,21.6,28.5,14.7,6.9,0,0,0,13.1
31/03/2023 17:33:00,SVDT3,19.8,28.8,13.3,6.4,0,0,0,13.1
31/03/2023 17:32:00,SVDT3,21.6,28.5,14.6,6.9,0,0,0,13.1
31/03/2023 17:31:00,SVDT3,21.6,28.5,14.9,7.0,0,0,0,13.1
31/03/2023 17:30:00,SVDT3,21.6,28.5,14.6,7.0,0,0,0,13.1
31/03/2023 17:29:00,SVDT3,21.6,28.5,14.7,6.9,0,0,0,13.1
31/03/2023 17:28:00,SVDT3,21.6,28.5,14.8,6.9,0,0,0,13.1
31/03/2023 17:27:00,SVDT3,21.7,28.5,14.8,6.9,0,0,0,13.1
31/03/2023 17:26:00,SVDT3,21.6,28.5,14.4,7.0,0,0,0,13.2
31/03/2023 17:25:00,SVDT3,21.6,28.6,15.2,7.0,0,0,0,13.2
31/03/2023 17:24:00,SVDT3,21.6,28.6,14.5,6.9,0,0,0,13.2
31/03/2023 17:23:00,SVDT3,21.7,28.6,14.7,6.8,0,0,0,13.3
31/03/2023 17:22:00,SVDT3,21.6,28.6,14.4,7.0,0,0,0,13.3
31/03/2023 17:21:00,SVDT3,21.7,28.6,15.1,6.8,0,0,0,13.4
31/03/2023 17:20:00,SVDT3,21.6,28.6,14.9,6.9,0,0,0,13.5
31/03/2023 17:19:00,SVDT3,21.7,28.6,14.5,6.9,0,0,0,13.5
31/03/2023 17:18:00,SVDT3,21.6,28.6,14.6,6.9,0,0,0,13.6
31/03/2023 17:17:00,SVDT3,21.6,28.6,14.7,7.1,0,0,0,13.6
31/03/2023 17:16:00,SVDT3,19.9,28.8,13.5,6.3,0,0,0,13.6
31/03/2023 17:15:00,SVDT3,21.7,28.6,14.8,6.3,0,0,0,13.6
31/03/2023 17:14:00,SVDT3,21.6,28.6,14.6,7.0,0,0,0,13.6
31/03/2023 17:13:00,SVDT3,21.7,28.6,14.5,7.1,0,0,0,13.6
31/03/2023 17:12:00,SVDT3,19.8,28.8,13.2,6.3,0,0,0,13.6
31/03/2023 17:11:00,SVDT3,21.7,28.6,14.4,7.0,0,0,0,13.6
31/03/2023 17:10:00,SVDT3,21.7,28.6,14.6,7.0,0,0,0,13.6
31/03/2023 17:09:00,SVDT3,21.7,28.6,14.8,6.9,0,0,0,13.6
31/03/2023 17:08:00,SVDT3,21.7,28.6,14.8,6.9,0,0,0,13.6
31/03/2023 17:07:00,SVDT3,21.7,28.6,14.3,6.8,0,0,0,13.6
31/03/2023 17:06:00,SVDT3,21.7,28.6,14.3,6.9,0,0,0,13.6
31/03/2023 17:05:00,SVDT3,21.7,28.6,14.5,7.0,0,0,0,13.6
31/03/2023 17:04:00,SVDT3,21.7,28.6,14.4,6.9,0,0,0,13.6
31/03/2023 17:03:00,SVDT3,21.7,28.7,14.8,6.9,0,0,0,13.6
31/03/2023 17:02:00,SVDT3,21.7,28.7,14.7,7.0,0,0,0,13.6
31/03/2023 17:01:00,SVDT3,21.7,28.6,14.3,6.9,0,0,0,13.6
31/03/2023 17:00:00,SVDT3,21.7,28.7,14.4,6.9,0,0,0,13.6
31/03/2023 16:59:00,SVDT3,21.7,28.7,14.7,6.9,0,0,0,13.6
31/03/2023 16:58:00,SVDT3,21.7,28.7,14.3,6.9,0,0,0,13.6
31/03/2023 16:57:00,SVDT3,21.7,28.7,14.6,7.0,0,0,0,13.6
31/03/2023 16:56:00,SVDT3,21.7,28.7,14.6,6.9,0,0,0,13.6
31/03/2023 16:55:00,SVDT3,21.7,28.7,14.3,6.9,0,0,0,13.6
31/03/2023 16:54:00,SVDT3,21.7,28.7,14.3,7.1,0,0,0,13.6
31/03/2023 16:53:00,SVDT3,21.7,28.7,14.4,7.0,0,0,0,13.6
31/03/2023 16:52:00,SVDT3,21.7,28.7,14.3,6.8,0,0,0,13.6
31/03/2023 16:51:00,SVDT3,21.7,28.7,14.9,7.0,0,0,0,13.6
31/03/2023 16:50:00,SVDT3,21.7,28.7,14.4,6.8,0,0,0,13.6
31/03/2023 16:49:00,SVDT3,19.9,28.9,14.5,6.5,0,0,0,13.6
31/03/2023 16:48:00,SVDT3,21.7,28.8,15.0,6.8,0,0,0,13.6
31/03/2023 16:47:00,SVDT3,21.7,28.7,15.0,7.0,0,0,0,13.6
31/03/2023 16:46:00,SVDT3,21.7,28.7,14.3,6.9,0,0,0,13.6
31/03/2023 16:45:00,SVDT3,21.7,28.7,14.3,6.9,0,0,0,13.6
31/03/2023 16:44:00,SVDT3,21.7,28.8,14.6,7.1,0,0,0,13.6
31/03/2023 16:43:00,SVDT3,21.7,28.8,14.5,7.1,0,0,0,13.6
31/03/2023 16:42:00,SVDT3,21.7,28.8,14.5,6.8,0,0,0,13.6
31/03/2023 16:41:00,SVDT3,21.7,28.8,15.0,7.0,0,0,0,13.6
31/03/2023 16:40:00,SVDT3,21.7,28.8,14.9,7.0,0,0,0,13.6
31/03/2023 16:39:00,SVDT3,21.7,28.8,14.7,6.9,0,0,0,13.6
31/03/2023 16:38:00,SVDT3,21.7,28.8,14.5,7.1,0,0,0,13.6
31/03/2023 16:37:00,SVDT3,21.7,28.8,14.5,6.9,0,0,0,13.6
31/03/2023 16:36:00,SVDT3,21.7,28.8,15.3,7.0,0,0,0,13.6
31/03/2023 16:35:00,SVDT3,21.7,28.8,14.4,7.0,0,0,0,13.6
31/03/2023 16:34:00,SVDT3,21.7,28.8,14.3,6.9,0,0,0,13.6
31/03/2023 16:33:00,SVDT3,21.7,28.8,15.0,6.8,0,0,0,13.6
31/03/2023 16:32:00,SVDT3,21.7,28.8,14.5,6.9,0,0,0,13.6
31/03/2023 16:31:00,SVDT3,19.9,29.0,13.3,6.2,0,0,0,13.6
31/03/2023 16:30:00,SVDT3,21.7,28.8,15.0,6.9,0,0,0,13.6
31/03/2023 16:29:00,SVDT3,21.7,28.8,15.0,7.0,0,0,0,13.6
31/03/2023 16:28:00,SVDT3,21.7,28.8,14.3,7.0,0,0,0,13.6
31/03/2023 16:27:00,SVDT3,19.9,29.0,14.5,6.4,0,0,0,13.6
31/03/2023 16:26:00,SVDT3,21.7,28.9,14.3,7.0,0,0,0,13.6
31/03/2023 16:25:00,SVDT3,21.7,28.9,14.5,6.9,0,0,0,13.6
31/03/2023 16:24:00,SVDT3,21.7,28.9,14.6,7.0,0,0,0,13.6
31/03/2023 16:23:00,SVDT3,21.7,28.9,14.3,7.0,0,0,0,13.6
31/03/2023 16:22:00,SVDT3,21.7,28.9,15.0,7.0,0,0,0,13.6
31/03/2023 16:21:00,SVDT3,19.9,29.0,14.6,6.5,0,0,0,13.6
31/03/2023 16:20:00,SVDT3,21.7,28.9,14.6,6.8,0,0,0,13.6
31/03/2023 16:19:00,SVDT3,19.9,29.0,14.7,6.5,0,0,0,13.6
31/03/2023 16:18:00,SVDT3,21.7,28.9,14.4,7.0,0,0,0,13.6
31/03/2023 16:17:00,SVDT3,21.7,28.9,14.4,7.0,0,0,0,13.6
31/03/2023 16:16:00,SVDT3,21.7,28.9,14.6,6.8,0,0,0,13.6
31/03/2023 16:15:00,SVDT3,21.7,28.9,14.8,7.1,0,0,0,13.6
31/03/2023 16:14:00,SVDT3,21.7,28.9,14.3,6.9,0,0,0,13.6
31/03/2023 16:13:00,SVDT3,21.7,28.9,14.4,7.1,0,0,0,13.6
31/03/2023 16:12:00,SVDT3,20.0,29.1,14.7,6.5,0,0,0,13.6
31/03/2023 16:11:00,SVDT3,19.9,29.1,13.1,6.4,0,0,0,13.6
31/03/2023 16:10:00,SVDT3,21.7,28.9,14.8,6.9,0,0,0,13.6
31/03/2023 16:09:00,SVDT3,21.7,28.9,14.8,6.9,0,0,0,13.6
31/03/2023 16:08:00,SVDT3,19.9,29.1,13.3,6.4,0,0,0,13.6
31/03/2023 16:07:00,SVDT3,21.8,29.0,15.0,7.0,0,0,0,13.6
31/03/2023 16:06:00,SVDT3,21.7,29.0,14.6,6.9,0,0,0,13.6
31/03/2023 16:05:00,SVDT3,21.8,29.0,14.4,6.9,0,0,0,13.6
31/03/2023 16:04:00,SVDT3,21.8,29.0,14.4,7.0,0,0,0,13.6
31/03/2023 16:03:00,SVDT3,21.7,29.0,14.8,7.0,0,0,0,13.6
31/03/2023 16:02:00,SVDT3,21.8,29.0,14.3,7.0,0,0,0,13.6
31/03/2023 16:01:00,SVDT3,21.8,29.0,14.5,6.3,0,0,0,13.6
31/03/2023 16:00:00,SVDT3,21.8,29.0,14.2,7.1,0,0,0,13.6
31/03/2023 15:59:00,SVDT3,20.0,29.1,14.4,6.3,0,0,0,13.6
31/03/2023 15:58:00,SVDT3,21.8,29.0,14.7,7.0,0,0,0,13.6
31/03/2023 15:57:00,SVDT3,21.8,29.0,15.0,6.8,0,0,0,13.6
31/03/2023 15:56:00,SVDT3,20.0,29.0,13.6,6.5,0,0,0,13.6
31/03/2023 15:55:00,SVDT3,21.8,29.0,14.5,7.1,0,0,0,13.6
31/03/2023 15:54:00,SVDT3,20.0,29.1,13.4,6.4,0,0,0,13.6
31/03/2023 15:53:00,SVDT3,21.8,29.0,14.4,6.8,0,0,0,13.6
31/03/2023 15:52:00,SVDT3,21.8,29.0,14.2,7.1,0,0,0,13.6
31/03/2023 15:51:00,SVDT3,21.8,29.0,14.4,6.9,0,0,0,13.6
31/03/2023 15:50:00,SVDT3,21.8,29.0,14.3,7.0,0,0,0,13.6
31/03/2023 15:49:00,SVDT3,21.8,29.0,14.7,7.0,0,0,0,13.6
31/03/2023 15:48:00,SVDT3,20.0,29.1,14.7,6.4,0,0,0,13.6
31/03/2023 15:47:00,SVDT3,18.2,29.1,12.1,5.9,0,0,0,13.6
31/03/2023 15:46:00,SVDT3,21.8,29.0,14.8,6.9,0,0,0,13.6
31/03/2023 15:45:00,SVDT3,21.8,29.0,14.5,7.1,0,0,0,13.6
31/03/2023 15:44:00,SVDT3,21.8,29.0,14.6,7.0,0,0,0,13.6
31/03/2023 15:43:00,SVDT3,20.0,29.0,13.4,6.5,0,0,0,13.6
31/03/2023 15:42:00,SVDT3,21.8,29.0,14.7,7.1,0,0,0,13.6
31/03/2023 15:41:00,SVDT3,21.8,29.0,14.7,6.9,0,0,0,13.6
31/03/2023 15:40:00,SVDT3,20.0,29.1,13.1,6.4,0,0,0,13.6
31/03/2023 15:39:00,SVDT3,21.8,29.0,14.4,7.0,0,0,0,13.6
31/03/2023 15:38:00,SVDT3,21.8,29.0,14.8,6.9,0,0,0,13.6
31/03/2023 15:37:00,SVDT3,21.8,29.0,14.7,7.0,0,0,0,13.6
31/03/2023 15:36:00,SVDT3,21.9,29.0,14.6,6.9,0,0,0,13.6
31/03/2023 15:35:00,SVDT3,21.8,29.0,14.6,7.0,0,0,0,13.6
31/03/2023 15:34:00,SVDT3,21.8,29.0,14.3,6.9,0,0,0,13.6
31/03/2023 15:33:00,SVDT3,21.9,29.0,14.5,7.1,0,0,0,13.6
31/03/2023 15:32:00,SVDT3,21.8,29.0,14.4,7.0,0,0,0,13.6
31/03/2023 15:31:00,SVDT3,21.9,29.0,14.8,6.8,0,0,0,13.6
31/03/2023 15:30:00,SVDT3,21.9,29.0,15.0,7.0,0,0,0,13.6
31/03/2023 15:29:00,SVDT3,21.9,29.1,14.7,7.0,0,0,0,13.6
31/03/2023 15:28:00,SVDT3,21.8,29.1,15.3,7.1,0,0,0,13.6
31/03/2023 15:27:00,SVDT3,21.9,29.1,14.7,6.9,0,0,0,13.6
31/03/2023 15:26:00,SVDT3,21.9,29.1,15.3,7.1,0,0,0,13.6
31/03/2023 15:25:00,SVDT3,20.1,29.2,13.3,6.4,0,0,0,13.6
31/03/2023 15:24:00,SVDT3,21.9,29.1,14.5,6.8,0,0,0,13.6
31/03/2023 15:23:00,SVDT3,21.9,29.1,14.6,7.0,0,0,0,13.6
31/03/2023 15:22:00,SVDT3,21.9,29.1,14.3,7.0,0,0,0,13.6
31/03/2023 15:21:00,SVDT3,21.9,29.1,14.4,7.0,0,0,0,13.6
31/03/2023 15:20:00,SVDT3,21.9,29.1,14.6,6.8,0,0,0,13.6
31/03/2023 15:19:00,SVDT3,20.1,29.1,13.5,6.4,0,0,0,13.6
31/03/2023 15:18:00,SVDT3,21.9,29.1,14.4,7.0,0,0,0,13.6
31/03/2023 15:17:00,SVDT3,21.9,29.1,14.5,7.0,0,0,0,13.6
31/03/2023 15:16:00,SVDT3,21.9,29.1,14.4,7.1,0,0,0,13.6
31/03/2023 15:15:00,SVDT3,21.9,29.1,14.0,6.9,0,0,0,13.6
31/03/2023 15:14:00,SVDT3,21.9,29.1,14.5,7.0,0,0,0,13.6
31/03/2023 15:13:00,SVDT3,21.9,29.1,14.6,6.3,0,0,0,13.6
31/03/2023 15:12:00,SVDT3,21.9,29.1,15.1,6.5,0,0,0,13.6
31/03/2023 15:11:00,SVDT3,21.9,29.1,15.0,7.0,0,0,0,13.6
31/03/2023 15:10:00,SVDT3,21.9,29.1,14.7,6.8,0,0,0,13.6
31/03/2023 15:09:00,SVDT3,21.9,29.1,14.4,7.0,0,0,0,13.6
31/03/2023 15:08:00,SVDT3,21.9,29.1,14.8,7.0,0,0,0,13.6
31/03/2023 15:07:00,SVDT3,21.9,29.1,15.0,7.0,0,0,0,13.6
31/03/2023 15:06:00,SVDT3,21.9,29.1,14.3,7.0,0,0,0,13.6
31/03/2023 15:05:00,SVDT3,21.9,29.1,14.5,7.0,0,0,0,13.6
31/03/2023 15:04:00,SVDT3,20.1,29.1,14.7,6.3,0,0,0,13.6
31/03/2023 15:03:00,SVDT3,18.3,29.1,11.8,5.4,0,0,0,13.6
31/03/2023 15:02:00,SVDT3,20.1,29.1,14.5,6.5,0,0,0,13.6
31/03/2023 15:01:00,SVDT3,21.9,29.1,14.4,7.0,0,0,0,13.6
31/03/2023 15:00:00,SVDT3,21.9,29.1,14.2,7.2,0,0,0,13.6
31/03/2023 14:59:00,SVDT3,21.9,29.1,14.3,6.9,0,0,0,13.6
31/03/2023 14:58:00,SVDT3,21.9,29.0,14.5,7.1,0,0,0,13.6
31/03/2023 14:57:00,SVDT3,21.9,29.0,14.5,7.0,0,0,0,13.6
31/03/2023 14:56:00,SVDT3,20.1,29.1,13.4,6.4,0,0,0,13.6
31/03/2023 14:55:00,SVDT3,21.9,29.0,14.3,7.1,0,0,0,13.6
31/03/2023 14:54:00,SVDT3,20.1,29.2,14.7,6.5,0,0,0,13.6
31/03/2023 14:53:00,SVDT3,21.9,29.0,15.1,6.9,0,0,0,13.6
31/03/2023 14:52:00,SVDT3,21.9,29.0,14.4,7.0,0,0,0,13.6
31/03/2023 14:51:00,SVDT3,21.9,29.0,14.3,7.1,0,0,0,13.6
31/03/2023 14:50:00,SVDT3,21.9,29.0,14.8,7.1,0,0,0,13.6
31/03/2023 14:49:00,SVDT3,21.9,29.0,14.6,6.9,0,0,0,13.6
31/03/2023 14:48:00,SVDT3,21.9,29.0,14.8,7.0,0,0,0,13.6
31/03/2023 14:47:00,SVDT3,21.9,29.0,14.5,7.2,0,0,0,13.6
31/03/2023 14:46:00,SVDT3,21.9,29.0,14.5,6.9,0,0,0,13.6
31/03/2023 14:45:00,SVDT3,21.9,29.0,15.3,6.9,0,0,0,13.6
31/03/2023 14:44:00,SVDT3,21.9,29.0,14.6,6.9,0,0,0,13.6
31/03/2023 14:43:00,SVDT3,20.1,29.1,13.6,6.3,0,0,0,13.6
31/03/2023 14:42:00,SVDT3,21.9,29.0,14.4,6.9,0,0,0,13.6
31/03/2023 14:41:00,SVDT3,21.9,29.0,14.4,7.1,0,0,0,13.6
31/03/2023 14:40:00,SVDT3,21.9,29.0,14.5,7.1,0,0,0,13.6
31/03/2023 14:39:00,SVDT3,21.9,29.0,14.6,7.0,0,0,0,13.6
31/03/2023 14:38:00,SVDT3,20.1,29.1,13.1,6.4,0,0,0,13.6
31/03/2023 14:37:00,SVDT3,21.9,29.0,14.8,7.0,0,0,0,13.6
31/03/2023 14:36:00,SVDT3,21.9,29.0,14.6,6.2,0,0,0,13.6
31/03/2023 14:35:00,SVDT3,18.3,29.3,14.2,5.9,0,0,0,13.6
31/03/2023 14:34:00,SVDT3,21.9,29.0,15.0,7.1,0,0,0,13.6
31/03/2023 14:33:00,SVDT3,18.3,29.2,14.5,5.8,0,0,0,13.6
31/03/2023 14:32:00,SVDT3,21.9,29.0,15.3,7.0,0,0,0,13.6
31/03/2023 14:31:00,SVDT3,21.9,29.0,14.6,7.0,0,0,0,13.6
31/03/2023 14:30:00,SVDT3,21.9,29.0,14.4,7.0,0,0,0,13.6
31/03/2023 14:29:00,SVDT3,21.9,29.0,14.3,7.0,0,0,0,13.6
31/03/2023 14:28:00,SVDT3,21.9,29.0,14.6,7.0,0,0,0,13.6
31/03/2023 14:27:00,SVDT3,21.9,29.0,14.3,7.0,0,0,0,13.6
31/03/2023 14:26:00,SVDT3,21.9,29.0,14.7,7.1,0,0,0,13.6
31/03/2023 14:25:00,SVDT3,21.9,29.0,14.5,6.8,0,0,0,13.6
31/03/2023 14:24:00,SVDT3,21.9,29.0,14.3,7.2,0,0,0,13.6
31/03/2023 14:23:00,SVDT3,21.9,29.0,14.2,6.9,0,0,0,13.6
31/03/2023 14:22:00,SVDT3,21.9,29.0,14.3,7.1,0,0,0,13.6
31/03/2023 14:21:00,SVDT3,21.9,29.0,14.1,6.9,0,0,0,13.6
31/03/2023 14:20:00,SVDT3,21.9,29.0,14.5,7.1,0,0,0,13.6
31/03/2023 14:19:00,SVDT3,21.9,29.0,14.8,7.0,0,0,0,13.6
31/03/2023 14:18:00,SVDT3,21.9,29.0,15.3,7.0,0,0,0,13.6
31/03/2023 14:17:00,SVDT3,20.1,29.1,14.3,6.5,0,0,0,13.6
31/03/2023 14:16:00,SVDT3,21.9,29.0,14.3,7.1,0,0,0,13.6
31/03/2023 14:15:00,SVDT3,21.9,29.0,14.8,6.9,0,0,0,13.6
31/03/2023 14:14:00,SVDT3,20.1,29.1,14.8,6.4,0,0,0,13.6
31/03/2023 14:13:00,SVDT3,21.9,29.0,14.3,7.1,0,0,0,13.6
31/03/2023 14:12:00,SVDT3,21.9,29.0,14.6,7.0,0,0,0,13.6
31/03/2023 14:11:00,SVDT3,21.9,29.0,14.6,7.1,0,0,0,13.6
31/03/2023 14:10:00,SVDT3,21.9,29.0,14.7,6.9,0,0,0,13.6
31/03/2023 14:09:00,SVDT3,21.9,29.0,14.6,6.9,0,0,0,13.6
31/03/2023 14:08:00,SVDT3,21.9,29.0,14.4,6.9,0,0,0,13.6
31/03/2023 14:07:00,SVDT3,21.9,29.0,14.5,7.2,0,0,0,13.6
31/03/2023 14:06:00,SVDT3,21.9,29.0,14.8,6.9,0,0,0,13.6
31/03/2023 14:05:00,SVDT3,20.1,29.2,13.3,5.8,0,0,0,13.6
31/03/2023 14:04:00,SVDT3,21.9,29.1,14.6,7.1,0,0,0,13.6
31/03/2023 14:03:00,SVDT3,20.1,29.1,14.6,6.3,0,0,0,13.6
31/03/2023 14:02:00,SVDT3,20.1,29.1,13.2,5.2,0,0,0,13.6
31/03/2023 14:01:00,SVDT3,21.9,29.1,14.5,7.0,0,0,0,13.6
31/03/2023 14:00:00,SVDT3,20.1,29.1,13.2,6.4,0,0,0,13.6
31/03/2023 13:59:00,SVDT3,21.9,29.1,14.3,6.8,0,0,0,13.6
31/03/2023 13:58:00,SVDT3,21.9,29.1,14.2,7.0,0,0,0,13.6
31/03/2023 13:57:00,SVDT3,21.9,29.1,14.7,7.1,0,0,0,13.6
31/03/2023 13:56:00,SVDT3,21.9,29.1,14.4,7.0,0,0,0,13.6
31/03/2023 13:55:00,SVDT3,21.9,29.1,14.8,7.0,0,0,0,13.6
31/03/2023 13:54:00,SVDT3,21.9,29.1,14.5,7.1,0,0,0,13.6
31/03/2023 13:53:00,SVDT3,21.9,29.1,14.3,7.0,0,0,0,13.6
31/03/2023 13:52:00,SVDT3,21.9,29.1,14.3,7.1,0,0,0,13.6
31/03/2023 13:51:00,SVDT3,21.9,29.1,14.3,6.8,0,0,0,13.6
31/03/2023 13:50:00,SVDT3,21.9,29.1,14.5,7.1,0,0,0,13.6
31/03/2023 13:49:00,SVDT3,21.9,29.1,14.8,7.0,0,0,0,13.6
31/03/2023 13:48:00,SVDT3,21.9,29.1,15.0,7.1,0,0,0,13.6
31/03/2023 13:47:00,SVDT3,20.1,29.2,13.0,6.5,0,0,0,13.6
31/03/2023 13:46:00,SVDT3,21.9,29.1,14.4,7.0,0,0,0,13.6
31/03/2023 13:45:00,SVDT3,21.9,29.1,14.4,7.0,0,0,0,13.6
31/03/2023 13:44:00,SVDT3,21.9,29.1,14.9,7.0,0,0,0,13.6
31/03/2023 13:43:00,SVDT3,21.9,29.1,14.4,7.1,0,0,0,13.6
31/03/2023 13:42:00,SVDT3,18.3,29.2,13.4,5.7,0,0,0,13.6
