Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
30/09/2023 19:30:00,SVDT1,26.2,98.9,0,3176.4,0,109,2.5,4.4,2,0,0
30/09/2023 19:29:00,SVDT1,26.2,98.9,0,3176.4,0,112,2.5,3.6,2,0,0
30/09/2023 19:28:00,SVDT1,26.2,98.8,0,3176.4,0,112,2.3,3.9,2,0,0
30/09/2023 19:27:00,SVDT1,26.2,98.8,0,3176.4,0,112,2.3,4.2,2,0,0
30/09/2023 19:26:00,SVDT1,26.2,98.8,0,3176.4,0,112,2.2,2.8,2,0,0
30/09/2023 19:25:00,SVDT1,26.2,98.8,0,3176.4,0,113,2.3,3.1,2,0,0
30/09/2023 19:24:00,SVDT1,26.2,98.8,0,3176.4,0,111,2.5,3.9,2,0,0
30/09/2023 19:23:00,SVDT1,26.2,98.8,0,3176.4,0,110,3.1,5.2,2,0,0
30/09/2023 19:22:00,SVDT1,26.2,98.7,0,3176.4,0,110,2.5,4.1,2,0,0
30/09/2023 19:21:00,SVDT1,26.2,98.7,0,3176.4,0,110,2.1,3.2,2,0,0
30/09/2023 19:20:00,SVDT1,26.2,98.7,0,3176.4,0,108,2,3.5,2,0,0
30/09/2023 19:19:00,SVDT1,26.2,98.7,0,3176.4,0,111,2.6,7.2,2,0,0
30/09/2023 19:18:00,SVDT1,26.3,98.6,0,3176.4,0,117,2.1,3.9,2,0,0
30/09/2023 19:17:00,SVDT1,26.3,98.7,0,3176.4,0,122,2.5,3.8,2,0,0
30/09/2023 19:16:00,SVDT1,26.3,98.7,0,3176.4,0,120,3.2,5.2,2,0,0
30/09/2023 19:15:00,SVDT1,26.3,98.7,0,3176.4,0,121,3.1,6.3,2,0,0
30/09/2023 19:14:00,SVDT1,26.3,98.7,0,3176.4,0,115,3,5.1,2,0,0
30/09/2023 19:13:00,SVDT1,26.3,98.6,0,3176.4,0,121,2.4,3.5,2,0,0
30/09/2023 19:12:00,SVDT1,26.3,98.6,0,3176.4,0,117,2.4,3.4,2,0,0
30/09/2023 19:11:00,SVDT1,26.3,98.6,0,3176.4,0,116,2.3,3.7,2,0,0
30/09/2023 19:10:00,SVDT1,26.3,98.6,0,3176.4,0,113,2.9,8.1,2,0,0
30/09/2023 19:09:00,SVDT1,26.3,98.6,0,3176.4,0,113,2.4,5,2,0,0
30/09/2023 19:08:00,SVDT1,26.3,98.6,0,3176.4,0,112,2,3.2,2,0,0
30/09/2023 19:07:00,SVDT1,26.3,98.6,0,3176.4,0,112,2.3,3.2,2,0,0
30/09/2023 19:06:00,SVDT1,26.3,98.6,0,3176.4,0,109,2.6,3.7,2,0,0
30/09/2023 19:05:00,SVDT1,26.3,98.5,0,3176.4,0,105,2.5,3.9,2,0,0
30/09/2023 19:04:00,SVDT1,26.4,98.5,0,3176.4,0,109,2.2,3.9,2,0,0
30/09/2023 19:03:00,SVDT1,26.4,98.5,0,3176.4,0,109,2.5,4.1,2,0,0
30/09/2023 19:02:00,SVDT1,26.4,98.5,0,3176.4,0,110,2.9,5.4,2,0,0
30/09/2023 19:01:00,SVDT1,26.4,98.5,0,3176.4,0,111,2.8,5.7,2,0,0
30/09/2023 19:00:00,SVDT1,26.4,98.5,0,3176.4,0,113,2.8,7.5,2,0,0
30/09/2023 18:59:00,SVDT1,26.4,98.5,0,3176.4,0,116,2.8,4.3,2,0,0
30/09/2023 18:58:00,SVDT1,26.4,98.5,0,3176.4,0,118,2.4,4.6,2,0,0
30/09/2023 18:57:00,SVDT1,26.4,98.4,0,3176.4,0,119,2.2,4.5,2,0,0
30/09/2023 18:56:00,SVDT1,26.4,98.4,0,3176.4,0,115,2.5,5.4,2,0,0
30/09/2023 18:55:00,SVDT1,26.4,98.4,0,3176.4,0,113,2.9,5.9,2,0,0
30/09/2023 18:54:00,SVDT1,26.4,98.4,0,3176.4,0,112,2,3.4,2,0,0
30/09/2023 18:53:00,SVDT1,26.4,98.4,0,3176.4,0,112,2.1,3.4,2,0,0
30/09/2023 18:52:00,SVDT1,26.4,98.4,0,3176.4,0,112,1.8,2.7,2,0,0
30/09/2023 18:51:00,SVDT1,26.4,98.4,0,3176.4,0,112,3.4,7.5,2,0,0
30/09/2023 18:50:00,SVDT1,26.4,98.3,0,3176.4,0,112,1.7,2,2,0,0
30/09/2023 18:49:00,SVDT1,26.4,98.3,0,3176.4,0,112,2.3,3.6,2,0,0
30/09/2023 18:48:00,SVDT1,26.4,98.3,0,3176.4,0,112,1.9,3.2,2,0,0
30/09/2023 18:47:00,SVDT1,26.4,98.3,0,3176.4,0,112,2.5,4,2,0,0
30/09/2023 18:46:00,SVDT1,26.4,98.3,0,3176.4,0,112,2.9,7.1,2,0,0
30/09/2023 18:45:00,SVDT1,26.4,98.2,0,3176.4,0,113,2.3,3.8,2,0,0
30/09/2023 18:44:00,SVDT1,26.4,98.2,0,3176.4,0,115,2.1,3.1,2,0,0
30/09/2023 18:43:00,SVDT1,26.5,98.3,0,3176.4,0,115,1.8,2.8,2,0,0
30/09/2023 18:42:00,SVDT1,26.5,98.2,0,3176.4,0,112,2.2,3.6,2,0,0
30/09/2023 18:41:00,SVDT1,26.5,98.2,0,3176.4,0,112,2,3.2,2,0,0
30/09/2023 18:40:00,SVDT1,26.5,98.2,0,3176.4,0,112,1.7,2.7,2,0,0
30/09/2023 18:39:00,SVDT1,26.5,98.1,0,3176.4,0,112,2,2.7,2,0,0
30/09/2023 18:38:00,SVDT1,26.5,98.1,0,3176.4,0,112,2.4,7.7,2,0,0
30/09/2023 18:37:00,SVDT1,26.5,98.1,0,3176.4,0,113,2.2,3.6,2,0,0
30/09/2023 18:36:00,SVDT1,26.6,98.0,0,3176.4,0,113,1.9,3.2,2,0,0
30/09/2023 18:35:00,SVDT1,26.6,98.0,0,3176.4,0,111,2.2,3.9,2,0,0
30/09/2023 18:34:00,SVDT1,26.6,98.0,0,3176.4,0,111,2.5,6.9,2,0,0
30/09/2023 18:33:00,SVDT1,26.6,97.9,0,3176.4,0,112,2.2,3.6,2,0,0
30/09/2023 18:32:00,SVDT1,26.6,97.9,0,3176.4,0,113,1.9,2.6,2,0,0
30/09/2023 18:31:00,SVDT1,26.6,97.9,0,3176.4,0,115,2.6,5.6,2,0,0
30/09/2023 18:30:00,SVDT1,26.7,97.9,0,3176.4,0,114,2.3,3,2,0,0
30/09/2023 18:29:00,SVDT1,26.7,97.9,0,3176.4,0,115,2,3.6,2,0,0
30/09/2023 18:28:00,SVDT1,26.7,97.9,0,3176.4,0,116,1.6,2.2,2,0,0
30/09/2023 18:27:00,SVDT1,26.7,97.9,0,3176.4,0,116,2.3,4,2,0,0
30/09/2023 18:26:00,SVDT1,26.7,97.9,0,3176.4,0,115,2.1,3.3,2,0,0
30/09/2023 18:25:00,SVDT1,26.8,97.9,0,3176.4,0,124,1.5,2.6,2,0,0
30/09/2023 18:24:00,SVDT1,26.8,97.9,0,3176.4,0,119,2.1,3.5,2,0,0
30/09/2023 18:23:00,SVDT1,26.8,97.8,0,3176.4,0,119,1.7,3,2,0,0
30/09/2023 18:22:00,SVDT1,26.8,97.8,0,3176.4,0,116,2,2.4,2,0,0
30/09/2023 18:21:00,SVDT1,26.8,97.8,0,3176.4,0,112,2.1,3.5,2,0,0
30/09/2023 18:20:00,SVDT1,26.8,97.8,0,3176.4,0,113,1.7,5.4,2,0,0
30/09/2023 18:19:00,SVDT1,26.8,97.8,0,3176.4,0,112,1.4,2,2,0,0
30/09/2023 18:18:00,SVDT1,26.8,97.7,0,3176.4,0,112,2.2,3.7,2,0,0
30/09/2023 18:17:00,SVDT1,26.8,97.8,0,3176.4,0,113,2.2,3,2,0,0
30/09/2023 18:16:00,SVDT1,26.8,97.8,0,3176.4,0,114,1.5,2.1,2,0,0
30/09/2023 18:15:00,SVDT1,26.9,97.8,0,3176.4,0,112,1.5,2.3,2,0,0
30/09/2023 18:14:00,SVDT1,26.9,97.8,0,3176.4,0,114,1.5,2.3,2,0,0
30/09/2023 18:13:00,SVDT1,26.9,97.8,0,3176.4,0,112,2.4,3.2,2,0,0
30/09/2023 18:12:00,SVDT1,26.9,97.8,0,3176.4,0,113,1.4,1.7,2,0,0
30/09/2023 18:11:00,SVDT1,26.9,97.8,0,3176.4,0,118,1.3,2.2,2,0,0
30/09/2023 18:10:00,SVDT1,26.9,97.8,0,3176.4,0,114,1.6,2.7,2,0,0
30/09/2023 18:09:00,SVDT1,27.0,97.7,0,3176.4,0,113,1.7,2.7,2,0,0
30/09/2023 18:08:00,SVDT1,27.0,97.8,0,3176.4,0,112,1.4,2.2,2,0,0
30/09/2023 18:07:00,SVDT1,27.0,97.8,0,3176.4,0,112,1.3,1.5,2,0,0
30/09/2023 18:06:00,SVDT1,27.0,97.7,0,3176.4,0,112,1.6,1.9,2,0,0
30/09/2023 18:05:00,SVDT1,27.0,97.7,0,3176.4,0,112,1.6,4.4,2,0,0
30/09/2023 18:04:00,SVDT1,27.1,97.8,0,3176.4,0,113,1.6,3.6,2,0,0
30/09/2023 18:03:00,SVDT1,27.1,97.7,1,3176.4,0,119,1.8,2.7,2,0,0
30/09/2023 18:02:00,SVDT1,27.1,97.6,1,3176.4,0,120,1.6,2,2,0,0
30/09/2023 18:01:00,SVDT1,27.1,97.4,1,3176.4,0,120,1.2,1.3,2,0,0
30/09/2023 18:00:00,SVDT1,27.0,97.2,2,3176.4,0,116,1.3,2.9,2,0,0
30/09/2023 17:59:00,SVDT1,27.0,97.0,2,3176.4,0,114,1.3,5.7,2,0,0
30/09/2023 17:58:00,SVDT1,27.0,96.9,2,3176.4,0,112,1.3,1.9,2,0,0
30/09/2023 17:57:00,SVDT1,27.0,96.6,3,3176.4,0,111,1.7,6.3,2,0,0
30/09/2023 17:56:00,SVDT1,27.0,96.5,4,3176.4,0,111,1.2,1.8,2,0,0
30/09/2023 17:55:00,SVDT1,27.0,96.4,4,3176.4,0,111,1.6,3.9,2,0,0
30/09/2023 17:54:00,SVDT1,27.0,96.3,5,3176.4,0,111,1.3,2.4,2,0,0
30/09/2023 17:53:00,SVDT1,27.1,96.2,6,3176.4,0,111,1.4,2.3,2,0,0
30/09/2023 17:52:00,SVDT1,27.1,96.1,7,3176.4,0,111,1.6,2.7,2,0,0
30/09/2023 17:51:00,SVDT1,27.1,96.2,8,3176.4,0,111,1.9,3,2,0,0
30/09/2023 17:50:00,SVDT1,27.1,96.2,10,3176.4,0,111,1.5,2.2,2,0,0
30/09/2023 17:49:00,SVDT1,27.2,96.3,11,3176.4,0,112,1.7,2.7,2,0,0
30/09/2023 17:48:00,SVDT1,27.2,96.3,12,3176.4,0,114,1.4,1.9,2,0,0
30/09/2023 17:47:00,SVDT1,27.2,96.2,13,3176.4,0,116,1.9,4.1,2,0,0
30/09/2023 17:46:00,SVDT1,27.2,96.3,15,3176.4,0,119,1.2,1.6,2,0,0
30/09/2023 17:45:00,SVDT1,27.2,96.2,16,3176.4,0,122,1.5,4,2,0,0
30/09/2023 17:44:00,SVDT1,27.2,96.0,17,3176.4,0,125,1.6,2.6,2,0,0
30/09/2023 17:43:00,SVDT1,27.3,96.1,18,3176.4,0,119,1.7,2.4,2,0,0
30/09/2023 17:42:00,SVDT1,27.3,96.2,20,3176.4,0,122,1.5,3.1,2,0,0
30/09/2023 17:41:00,SVDT1,27.3,96.3,21,3176.4,0,116,1.6,2.8,2,0,0
30/09/2023 17:40:00,SVDT1,27.4,96.3,23,3176.4,0,117,1.4,2.6,2,0,0
30/09/2023 17:39:00,SVDT1,27.4,96.2,24,3176.4,0,114,1.9,3.8,2,0,0
30/09/2023 17:38:00,SVDT1,27.4,96.2,26,3176.4,0,110,1.6,2.7,2,0,0
30/09/2023 17:37:00,SVDT1,27.5,96.2,28,3176.4,0,110,1.6,2.6,2,0,0
30/09/2023 17:36:00,SVDT1,27.5,96.1,29,3176.4,0,106,1.7,3.6,2,0,0
30/09/2023 17:35:00,SVDT1,27.6,96.0,31,3176.4,0,106,1.2,1.8,2,0,0
30/09/2023 17:34:00,SVDT1,27.6,95.9,33,3176.4,0,111,1.3,2,2,0,0
30/09/2023 17:33:00,SVDT1,27.6,95.8,35,3176.4,0,110,1.6,2.2,2,0,0
30/09/2023 17:32:00,SVDT1,27.6,95.8,37,3176.4,0,108,1.6,2,2,0,0
30/09/2023 17:31:00,SVDT1,27.7,95.7,40,3176.4,0,114,1.8,2.7,2,0,0
30/09/2023 17:30:00,SVDT1,27.7,95.6,42,3176.4,0,114,2,2.6,2,0,0
30/09/2023 17:29:00,SVDT1,27.8,95.5,45,3176.4,0,112,1.9,3.4,2,0,0
30/09/2023 17:28:00,SVDT1,27.8,95.3,48,3176.4,0,112,1.5,3.4,2,0,0
30/09/2023 17:27:00,SVDT1,27.8,95.2,51,3176.4,0,115,1.1,1.6,2,0,0
30/09/2023 17:26:00,SVDT1,27.8,95.1,54,3176.4,0,115,1.2,2,2,0,0
30/09/2023 17:25:00,SVDT1,27.9,95.2,58,3176.4,0,118,1.6,5.3,2,0,0
30/09/2023 17:24:00,SVDT1,27.9,94.8,62,3176.4,0,119,1.5,2.1,2,0,0
30/09/2023 17:23:00,SVDT1,28.0,94.6,65,3176.4,0,124,1.5,2.1,2,0,0
30/09/2023 17:22:00,SVDT1,28.0,94.3,70,3176.4,0,110,1.8,2.3,2,0,0
30/09/2023 17:21:00,SVDT1,28.0,94.2,74,3176.4,0,111,2,7.3,2,0,0
30/09/2023 17:20:00,SVDT1,28.1,94.4,78,3176.4,0,114,2.1,3.9,2,0,0
30/09/2023 17:19:00,SVDT1,28.1,94.3,83,3176.4,0,112,1.7,2.4,2,0,0
30/09/2023 17:18:00,SVDT1,28.2,94.3,88,3176.4,0,110,2.6,3.7,3,0,0
30/09/2023 17:17:00,SVDT1,28.2,94.2,92,3176.4,0,108,1.7,2.9,3,0,0
30/09/2023 17:16:00,SVDT1,28.3,94.0,97,3176.4,0,108,1.8,2.6,3,0,0
30/09/2023 17:15:00,SVDT1,28.3,93.7,103,3176.4,0,111,1.7,2.1,3,0,0
30/09/2023 17:14:00,SVDT1,28.3,93.2,108,3176.4,0,109,2.1,3.4,3,0,0
30/09/2023 17:13:00,SVDT1,28.3,93.0,113,3176.4,0,113,1.6,2.3,3,0,0
30/09/2023 17:12:00,SVDT1,28.3,93.0,117,3176.4,0,112,2,3.1,3,0,0
30/09/2023 17:11:00,SVDT1,28.4,92.7,122,3176.4,0,108,2.8,4.2,3,0,0
30/09/2023 17:10:00,SVDT1,28.4,92.7,127,3176.4,0,110,1.8,13,3,0,0
30/09/2023 17:09:00,SVDT1,28.5,92.6,131,3176.4,0,108,2.1,3,3,0,0
30/09/2023 17:08:00,SVDT1,28.5,92.3,136,3176.4,0,110,1.4,2.1,3,0,0
30/09/2023 17:07:00,SVDT1,28.5,92.2,140,3176.4,0,114,2,3.3,3,0,0
30/09/2023 17:06:00,SVDT1,28.6,92.4,144,3176.4,0,111,2.4,4.3,3,0,0
30/09/2023 17:05:00,SVDT1,28.6,92.6,148,3176.4,0,111,2.3,6.5,3,0,0
30/09/2023 17:04:00,SVDT1,28.6,92.6,151,3176.4,0,110,2,2.7,3,0,0
30/09/2023 17:03:00,SVDT1,28.7,92.6,155,3176.4,0,115,1.7,2.7,3,0,0
30/09/2023 17:02:00,SVDT1,28.7,92.5,158,3176.4,0,109,2,4.2,3,0,0
30/09/2023 17:01:00,SVDT1,28.8,92.3,161,3176.4,0,109,2,2.8,3,0,0
30/09/2023 17:00:00,SVDT1,28.8,91.7,164,3176.4,0,108,2.5,5,3,0,0
30/09/2023 16:59:00,SVDT1,28.8,91.2,167,3176.4,0,106,2.6,8.1,3,0,0
30/09/2023 16:58:00,SVDT1,28.8,91.1,170,3176.4,0,114,1.6,2.6,3,0,0
30/09/2023 16:57:00,SVDT1,28.9,90.9,174,3176.4,0,110,1.7,2.9,3,0,0
30/09/2023 16:56:00,SVDT1,28.9,90.8,178,3176.4,0,109,1.6,2.3,3,0,0
30/09/2023 16:55:00,SVDT1,28.9,90.8,182,3176.4,0,111,2,4,3,0,0
30/09/2023 16:54:00,SVDT1,29.0,90.7,187,3176.4,0,105,2.4,5.8,3,0,0
30/09/2023 16:53:00,SVDT1,29.0,90.5,193,3176.4,0,114,1.7,3.7,3,0,0
30/09/2023 16:52:00,SVDT1,29.1,90.5,199,3176.4,0,116,1.1,2.3,3,0,0
30/09/2023 16:51:00,SVDT1,29.1,90.2,207,3176.4,0,109,1.3,1.9,3,0,0
30/09/2023 16:50:00,SVDT1,29.2,89.7,214,3176.4,0,112,1.6,3.4,3,0,0
30/09/2023 16:49:00,SVDT1,29.2,89.5,221,3176.4,0,112,1.6,5,3,0,0
30/09/2023 16:48:00,SVDT1,29.2,89.3,230,3176.4,0,114,1.4,1.9,3,0,0
30/09/2023 16:47:00,SVDT1,29.3,89.2,239,3176.4,0,121,1.2,4.6,3,0,0
30/09/2023 16:46:00,SVDT1,29.3,89.0,250,3176.4,0,119,1.6,4.4,3,0,0
30/09/2023 16:45:00,SVDT1,29.4,88.7,261,3176.4,0,116,1.2,1.9,3,0,0
30/09/2023 16:44:00,SVDT1,29.4,88.3,271,3176.4,0,112,1.2,2.2,3,0,0
30/09/2023 16:43:00,SVDT1,29.5,88.1,282,3176.4,0,112,1.2,1.8,3,0,0
30/09/2023 16:42:00,SVDT1,29.5,87.9,293,3176.4,0,117,1.7,3.1,3,0,0
30/09/2023 16:41:00,SVDT1,29.6,87.5,305,3176.4,0,111,2.1,4.6,3,0,0
30/09/2023 16:40:00,SVDT1,29.6,87.1,316,3176.4,0,121,1.5,3,3,0,0
30/09/2023 16:39:00,SVDT1,29.6,86.7,327,3176.4,0,118,1.5,3,3,0,0
30/09/2023 16:38:00,SVDT1,29.7,87.2,338,3176.4,0,111,1.4,2.4,3,0,0
30/09/2023 16:37:00,SVDT1,29.8,87.1,348,3176.4,0,113,1.3,3.8,3,0,0
30/09/2023 16:36:00,SVDT1,29.8,87.0,358,3176.4,0,116,1.8,8.8,3,0,0
30/09/2023 16:35:00,SVDT1,29.8,86.3,369,3176.4,0,113,1.8,3.9,3,0,0
30/09/2023 16:34:00,SVDT1,29.8,85.8,380,3176.4,0,111,1.2,1.6,3,0,0
30/09/2023 16:33:00,SVDT1,29.8,85.6,393,3176.4,0,118,1.3,2.1,3,0,0
30/09/2023 16:32:00,SVDT1,29.9,86.3,407,3176.4,0,110,2.3,4.5,3,0,0
30/09/2023 16:31:00,SVDT1,30.0,85.7,420,3176.4,0,120,2.2,3.1,3,0,0
30/09/2023 16:30:00,SVDT1,30.0,85.9,430,3176.4,0,121,1.7,2.2,3,0,0
30/09/2023 16:29:00,SVDT1,30.1,86.1,431,3176.4,0,109,1.8,3.4,3,0,0
30/09/2023 16:28:00,SVDT1,30.2,86.5,427,3176.4,0,128,1.5,4.4,3,0,0
30/09/2023 16:27:00,SVDT1,30.2,86.0,437,3176.4,0,115,1.6,7.4,3,0,0
30/09/2023 16:26:00,SVDT1,30.2,86.9,455,3176.4,0,124,1.6,4,3,0,0
30/09/2023 16:25:00,SVDT1,30.3,87.3,486,3176.4,0,117,1.6,2,3,0,0
30/09/2023 16:24:00,SVDT1,30.3,87.5,507,3176.4,0,111,2,2.9,3,0,0
30/09/2023 16:23:00,SVDT1,30.3,87.4,516,3176.4,0,112,2.1,2.7,3,0,0
30/09/2023 16:22:00,SVDT1,30.3,86.7,510,3176.4,0,112,1.5,2.8,3,0,0
30/09/2023 16:21:00,SVDT1,30.3,85.0,518,3176.4,0,114,1,1.2,3,0,0
30/09/2023 16:20:00,SVDT1,30.4,85.9,538,3176.4,0,121,1,6.1,3,0,0
30/09/2023 16:19:00,SVDT1,30.5,85.6,556,3176.4,0,112,1.3,1.8,3,0,0
30/09/2023 16:18:00,SVDT1,30.5,84.6,582,3176.4,0,113,1.4,1.9,3,0,0
30/09/2023 16:17:00,SVDT1,30.5,83.0,601,3176.4,0,120,1.1,2.1,3,0,0
30/09/2023 16:16:00,SVDT1,30.5,83.5,651,3176.4,0,109,1.7,2.9,3,0,0
30/09/2023 16:15:00,SVDT1,30.4,84.1,672,3176.4,0,117,1.3,4.8,3,0,0
30/09/2023 16:14:00,SVDT1,30.4,84.1,672,3176.4,0,113,0.9,1.7,3,0,0
30/09/2023 16:13:00,SVDT1,30.5,83.9,681,3176.4,0,118,1,1.3,3,0,0
30/09/2023 16:12:00,SVDT1,30.6,84.4,713,3176.4,0,123,1.2,1.6,3,0,0
30/09/2023 16:11:00,SVDT1,30.6,85.1,693,3176.4,0,111,1.3,2,3,0,0
30/09/2023 16:10:00,SVDT1,30.6,85.0,617,3176.4,0,119,1.8,3.9,3,0,0
30/09/2023 16:09:00,SVDT1,30.7,84.8,603,3176.4,0,110,2.5,3.9,3,0,0
30/09/2023 16:08:00,SVDT1,30.7,84.6,616,3176.4,0,106,1.9,2.8,3,0,0
30/09/2023 16:07:00,SVDT1,30.7,84.7,690,3176.4,0,114,1.3,2.2,3,0,0
30/09/2023 16:06:00,SVDT1,30.7,84.1,764,3176.4,0,115,1.1,2.8,3,0,0
30/09/2023 16:05:00,SVDT1,30.6,84.3,767,3176.4,0,129,0.7,0.9,3,0,0
30/09/2023 16:04:00,SVDT1,30.6,84.6,725,3176.4,0,136,1.3,2,3,0,0
30/09/2023 16:03:00,SVDT1,30.6,84.4,684,3176.4,0,107,1.2,1.5,3,0,0
30/09/2023 16:02:00,SVDT1,30.6,83.4,670,3176.4,0,108,1.4,2,3,0,0
30/09/2023 16:01:00,SVDT1,30.6,83.4,672,3176.4,0,123,0.9,1.2,3,0,0
30/09/2023 16:00:00,SVDT1,30.7,84.0,678,3176.4,0,106,1,1.1,3,0,0
30/09/2023 15:59:00,SVDT1,30.7,83.6,693,3176.4,0,114,0.9,1.7,3,0,0
30/09/2023 15:58:00,SVDT1,30.7,83.8,712,3176.4,0,149,1.2,1.9,3,0,0
30/09/2023 15:57:00,SVDT1,30.7,84.0,720,3176.4,0,120,1.3,3.4,3,0,0
30/09/2023 15:56:00,SVDT1,30.7,83.1,725,3176.4,0,110,1.3,2.1,3,0,0
30/09/2023 15:55:00,SVDT1,30.8,83.0,741,3176.4,0,124,1.2,2.1,3,0,0
30/09/2023 15:54:00,SVDT1,30.7,83.0,799,3176.4,0,117,0.8,1.7,3,0,0
30/09/2023 15:53:00,SVDT1,30.7,83.0,853,3176.4,0,139,0.9,1.1,3,0,0
30/09/2023 15:52:00,SVDT1,30.8,83.4,823,3176.4,0,118,1.1,1.4,3,0,0
30/09/2023 15:51:00,SVDT1,30.7,82.0,779,3176.4,0,113,1,1.1,3,0,0
30/09/2023 15:50:00,SVDT1,30.6,81.4,755,3176.4,0,130,1.2,1.9,3,0,0
30/09/2023 15:49:00,SVDT1,30.6,81.2,788,3176.4,0,123,1.2,2,3,0,0
30/09/2023 15:48:00,SVDT1,30.6,80.5,800,3176.4,0,109,0.9,2.7,3,0,0
30/09/2023 15:47:00,SVDT1,30.7,81.0,797,3176.4,0,122,1,1.8,3,0,0
30/09/2023 15:46:00,SVDT1,30.8,81.2,767,3176.4,0,125,1.1,1.5,3,0,0
30/09/2023 15:45:00,SVDT1,30.8,81.5,766,3176.4,0,118,1.2,2.3,3,0,0
30/09/2023 15:44:00,SVDT1,30.8,80.8,742,3176.4,0,119,0.9,1.8,3,0,0
30/09/2023 15:43:00,SVDT1,31.0,81.5,715,3176.4,0,126,0.9,2.8,3,0,0
30/09/2023 15:42:00,SVDT1,31.1,81.6,711,3176.4,0,144,1.1,2.5,3,0,0
30/09/2023 15:41:00,SVDT1,31.1,80.6,730,3176.4,0,125,1.3,2.7,3,0,0
30/09/2023 15:40:00,SVDT1,31.1,79.8,743,3176.4,0,119,1,1.3,3,0,0
30/09/2023 15:39:00,SVDT1,31.3,81.5,788,3176.4,0,130,1.1,1.5,3,0,0
30/09/2023 15:38:00,SVDT1,31.3,82.1,808,3176.4,0,109,1,2.3,3,0,0
30/09/2023 15:37:00,SVDT1,31.3,80.7,819,3176.4,0,131,1.3,1.4,3,0,0
30/09/2023 15:36:00,SVDT1,31.5,81.0,830,3176.4,0,112,0.8,0.9,3,0,0
30/09/2023 15:35:00,SVDT1,31.5,80.2,865,3176.4,0,131,1.1,1.6,3,0,0
30/09/2023 15:34:00,SVDT1,31.5,79.2,933,3176.4,0,116,0.9,1.3,3,0,0
30/09/2023 15:33:00,SVDT1,31.4,78.4,978,3176.4,0,126,1.4,1.7,3,0,0
30/09/2023 15:32:00,SVDT1,31.5,79.4,977,3176.4,0,109,1.1,1.5,3,0,0
30/09/2023 15:31:00,SVDT1,31.6,78.4,962,3176.4,0,141,0.9,1.2,3,0,0
30/09/2023 15:30:00,SVDT1,31.8,78.7,956,3176.4,0,96,1,1.4,3,0,0
30/09/2023 15:29:00,SVDT1,31.9,79.1,903,3176.4,0,130,1.1,1.4,3,0,0
30/09/2023 15:28:00,SVDT1,32.0,78.0,879,3176.4,0,119,0.9,2,3,0,0
30/09/2023 15:27:00,SVDT1,32.3,78.3,1012,3176.4,0,136,0.7,1,3,0,0
30/09/2023 15:26:00,SVDT1,32.4,77.6,1069,3176.4,0,118,1.1,1.7,3,0,0
30/09/2023 15:25:00,SVDT1,32.4,78.1,1115,3176.4,0,146,1.2,3.1,3,0,0
30/09/2023 15:24:00,SVDT1,32.3,78.6,1146,3176.4,0,105,1,2.3,3,0,0
30/09/2023 15:23:00,SVDT1,32.3,79.2,1199,3176.4,0,93,1,1.4,3,0,0
30/09/2023 15:22:00,SVDT3,32.3,78.4,1286,3176.4,0,119,0.9,1.5,3,0,0
30/09/2023 15:21:00,SVDT3,32.4,77.9,1296,3176.4,0,106,1.8,2.8,3,0,0
30/09/2023 15:20:00,SVDT3,32.6,77.2,998,3176.4,0,101,1.2,1.6,3,0,0
30/09/2023 15:19:00,SVDT3,32.9,77.1,1195,3176.4,0,123,1,1.7,3,0,0
30/09/2023 15:18:00,SVDT3,32.9,77.0,3229,3176.4,0,141,0.7,0.7,3,0,0
30/09/2023 15:17:00,SVDT3,32.7,76.7,2314,3176.4,0,124,1.1,1.8,3,0,0
30/09/2023 15:16:00,SVDT3,32.7,77.6,3126,3176.4,0,116,1.3,1.8,3,0,0
30/09/2023 15:15:00,SVDT3,32.5,77.7,3805,3176.4,0,96,1.4,1.8,3,0,0
30/09/2023 15:14:00,SVDT3,32.7,77.4,4392,3176.4,0,101,1.6,2.7,3,0,0
30/09/2023 15:13:00,SVDT3,32.6,77.0,4461,3176.4,0,117,1,1.7,3,0,0
30/09/2023 15:12:00,SVDT3,32.6,77.4,4721,3176.4,0,92,0.8,1.1,3,0,0
30/09/2023 15:11:00,SVDT3,32.4,77.2,4805,3176.4,0,120,0.8,0.9,3,0,0
30/09/2023 15:10:00,SVDT3,32.5,77.6,4604,3176.4,0,81,1,2.3,3,0,0
30/09/2023 15:09:00,SVDT3,32.4,77.8,4424,3176.4,0,99,0.9,2.5,3,0,0
30/09/2023 15:08:00,SVDT3,32.3,78.6,4345,3176.4,0,107,0.9,1.3,3,0,0
30/09/2023 15:07:00,SVDT3,32.3,79.5,4512,3176.4,0,139,1.4,2.3,3,0,0
30/09/2023 15:06:00,SVDT3,32.1,79.0,4511,3176.4,0,155,1.1,3.1,3,0,0
30/09/2023 15:05:00,SVDT3,31.9,78.8,4284,3176.4,0,107,1.3,6.7,3,0,0
30/09/2023 15:04:00,SVDT3,31.7,77.4,3958,3176.4,0,158,1.1,2.5,3,0,0
30/09/2023 15:03:00,SVDT3,31.9,78.3,3846,3176.4,0,128,1.2,5.1,3,0,0
30/09/2023 15:02:00,SVDT3,32.0,79.5,3984,3176.4,0,142,0.9,1.2,3,0,0
