Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
28/02/2023 19:43:00,SVDT1,27.6,84.0,0,2387.1,0.0,274,0.2,0.2,19,0,0
28/02/2023 19:42:00,SVDT1,27.6,84.0,0,2387.1,0.0,274,0.2,0.2,19,0,0
28/02/2023 19:41:00,SVDT1,27.6,84.1,0,2387.1,0.0,274,0.2,0.2,19,0,0
28/02/2023 19:40:00,SVDT1,27.6,84.0,0,2387.1,0.0,283,0.2,0.2,19,0,0
28/02/2023 19:39:00,SVDT1,27.6,84.3,0,2387.1,0.0,284,0.3,0.3,19,0,0
28/02/2023 19:38:00,SVDT1,27.5,84.6,0,2387.1,0.0,287,0.3,0.3,19,0,0
28/02/2023 19:37:00,SVDT1,27.5,84.9,0,2387.1,0.0,287,0.2,0.2,19,0,0
28/02/2023 19:36:00,SVDT1,27.5,85.4,0,2387.1,0.0,290,0.2,0.2,19,0,0
28/02/2023 19:35:00,SVDT1,27.6,85.8,0,2387.1,0.0,293,0.4,0.4,19,0,0
28/02/2023 19:34:00,SVDT1,27.6,85.4,0,2387.1,0.0,302,0.2,0.2,19,0,0
28/02/2023 19:33:00,SVDT1,27.6,85.2,0,2387.1,0.0,303,0.3,0.3,19,0,0
28/02/2023 19:32:00,SVDT1,27.5,85.4,0,2387.1,0.0,302,0.3,0.3,19,0,0
28/02/2023 19:31:00,SVDT1,27.5,85.5,0,2387.1,0.0,302,0.3,0.3,19,0,0
28/02/2023 19:30:00,SVDT1,27.5,85.9,0,2387.1,0.0,302,0.2,0.2,19,0,0
28/02/2023 19:29:00,SVDT1,27.4,86.1,0,2387.1,0.0,304,0.2,0.2,19,0,0
28/02/2023 19:28:00,SVDT1,27.4,86.6,0,2387.1,0.0,306,0.4,0.4,19,0,0
28/02/2023 19:27:00,SVDT1,27.4,87.5,0,2387.1,0.0,309,0.1,0.1,19,0,0
28/02/2023 19:26:00,SVDT1,27.4,87.6,0,2387.1,0.0,160,0.2,0.2,19,0,0
28/02/2023 19:25:00,SVDT1,27.4,88.2,0,2387.1,0.0,142,0.3,0.3,19,0,0
28/02/2023 19:24:00,SVDT1,27.4,88.0,0,2387.1,0.0,168,0.3,0.3,19,0,0
28/02/2023 19:23:00,SVDT1,27.4,88.5,0,2387.1,0.0,172,0.2,0.2,19,0,0
28/02/2023 19:22:00,SVDT1,27.4,88.1,0,2387.1,0.0,274,0.3,0.3,19,0,0
28/02/2023 19:21:00,SVDT1,27.3,87.9,0,2387.1,0.0,277,0.2,0.2,19,0,0
28/02/2023 19:20:00,SVDT1,27.3,88.0,0,2387.1,0.0,261,0.2,0.2,20,0,0
28/02/2023 19:19:00,SVDT1,27.3,88.1,0,2387.1,0.0,231,0.2,0.2,20,0,0
28/02/2023 19:18:00,SVDT1,27.3,88.0,0,2387.1,0.0,179,0.2,0.2,20,0,0
28/02/2023 19:17:00,SVDT1,27.4,87.5,0,2387.1,0.0,135,0.2,0.2,20,0,0
28/02/2023 19:16:00,SVDT1,27.4,87.3,0,2387.1,0.0,143,0.3,0.3,20,0,0
28/02/2023 19:15:00,SVDT1,27.3,86.6,0,2387.1,0.0,158,0.3,0.3,21,0,0
28/02/2023 19:14:00,SVDT1,27.3,86.5,0,2387.1,0.0,162,0.2,0.2,21,0,0
28/02/2023 19:13:00,SVDT1,27.2,86.6,0,2387.1,0.0,141,0.3,0.3,21,0,0
28/02/2023 19:12:00,SVDT1,27.2,86.6,0,2387.1,0.0,143,0.3,0.3,21,0,0
28/02/2023 19:11:00,SVDT1,27.2,86.7,0,2387.1,0.0,142,0.2,0.2,21,0,0
28/02/2023 19:10:00,SVDT1,27.2,86.8,0,2387.1,0.0,147,0.3,0.3,21,0,0
28/02/2023 19:09:00,SVDT1,27.1,86.9,0,2387.1,0.0,117,0.3,0.3,21,0,0
28/02/2023 19:08:00,SVDT1,27.1,87.2,0,2387.1,0.0,121,0.2,0.2,21,0,0
28/02/2023 19:07:00,SVDT1,27.1,87.3,0,2387.1,0.0,140,0.2,0.2,21,0,0
28/02/2023 19:06:00,SVDT1,27.1,87.4,0,2387.1,0.0,147,0.2,0.2,22,0,0
28/02/2023 19:05:00,SVDT1,27.1,87.5,0,2387.1,0.0,146,0.3,0.3,22,0,0
28/02/2023 19:04:00,SVDT1,27.0,87.5,0,2387.1,0.0,146,0.2,0.2,22,0,0
28/02/2023 19:03:00,SVDT1,27.0,87.5,0,2387.1,0.0,147,0.3,0.3,22,0,0
28/02/2023 19:02:00,SVDT1,27.0,87.7,0,2387.1,0.0,145,0.2,0.2,22,0,0
28/02/2023 19:01:00,SVDT1,26.9,88.1,0,2387.1,0.0,143,0.3,0.3,22,0,0
28/02/2023 19:00:00,SVDT1,26.9,88.4,0,2387.1,0.0,146,0.3,0.3,22,0,0
28/02/2023 18:59:00,SVDT1,26.8,89.0,0,2387.1,0.0,148,0.3,0.3,22,0,0
28/02/2023 18:58:00,SVDT1,26.8,89.6,0,2387.1,0.0,151,0.3,0.3,22,0,0
28/02/2023 18:57:00,SVDT1,26.8,89.9,0,2387.1,0.0,151,0.3,0.3,22,0,0
28/02/2023 18:56:00,SVDT1,26.8,90.1,0,2387.1,0.0,152,0.2,0.2,22,0,0
28/02/2023 18:55:00,SVDT1,26.8,90.3,0,2387.1,0.0,156,0.3,0.3,23,0,0
28/02/2023 18:54:00,SVDT1,26.9,90.1,0,2387.1,0.0,161,0.1,0.1,23,0,0
28/02/2023 18:53:00,SVDT1,26.9,89.7,0,2387.1,0.0,184,0.3,0.3,23,0,0
28/02/2023 18:52:00,SVDT1,26.9,89.4,0,2387.1,0.0,172,0.2,0.2,23,0,0
28/02/2023 18:51:00,SVDT1,26.9,89.2,0,2387.1,0.0,192,0.2,0.2,23,0,0
28/02/2023 18:50:00,SVDT1,26.9,89.3,0,2387.1,0.0,192,0.2,0.2,23,0,0
28/02/2023 18:49:00,SVDT1,26.9,89.5,0,2387.1,0.0,191,0.2,0.2,23,0,0
28/02/2023 18:48:00,SVDT1,26.9,90.0,0,2387.1,0.0,181,0.2,0.2,24,0,0
28/02/2023 18:47:00,SVDT1,27.0,90.3,0,2387.1,0.0,180,0.3,0.3,24,0,0
28/02/2023 18:46:00,SVDT1,27.0,90.3,0,2387.1,0.0,177,0.2,0.2,24,0,0
28/02/2023 18:45:00,SVDT1,27.0,90.2,0,2387.1,0.0,168,0.3,0.3,24,0,0
28/02/2023 18:44:00,SVDT1,27.0,90.2,0,2387.1,0.0,155,0.2,0.2,24,0,0
28/02/2023 18:43:00,SVDT1,27.1,90.1,0,2387.1,0.0,165,0.3,0.3,24,0,0
28/02/2023 18:42:00,SVDT1,27.1,90.0,0,2387.1,0.0,184,0.3,0.3,25,0,0
28/02/2023 18:41:00,SVDT1,27.1,90.0,0,2387.1,0.0,165,0.2,0.2,25,0,0
28/02/2023 18:40:00,SVDT1,27.1,89.9,0,2387.1,0.0,156,0.3,0.3,25,0,0
28/02/2023 18:39:00,SVDT1,27.1,89.6,0,2387.1,0.0,163,0.3,0.3,25,0,0
28/02/2023 18:38:00,SVDT1,27.2,89.7,0,2387.1,0.0,165,0.3,0.3,25,0,0
28/02/2023 18:37:00,SVDT1,27.2,89.7,0,2387.1,0.0,159,0.2,0.5,26,0,0
28/02/2023 18:36:00,SVDT1,27.2,89.6,0,2387.1,0.0,148,0.2,0.2,26,0,0
28/02/2023 18:35:00,SVDT1,27.3,89.5,0,2387.1,0.0,148,0.3,0.3,26,0,0
28/02/2023 18:34:00,SVDT1,27.4,89.3,0,2387.1,0.0,147,0.3,0.3,26,0,0
28/02/2023 18:33:00,SVDT1,27.4,89.1,0,2387.1,0.0,145,0.3,0.3,26,0,0
28/02/2023 18:32:00,SVDT1,27.4,88.7,0,2387.1,0.0,144,0.3,0.3,27,0,0
28/02/2023 18:31:00,SVDT1,27.4,88.4,0,2387.1,0.0,144,0.2,0.2,27,0,0
28/02/2023 18:30:00,SVDT1,27.4,88.4,0,2387.1,0.0,144,0.3,0.3,27,0,0
28/02/2023 18:29:00,SVDT1,27.5,88.6,0,2387.1,0.0,143,0.1,0.1,27,0,0
28/02/2023 18:28:00,SVDT1,27.5,88.3,0,2387.1,0.0,143,0.2,0.2,27,0,0
28/02/2023 18:27:00,SVDT1,27.5,88.2,0,2387.1,0.0,144,0.2,0.2,27,0,0
28/02/2023 18:26:00,SVDT1,27.5,88.4,0,2387.1,0.0,145,0.2,0.2,27,0,0
28/02/2023 18:25:00,SVDT1,27.6,88.5,0,2387.1,0.0,137,0.3,0.3,28,0,0
28/02/2023 18:24:00,SVDT1,27.6,88.3,0,2387.1,0.0,129,0.2,0.2,28,0,0
28/02/2023 18:23:00,SVDT1,27.7,88.0,1,2387.1,0.0,139,0.3,0.3,28,0,0
28/02/2023 18:22:00,SVDT1,27.7,87.6,1,2387.1,0.0,150,0.3,0.3,28,0,0
28/02/2023 18:21:00,SVDT1,27.7,87.5,1,2387.1,0.0,150,0.3,0.3,28,0,0
28/02/2023 18:20:00,SVDT1,27.7,87.4,1,2387.1,0.0,150,0.3,0.3,28,0,0
28/02/2023 18:19:00,SVDT1,27.8,87.8,2,2387.1,0.0,150,0.3,0.3,28,0,0
28/02/2023 18:18:00,SVDT1,27.8,87.5,3,2387.1,0.0,150,0.3,0.3,28,0,0
28/02/2023 18:17:00,SVDT1,27.9,87.2,3,2387.1,0.0,161,0.3,0.3,28,0,0
28/02/2023 18:16:00,SVDT1,27.9,86.8,4,2387.1,0.0,162,0.1,0.1,28,0,0
28/02/2023 18:15:00,SVDT1,28.0,86.2,6,2387.1,0.0,153,0.3,0.3,28,0,0
28/02/2023 18:14:00,SVDT1,28.0,86.0,8,2387.1,0.0,144,0.3,0.3,28,0,0
28/02/2023 18:13:00,SVDT1,28.0,86.0,9,2387.1,0.0,117,0.3,0.3,28,0,0
28/02/2023 18:12:00,SVDT1,28.0,86.0,10,2387.1,0.0,110,0.2,0.2,29,0,0
28/02/2023 18:11:00,SVDT1,28.0,86.1,13,2387.1,0.0,130,0.3,0.3,29,0,0
28/02/2023 18:10:00,SVDT1,28.0,86.0,15,2387.1,0.0,117,0.4,0.4,29,0,0
28/02/2023 18:09:00,SVDT1,28.1,85.9,18,2387.1,0.0,116,0.4,0.4,29,0,0
28/02/2023 18:08:00,SVDT1,28.1,85.9,21,2387.1,0.0,129,0.2,0.2,29,0,0
28/02/2023 18:07:00,SVDT1,28.2,85.8,24,2387.1,0.0,133,0.3,0.3,29,0,0
28/02/2023 18:06:00,SVDT1,28.2,85.4,27,2387.1,0.0,121,0.3,0.3,29,0,0
28/02/2023 18:05:00,SVDT1,28.3,85.1,30,2387.1,0.0,155,0.3,0.3,30,0,0
28/02/2023 18:04:00,SVDT1,28.4,84.8,33,2387.1,0.0,158,0.2,0.2,30,0,0
28/02/2023 18:03:00,SVDT1,28.4,84.4,38,2387.1,0.0,172,0.3,0.3,30,0,0
28/02/2023 18:02:00,SVDT1,28.6,84.5,44,2387.1,0.0,186,0.2,0.2,30,0,0
28/02/2023 18:01:00,SVDT1,28.6,84.2,50,2387.1,0.0,166,0.3,0.3,30,0,0
28/02/2023 18:00:00,SVDT1,28.7,83.9,54,2387.1,0.0,177,0.3,0.3,31,0,0
28/02/2023 17:59:00,SVDT1,28.8,83.4,58,2387.1,0.0,150,0.2,0.2,31,0,0
28/02/2023 17:58:00,SVDT1,28.9,82.7,60,2387.1,0.0,142,0.3,0.3,31,0,0
28/02/2023 17:57:00,SVDT1,28.9,82.4,65,2387.1,0.0,133,0.4,0.4,31,0,0
28/02/2023 17:56:00,SVDT1,29.0,82.4,71,2387.1,0.0,150,0.4,0.4,31,0,0
28/02/2023 17:55:00,SVDT1,29.0,81.9,75,2387.1,0.0,317,0.2,0.2,31,0,0
28/02/2023 17:54:00,SVDT1,29.0,81.6,78,2387.1,0.0,196,0.3,0.3,31,0,0
28/02/2023 17:53:00,SVDT1,29.0,81.4,78,2387.1,0.0,125,0.2,0.2,32,0,0
28/02/2023 17:52:00,SVDT1,29.1,81.3,80,2387.1,0.0,116,0.4,0.4,32,0,0
28/02/2023 17:51:00,SVDT1,29.1,81.3,82,2387.1,0.0,128,0.2,0.2,32,0,0
28/02/2023 17:50:00,SVDT1,29.1,80.7,84,2387.1,0.0,131,0.3,0.3,32,0,0
28/02/2023 17:49:00,SVDT1,29.1,81.2,85,2387.1,0.0,145,0.4,0.4,32,0,0
28/02/2023 17:48:00,SVDT1,29.2,81.7,88,2387.1,0.0,156,0.3,0.3,32,0,0
28/02/2023 17:47:00,SVDT1,29.2,82.5,90,2387.1,0.0,160,0.3,0.3,32,0,0
28/02/2023 17:46:00,SVDT1,29.2,82.6,91,2387.1,0.0,153,0.2,0.2,32,0,0
28/02/2023 17:45:00,SVDT1,29.3,83.1,90,2387.1,0.0,167,0.3,0.3,32,0,0
28/02/2023 17:44:00,SVDT1,29.4,83.5,91,2387.1,0.0,153,0.3,0.3,33,0,0
28/02/2023 17:43:00,SVDT1,29.5,83.3,91,2387.1,0.0,163,0.2,0.2,33,0,0
28/02/2023 17:42:00,SVDT1,29.5,82.8,92,2387.1,0.0,180,0.3,0.3,33,0,0
28/02/2023 17:41:00,SVDT1,29.6,81.6,95,2387.1,0.0,190,0.2,0.2,33,0,0
28/02/2023 17:40:00,SVDT1,29.6,80.6,104,2387.1,0.0,156,0.2,0.2,33,0,0
28/02/2023 17:39:00,SVDT1,29.6,79.8,118,2387.1,0.0,164,0.3,0.3,33,0,0
28/02/2023 17:38:00,SVDT1,29.6,79.8,135,2387.1,0.0,146,0.3,0.3,33,0,0
28/02/2023 17:37:00,SVDT1,29.7,80.8,152,2387.1,0.0,151,0.2,0.2,33,0,0
28/02/2023 17:36:00,SVDT1,29.7,80.3,167,2387.1,0.0,139,0.3,0.3,33,0,0
28/02/2023 17:35:00,SVDT1,29.7,80.4,176,2387.1,0.0,140,0.3,0.3,33,0,0
28/02/2023 17:34:00,SVDT1,29.8,80.6,175,2387.1,0.0,143,0.2,0.2,33,0,0
28/02/2023 17:33:00,SVDT1,29.9,80.4,172,2387.1,0.0,136,0.2,0.2,33,0,0
28/02/2023 17:32:00,SVDT1,29.9,80.3,169,2387.1,0.0,144,0.3,0.3,33,0,0
28/02/2023 17:31:00,SVDT1,30.0,80.3,167,2387.1,0.0,138,0.2,0.2,34,0,0
28/02/2023 17:30:00,SVDT1,30.0,80.1,166,2387.1,0.0,140,0.3,0.3,34,0,0
28/02/2023 17:29:00,SVDT1,30.0,80.0,170,2387.1,0.0,207,0.3,0.3,34,0,0
28/02/2023 17:28:00,SVDT1,30.1,80.0,184,2387.1,0.0,305,0.2,0.2,34,0,0
28/02/2023 17:27:00,SVDT1,30.2,79.9,200,2387.1,0.0,305,0.3,0.3,34,0,0
28/02/2023 17:26:00,SVDT1,30.2,79.2,209,2387.1,0.0,305,0.1,0.1,34,0,0
28/02/2023 17:25:00,SVDT1,30.3,79.8,225,2387.1,0.0,305,0.4,0.4,34,0,0
28/02/2023 17:24:00,SVDT1,30.4,79.8,260,2387.1,0.0,305,0.3,0.3,34,0,0
28/02/2023 17:23:00,SVDT1,30.4,78.3,303,2387.1,0.0,305,0.3,0.3,35,0,0
28/02/2023 17:22:00,SVDT1,30.4,78.4,321,2387.1,0.0,305,0.2,0.2,35,0,0
28/02/2023 17:21:00,SVDT1,30.4,78.0,331,2387.1,0.0,305,0.2,0.2,35,0,0
28/02/2023 17:20:00,SVDT1,30.4,77.9,348,2387.1,0.0,305,0.3,0.3,35,0,0
28/02/2023 17:19:00,SVDT1,30.4,77.7,361,2387.1,0.0,305,0.4,0.4,35,0,0
28/02/2023 17:18:00,SVDT1,30.4,75.6,379,2387.1,0.0,241,0.2,0.2,35,0,0
28/02/2023 17:17:00,SVDT1,30.4,75.8,393,2387.1,0.0,144,0.3,0.3,36,0,0
28/02/2023 17:16:00,SVDT1,30.4,74.4,401,2387.1,0.0,117,0.3,0.3,36,0,0
28/02/2023 17:15:00,SVDT1,30.4,74.4,406,2387.1,0.0,130,0.2,0.2,36,0,0
28/02/2023 17:14:00,SVDT1,30.5,76.9,403,2387.1,0.0,142,0.2,0.2,36,0,0
28/02/2023 17:13:00,SVDT1,30.4,76.2,396,2387.1,0.0,149,0.2,0.2,37,0,0
28/02/2023 17:12:00,SVDT1,30.4,73.7,378,2387.1,0.0,151,0.2,0.2,37,0,0
28/02/2023 17:11:00,SVDT1,30.4,73.0,354,2387.1,0.0,154,0.2,0.2,37,0,0
28/02/2023 17:10:00,SVDT1,30.4,72.9,342,2387.1,0.0,139,0.3,0.3,37,0,0
28/02/2023 17:09:00,SVDT1,30.4,72.5,352,2387.1,0.0,152,0.2,0.2,37,0,0
28/02/2023 17:08:00,SVDT1,30.4,72.1,372,2387.1,0.0,154,0.2,0.2,37,0,0
28/02/2023 17:07:00,SVDT1,30.4,71.6,384,2387.1,0.0,162,0.3,0.3,37,0,0
28/02/2023 17:06:00,SVDT1,30.4,71.4,388,2387.1,0.0,156,0.3,0.3,37,0,0
28/02/2023 17:05:00,SVDT1,30.5,72.5,371,2387.1,0.0,128,0.2,0.2,38,0,0
28/02/2023 17:04:00,SVDT1,30.5,71.6,340,2387.1,0.0,145,0.2,0.2,38,0,0
28/02/2023 17:03:00,SVDT1,30.6,70.7,315,2387.1,0.0,144,0.2,0.2,38,0,0
28/02/2023 17:02:00,SVDT1,30.6,71.1,298,2387.1,0.0,141,0.4,0.4,38,0,0
28/02/2023 17:01:00,SVDT1,30.6,72.6,284,2387.1,0.0,122,0.3,0.3,38,0,0
28/02/2023 17:00:00,SVDT1,30.7,74.8,278,2387.1,0.0,141,0.2,0.2,38,0,0
28/02/2023 16:59:00,SVDT1,30.8,75.7,276,2387.1,0.0,144,0.2,0.2,38,0,0
28/02/2023 16:58:00,SVDT1,30.8,74.3,280,2387.1,0.0,131,0.3,0.3,38,0,0
28/02/2023 16:57:00,SVDT1,31.0,75.9,291,2387.1,0.0,136,0.3,0.3,38,0,0
28/02/2023 16:56:00,SVDT1,31.0,75.6,301,2387.1,0.0,147,0.2,0.2,38,0,0
28/02/2023 16:55:00,SVDT1,31.0,75.1,303,2387.1,0.0,140,0.3,0.3,39,0,0
28/02/2023 16:54:00,SVDT1,31.0,74.4,299,2387.1,0.0,148,0.4,0.4,39,0,0
28/02/2023 16:53:00,SVDT1,31.1,74.4,285,2387.1,0.0,116,0.4,0.4,39,0,0
28/02/2023 16:52:00,SVDT1,31.1,75.0,267,2387.1,0.0,119,0.3,0.3,39,0,0
28/02/2023 16:51:00,SVDT1,31.2,74.5,261,2387.1,0.0,110,0.3,0.3,39,0,0
28/02/2023 16:50:00,SVDT1,31.2,74.2,268,2387.1,0.0,127,0.3,0.3,39,0,0
28/02/2023 16:49:00,SVDT1,31.3,72.1,280,2387.1,0.0,132,0.3,0.3,39,0,0
28/02/2023 16:48:00,SVDT1,31.3,70.5,293,2387.1,0.0,112,0.2,0.2,39,0,0
28/02/2023 16:47:00,SVDT1,31.3,70.6,303,2387.1,0.0,142,0.2,0.2,39,0,0
28/02/2023 16:46:00,SVDT1,31.4,72.2,316,2387.1,0.0,137,0.3,0.3,39,0,0
28/02/2023 16:45:00,SVDT1,31.4,70.0,336,2387.1,0.0,124,0.3,0.3,39,0,0
28/02/2023 16:44:00,SVDT1,31.4,69.3,357,2387.1,0.0,140,0.3,0.3,40,0,0
28/02/2023 16:43:00,SVDT1,31.4,68.7,379,2387.1,0.0,122,0.3,0.3,40,0,0
28/02/2023 16:42:00,SVDT1,31.4,69.0,397,2387.1,0.0,128,0.2,0.2,40,0,0
28/02/2023 16:41:00,SVDT1,31.4,67.2,409,2387.1,0.0,134,0.4,0.4,40,0,0
28/02/2023 16:40:00,SVDT1,31.4,66.1,415,2387.1,0.0,116,0.2,0.2,40,0,0
28/02/2023 16:39:00,SVDT1,31.4,66.4,424,2387.1,0.0,102,0.3,0.3,40,0,0
28/02/2023 16:38:00,SVDT1,31.4,66.4,439,2387.1,0.0,100,0.3,0.3,40,0,0
28/02/2023 16:37:00,SVDT1,31.5,66.3,461,2387.1,0.0,135,0.3,0.3,40,0,0
28/02/2023 16:36:00,SVDT1,31.5,66.4,483,2387.1,0.0,93,0.3,0.3,41,0,0
28/02/2023 16:35:00,SVDT1,31.5,66.4,508,2387.1,0.0,120,0.3,0.3,41,0,0
28/02/2023 16:34:00,SVDT1,31.6,65.7,533,2387.1,0.0,101,0.3,0.3,41,0,0
28/02/2023 16:33:00,SVDT1,31.7,65.6,554,2387.1,0.0,100,0.5,0.5,41,0,0
28/02/2023 16:32:00,SVDT1,31.7,65.2,568,2387.1,0.0,136,0.2,0.2,41,0,0
28/02/2023 16:31:00,SVDT1,31.7,65.7,570,2387.1,0.0,105,0.3,0.3,42,0,0
28/02/2023 16:30:00,SVDT1,31.8,67.3,562,2387.1,0.0,109,0.3,0.3,42,0,0
28/02/2023 16:29:00,SVDT1,31.8,67.5,544,2387.1,0.0,100,0.2,0.2,42,0,0
28/02/2023 16:28:00,SVDT1,31.9,69.5,533,2387.1,0.0,132,0.3,0.3,42,0,0
28/02/2023 16:27:00,SVDT1,31.9,69.4,533,2387.1,0.0,134,0.2,0.2,43,0,0
28/02/2023 16:26:00,SVDT1,31.8,64.4,534,2387.1,0.0,112,0.2,0.2,43,0,0
28/02/2023 16:25:00,SVDT1,31.8,64.3,530,2387.1,0.0,137,0.3,0.3,43,0,0
28/02/2023 16:24:00,SVDT1,31.8,64.7,521,2387.1,0.0,102,0.3,0.3,43,0,0
28/02/2023 16:23:00,SVDT1,31.8,64.5,516,2387.1,0.0,123,0.3,0.3,43,0,0
28/02/2023 16:22:00,SVDT1,31.8,64.7,512,2387.1,0.0,121,0.2,0.2,44,0,0
28/02/2023 16:21:00,SVDT1,31.9,63.5,522,2387.1,0.0,161,0.3,0.3,44,0,0
28/02/2023 16:20:00,SVDT1,31.9,63.3,555,2387.1,0.0,177,0.3,0.3,44,0,0
28/02/2023 16:19:00,SVDT1,31.9,64.7,592,2387.1,0.0,153,0.3,0.3,44,0,0
28/02/2023 16:18:00,SVDT1,31.9,64.9,606,2387.1,0.0,135,0.3,0.3,45,0,0
28/02/2023 16:17:00,SVDT1,31.9,64.6,613,2387.1,0.0,163,0.2,0.2,45,0,0
28/02/2023 16:16:00,SVDT1,31.9,64.2,613,2387.1,0.0,190,0.3,0.3,45,0,0
28/02/2023 16:15:00,SVDT1,31.8,64.9,612,2387.1,0.0,201,0.3,0.3,45,0,0
28/02/2023 16:14:00,SVDT1,31.8,65.6,605,2387.1,0.0,131,0.2,0.2,45,0,0
28/02/2023 16:13:00,SVDT1,31.8,66.1,590,2387.1,0.0,115,0.3,0.3,46,0,0
28/02/2023 16:12:00,SVDT1,31.8,64.7,568,2387.1,0.0,158,0.2,0.2,46,0,0
28/02/2023 16:11:00,SVDT1,31.9,65.5,545,2387.1,0.0,140,0.3,0.3,46,0,0
28/02/2023 16:10:00,SVDT1,31.9,67.4,528,2387.1,0.0,167,0.2,0.2,46,0,0
28/02/2023 16:09:00,SVDT1,31.8,65.4,527,2387.1,0.0,174,0.3,0.3,46,0,0
28/02/2023 16:08:00,SVDT1,31.8,65.0,548,2387.1,0.0,173,0.3,0.3,46,0,0
28/02/2023 16:07:00,SVDT1,31.9,64.1,567,2387.1,0.0,153,0.2,0.2,47,0,0
28/02/2023 16:06:00,SVDT1,31.9,63.7,570,2387.1,0.0,142,0.2,0.2,47,0,0
28/02/2023 16:05:00,SVDT1,31.9,63.9,575,2387.1,0.0,145,0.3,0.3,47,0,0
28/02/2023 16:04:00,SVDT1,31.9,65.3,583,2387.1,0.0,141,0.2,0.2,47,0,0
28/02/2023 16:03:00,SVDT1,31.9,63.2,580,2387.1,0.0,177,0.3,0.3,47,0,0
28/02/2023 16:02:00,SVDT1,31.9,62.6,582,2387.1,0.0,166,0.2,0.2,47,0,0
28/02/2023 16:01:00,SVDT1,32.0,62.3,581,2387.1,0.0,178,0.3,0.3,48,0,0
28/02/2023 16:00:00,SVDT1,32.0,62.1,583,2387.1,0.0,159,0.3,0.3,48,0,0
28/02/2023 15:59:00,SVDT1,32.1,61.7,589,2387.1,0.0,134,0.4,0.4,48,0,0
28/02/2023 15:58:00,SVDT1,32.2,62.5,601,2387.1,0.0,119,0.3,0.3,49,0,0
28/02/2023 15:57:00,SVDT1,32.3,62.9,656,2387.1,0.0,90,0.2,0.2,49,0,0
28/02/2023 15:56:00,SVDT1,32.3,62.0,670,2387.1,0.0,199,0.3,0.3,49,0,0
28/02/2023 15:55:00,SVDT1,32.3,62.4,670,2387.1,0.0,104,0.4,0.4,49,0,0
28/02/2023 15:54:00,SVDT1,32.3,61.0,670,2387.1,0.0,109,0.3,0.3,50,0,0
28/02/2023 15:53:00,SVDT1,32.4,61.1,695,2387.1,0.0,117,0.3,0.3,50,0,0
28/02/2023 15:52:00,SVDT1,32.4,61.9,727,2387.1,0.0,135,0.2,0.2,50,0,0
28/02/2023 15:51:00,SVDT1,32.4,62.9,755,2387.1,0.0,143,0.2,0.2,50,0,0
28/02/2023 15:50:00,SVDT1,32.5,61.7,795,2387.1,0.0,142,0.1,0.1,50,0,0
28/02/2023 15:49:00,SVDT1,32.7,60.8,800,2387.1,0.0,196,0.2,0.2,49,0,0
28/02/2023 15:48:00,SVDT1,32.8,61.9,832,2387.1,0.0,228,0.2,0.2,49,0,0
28/02/2023 15:47:00,SVDT1,32.8,60.8,872,2387.1,0.0,185,0.3,0.3,50,0,0
28/02/2023 15:46:00,SVDT1,32.8,60.3,916,2387.1,0.0,152,0.3,0.3,50,0,0
28/02/2023 15:45:00,SVDT1,32.7,59.6,977,2387.1,0.0,191,0.2,0.2,50,0,0
28/02/2023 15:44:00,SVDT1,32.6,60.0,1051,2387.1,0.0,200,0.3,0.3,50,0,0
28/02/2023 15:43:00,SVDT1,32.6,60.3,1141,2387.1,0.0,215,0.3,0.3,50,0,0
28/02/2023 15:42:00,SVDT1,32.6,59.3,1209,2387.1,0.0,155,0.2,0.2,50,0,0
28/02/2023 15:41:00,SVDT1,32.9,59.0,1260,2387.1,0.0,126,0.2,0.2,50,0,0
28/02/2023 15:40:00,SVDT1,33.2,58.9,1319,2387.1,0.0,168,0.4,0.4,49,0,0
28/02/2023 15:39:00,SVDT1,33.3,58.5,1382,2387.1,0.0,187,0.2,0.2,49,0,0
28/02/2023 15:38:00,SVDT1,33.3,58.0,1478,2387.1,0.0,211,0.3,0.3,50,0,0
28/02/2023 15:37:00,SVDT1,33.4,58.6,1549,2387.1,0.0,229,0.2,0.2,50,0,0
28/02/2023 15:36:00,SVDT1,33.2,59.5,1586,2387.1,0.0,204,0.4,0.4,50,0,0
28/02/2023 15:35:00,SVDT1,33.0,59.4,1644,2387.1,0.0,217,0.3,0.3,50,0,0
28/02/2023 15:34:00,SVDT1,33.0,58.8,1780,2387.1,0.0,174,0.3,0.3,50,0,0
28/02/2023 15:33:00,SVDT1,33.2,58.6,2017,2387.1,0.0,205,0.3,0.3,50,0,0
28/02/2023 15:32:00,SVDT1,33.2,57.9,2321,2387.1,0.0,214,0.2,0.2,50,0,0
28/02/2023 15:31:00,SVDT1,33.2,59.0,2504,2387.1,0.0,222,0.2,0.2,50,0,0
28/02/2023 15:30:00,SVDT1,33.4,57.9,3277,2387.1,0.0,233,0.3,0.3,50,0,0
28/02/2023 15:29:00,SVDT1,33.4,58.0,4041,2387.1,0.0,189,0.2,0.2,50,0,0
28/02/2023 15:28:00,SVDT1,33.2,57.2,3871,2387.1,0.0,203,0.2,0.2,50,0,0
28/02/2023 15:27:00,SVDT1,33.3,56.6,4983,2387.1,0.0,170,0.2,0.2,49,0,0
