Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
31/07/2023 20:00:00,SVDT1,27.8,94.5,0,3176.4,0.0,195,0.7,1.7,2,0.0,0.0
31/07/2023 19:59:00,SVDT1,27.8,94.6,0,3176.4,0.0,115,1.0,1.4,2,0.0,0.0
31/07/2023 19:58:00,SVDT1,27.8,94.6,0,3176.4,0.0,70,1.3,3.7,2,0.0,0.0
31/07/2023 19:57:00,SVDT1,27.8,94.5,0,3176.4,0.0,212,1.0,2.9,2,0.0,0.0
31/07/2023 19:56:00,SVDT1,27.8,94.5,0,3176.4,0.0,126,1.2,4.6,2,0.0,0.0
31/07/2023 19:55:00,SVDT1,27.9,94.5,0,3176.4,0.0,117,1.2,3.4,2,0.0,0.0
31/07/2023 19:54:00,SVDT1,27.9,94.4,0,3176.4,0.0,123,1.4,5.9,2,0.0,0.0
31/07/2023 19:53:00,SVDT1,27.9,94.4,0,3176.4,0.0,112,1.2,2.0,2,0.0,0.0
31/07/2023 19:52:00,SVDT1,27.8,94.3,0,3176.4,0.0,74,1.4,7.1,2,0.0,0.0
31/07/2023 19:51:00,SVDT1,27.9,94.3,0,3176.4,0.0,93,1.4,8.1,2,0.0,0.0
31/07/2023 19:50:00,SVDT1,27.9,94.2,0,3176.4,0.0,221,0.9,2.6,2,0.0,0.0
31/07/2023 19:49:00,SVDT1,27.9,94.2,0,3176.4,0.0,107,1.2,3.3,2,0.0,0.0
31/07/2023 19:48:00,SVDT1,27.9,94.2,0,3176.4,0.0,114,1.1,2.7,2,0.0,0.0
31/07/2023 19:47:00,SVDT1,27.9,94.2,0,3176.4,0.0,98,1.0,3.1,2,0.0,0.0
31/07/2023 19:46:00,SVDT1,27.9,94.1,0,3176.4,0.0,211,1.1,2.9,2,0.0,0.0
31/07/2023 19:45:00,SVDT1,27.9,94.1,0,3176.4,0.0,102,1.3,2.8,2,0.0,0.0
31/07/2023 19:44:00,SVDT1,27.9,94.0,0,3176.4,0.0,110,0.7,1.0,3,0.0,0.0
31/07/2023 19:43:00,SVDT1,27.9,94.0,0,3176.4,0.0,80,0.9,2.3,3,0.0,0.0
31/07/2023 19:42:00,SVDT1,27.9,94.0,0,3176.4,0.0,144,0.9,5.7,3,0.0,0.0
31/07/2023 19:41:00,SVDT1,27.9,94.1,0,3176.4,0.0,111,1.1,2.0,2,0.0,0.0
31/07/2023 19:40:00,SVDT1,27.9,94.0,0,3176.4,0.0,111,0.9,1.7,2,0.0,0.0
31/07/2023 19:39:00,SVDT1,28.0,93.9,0,3176.4,0.0,149,0.6,0.9,2,0.0,0.0
31/07/2023 19:38:00,SVDT1,27.9,93.9,0,3176.4,0.0,127,1.0,1.9,2,0.0,0.0
31/07/2023 19:37:00,SVDT1,28.0,93.9,0,3176.4,0.0,124,1.6,3.1,3,0.0,0.0
31/07/2023 19:36:00,SVDT1,28.0,93.9,0,3176.4,0.0,113,1.3,2.4,3,0.0,0.0
31/07/2023 19:35:00,SVDT1,27.9,93.9,0,3176.4,0.0,96,1.0,3.9,3,0.0,0.0
31/07/2023 19:34:00,SVDT1,27.9,94.0,0,3176.4,0.0,92,0.9,8.1,3,0.0,0.0
31/07/2023 19:33:00,SVDT1,28.0,94.0,0,3176.4,0.0,114,1.3,2.8,3,0.0,0.0
31/07/2023 19:32:00,SVDT1,28.0,94.0,0,3176.4,0.0,151,1.2,2.6,3,0.0,0.0
31/07/2023 19:31:00,SVDT1,27.9,93.9,0,3176.4,0.0,75,1.1,2.7,3,0.0,0.0
31/07/2023 19:30:00,SVDT1,27.9,94.0,0,3176.4,0.0,95,0.8,1.1,3,0.0,0.0
31/07/2023 19:29:00,SVDT1,27.9,94.0,0,3176.4,0.0,136,0.8,0.9,3,0.0,0.0
31/07/2023 19:28:00,SVDT1,28.0,94.0,0,3176.4,0.0,103,0.8,1.0,3,0.0,0.0
31/07/2023 19:27:00,SVDT1,28.0,93.9,0,3176.4,0.0,111,1.1,2.5,3,0.0,0.0
31/07/2023 19:26:00,SVDT1,28.0,93.9,0,3176.4,0.0,111,0.7,2.3,3,0.0,0.0
31/07/2023 19:25:00,SVDT1,28.0,93.9,0,3176.4,0.0,109,0.8,1.4,3,0.0,0.0
31/07/2023 19:24:00,SVDT1,28.0,93.8,0,3176.4,0.0,101,1.1,2.4,3,0.0,0.0
31/07/2023 19:23:00,SVDT1,28.0,93.8,0,3176.4,0.0,113,0.9,2.4,3,0.0,0.0
31/07/2023 19:22:00,SVDT1,28.0,93.8,0,3176.4,0.0,102,1.1,3.5,3,0.0,0.0
31/07/2023 19:21:00,SVDT1,28.0,93.6,0,3176.4,0.0,105,0.9,1.6,3,0.0,0.0
31/07/2023 19:20:00,SVDT1,28.0,93.5,0,3176.4,0.0,174,1.2,2.3,3,0.0,0.0
31/07/2023 19:19:00,SVDT1,28.0,93.6,0,3176.4,0.0,75,0.8,2.7,3,0.0,0.0
31/07/2023 19:18:00,SVDT1,28.0,93.5,0,3176.4,0.0,106,1.0,4.6,3,0.0,0.0
31/07/2023 19:17:00,SVDT1,28.0,93.5,0,3176.4,0.0,95,0.8,1.1,3,0.0,0.0
31/07/2023 19:16:00,SVDT1,28.0,93.6,0,3176.4,0.0,88,1.6,7.3,3,0.0,0.0
31/07/2023 19:15:00,SVDT1,28.0,93.6,0,3176.4,0.0,117,1.1,2.1,3,0.0,0.0
31/07/2023 19:14:00,SVDT1,28.0,93.6,0,3176.4,0.0,86,1.6,6.8,3,0.0,0.0
31/07/2023 19:13:00,SVDT1,28.0,93.7,0,3176.4,0.0,129,0.8,1.1,3,0.0,0.0
31/07/2023 19:12:00,SVDT1,28.1,93.7,0,3176.4,0.0,157,1.0,3.6,3,0.0,0.0
31/07/2023 19:11:00,SVDT1,28.1,93.6,0,3176.4,0.0,97,0.8,2.0,3,0.0,0.0
31/07/2023 19:10:00,SVDT1,28.1,93.6,0,3176.4,0.0,112,0.8,1.9,3,0.0,0.0
31/07/2023 19:09:00,SVDT1,28.1,93.7,0,3176.4,0.0,116,0.9,2.1,3,0.0,0.0
31/07/2023 19:08:00,SVDT1,28.1,93.6,0,3176.4,0.0,118,0.9,1.9,3,0.0,0.0
31/07/2023 19:07:00,SVDT1,28.1,93.6,0,3176.4,0.0,124,1.3,2.1,3,0.0,0.0
31/07/2023 19:06:00,SVDT1,28.1,93.6,0,3176.4,0.0,104,1.2,2.9,3,0.0,0.0
31/07/2023 19:05:00,SVDT1,28.1,93.6,0,3176.4,0.0,138,1.0,2.2,3,0.0,0.0
31/07/2023 19:04:00,SVDT1,28.1,93.5,0,3176.4,0.0,96,0.7,2.2,3,0.0,0.0
31/07/2023 19:03:00,SVDT1,28.1,93.5,0,3176.4,0.0,118,0.9,1.2,3,0.0,0.0
31/07/2023 19:02:00,SVDT1,28.1,93.4,0,3176.4,0.0,133,0.8,1.1,3,0.0,0.0
31/07/2023 19:01:00,SVDT1,28.1,93.5,0,3176.4,0.0,110,1.2,1.8,3,0.0,0.0
31/07/2023 19:00:00,SVDT1,28.1,93.4,0,3176.4,0.0,126,0.9,2.0,3,0.0,0.0
31/07/2023 18:59:00,SVDT1,28.1,93.4,0,3176.4,0.0,72,0.9,2.4,3,0.0,0.0
31/07/2023 18:58:00,SVDT1,28.1,93.4,0,3176.4,0.0,141,1.0,3.3,3,0.0,0.0
31/07/2023 18:57:00,SVDT1,28.1,93.5,0,3176.4,0.0,130,1.0,3.7,3,0.0,0.0
31/07/2023 18:56:00,SVDT1,28.1,93.5,0,3176.4,0.0,93,1.3,3.7,3,0.0,0.0
31/07/2023 18:55:00,SVDT1,28.1,93.5,0,3176.4,0.0,125,1.2,3.7,3,0.0,0.0
31/07/2023 18:54:00,SVDT1,28.1,93.5,0,3176.4,0.0,85,1.0,2.0,3,0.0,0.0
31/07/2023 18:53:00,SVDT1,28.1,93.5,0,3176.4,0.0,181,1.5,3.7,3,0.0,0.0
31/07/2023 18:52:00,SVDT1,28.1,93.4,0,3176.4,0.0,100,1.1,2.1,3,0.0,0.0
31/07/2023 18:51:00,SVDT1,28.2,93.4,0,3176.4,0.0,121,0.8,2.0,3,0.0,0.0
31/07/2023 18:50:00,SVDT1,28.2,93.3,0,3176.4,0.0,155,1.0,4.3,3,0.0,0.0
31/07/2023 18:49:00,SVDT1,28.2,93.3,0,3176.4,0.0,135,0.6,1.5,3,0.0,0.0
31/07/2023 18:48:00,SVDT1,28.2,93.2,0,3176.4,0.0,123,0.8,1.3,3,0.0,0.0
31/07/2023 18:47:00,SVDT1,28.2,93.1,0,3176.4,0.0,111,1.1,2.5,3,0.0,0.0
31/07/2023 18:46:00,SVDT1,28.2,93.1,0,3176.4,0.0,82,0.8,2.8,3,0.0,0.0
31/07/2023 18:45:00,SVDT1,28.2,93.1,0,3176.4,0.0,100,0.8,4.2,3,0.0,0.0
31/07/2023 18:44:00,SVDT1,28.2,93.2,0,3176.4,0.0,160,1.2,3.8,3,0.0,0.0
31/07/2023 18:43:00,SVDT1,28.2,93.1,0,3176.4,0.0,120,0.9,1.8,3,0.0,0.0
31/07/2023 18:42:00,SVDT1,28.2,93.1,0,3176.4,0.0,129,0.7,0.9,3,0.0,0.0
31/07/2023 18:41:00,SVDT1,28.2,93.0,0,3176.4,0.0,95,0.8,1.0,3,0.0,0.0
31/07/2023 18:40:00,SVDT1,28.2,93.0,0,3176.4,0.0,118,0.7,2.3,3,0.0,0.0
31/07/2023 18:39:00,SVDT1,28.2,93.0,0,3176.4,0.0,112,0.7,0.8,3,0.0,0.0
31/07/2023 18:38:00,SVDT1,28.2,92.8,0,3176.4,0.0,98,0.7,0.7,3,0.0,0.0
31/07/2023 18:37:00,SVDT1,28.3,92.9,0,3176.4,0.0,105,0.6,1.1,3,0.0,0.0
31/07/2023 18:36:00,SVDT1,28.3,92.9,0,3176.4,0.0,105,1.5,6.9,3,0.0,0.0
31/07/2023 18:35:00,SVDT1,28.3,92.8,0,3176.4,0.0,109,1.0,1.5,3,0.0,0.0
31/07/2023 18:34:00,SVDT1,28.3,92.9,0,3176.4,0.0,98,0.6,1.4,3,0.0,0.0
31/07/2023 18:33:00,SVDT1,28.3,92.9,0,3176.4,0.0,129,1.1,4.7,3,0.0,0.0
31/07/2023 18:32:00,SVDT1,28.3,92.9,1,3176.4,0.0,93,1.0,6.4,3,0.0,0.0
31/07/2023 18:31:00,SVDT1,28.3,92.8,1,3176.4,0.0,118,0.7,2.1,3,0.0,0.0
31/07/2023 18:30:00,SVDT1,28.3,92.7,1,3176.4,0.0,81,0.9,1.5,3,0.0,0.0
31/07/2023 18:29:00,SVDT1,28.3,93.1,2,3176.4,0.0,111,0.9,1.1,3,0.0,0.0
31/07/2023 18:28:00,SVDT1,28.3,93.0,2,3176.4,0.0,97,0.6,0.7,3,0.0,0.0
31/07/2023 18:27:00,SVDT1,28.3,93.0,2,3176.4,0.0,175,0.9,2.9,3,0.0,0.0
31/07/2023 18:26:00,SVDT1,28.4,92.8,3,3176.4,0.0,83,1.5,4.3,3,0.0,0.0
31/07/2023 18:25:00,SVDT1,28.4,92.7,3,3176.4,0.0,94,0.8,1.1,3,0.0,0.0
31/07/2023 18:24:00,SVDT1,28.4,92.5,4,3176.4,0.0,124,0.9,1.1,3,0.0,0.0
31/07/2023 18:23:00,SVDT1,28.4,92.2,4,3176.4,0.0,82,0.7,1.6,3,0.0,0.0
31/07/2023 18:22:00,SVDT1,28.4,92.0,5,3176.4,0.0,75,0.7,1.4,3,0.0,0.0
31/07/2023 18:21:00,SVDT1,28.4,91.9,6,3176.4,0.0,128,1.0,2.1,3,0.0,0.0
31/07/2023 18:20:00,SVDT1,28.4,91.8,6,3176.4,0.0,137,1.0,3.2,3,0.0,0.0
31/07/2023 18:19:00,SVDT1,28.5,91.6,7,3176.4,0.0,97,1.0,4.9,3,0.0,0.0
31/07/2023 18:18:00,SVDT1,28.5,91.5,9,3176.4,0.0,83,0.8,1.4,3,0.0,0.0
31/07/2023 18:17:00,SVDT1,28.5,91.5,10,3176.4,0.0,118,1.1,1.5,3,0.0,0.0
31/07/2023 18:16:00,SVDT1,28.5,91.4,12,3176.4,0.0,90,1.0,1.4,3,0.0,0.0
31/07/2023 18:15:00,SVDT1,28.5,91.4,13,3176.4,0.0,90,0.5,0.5,3,0.0,0.0
31/07/2023 18:14:00,SVDT1,28.5,91.5,15,3176.4,0.0,168,0.7,1.2,3,0.0,0.0
31/07/2023 18:13:00,SVDT1,28.5,91.4,16,3176.4,0.0,60,1.0,3.9,3,0.0,0.0
31/07/2023 18:12:00,SVDT1,28.5,91.4,18,3176.4,0.0,107,1.1,3.4,3,0.0,0.0
31/07/2023 18:11:00,SVDT1,28.6,91.6,21,3176.4,0.0,144,0.8,4.1,3,0.0,0.0
31/07/2023 18:10:00,SVDT1,28.6,91.5,23,3176.4,0.0,135,0.9,1.4,3,0.0,0.0
31/07/2023 18:09:00,SVDT1,28.6,91.5,25,3176.4,0.0,154,0.9,1.5,3,0.0,0.0
31/07/2023 18:08:00,SVDT1,28.6,91.6,28,3176.4,0.0,127,1.0,2.7,3,0.0,0.0
31/07/2023 18:07:00,SVDT1,28.6,91.8,31,3176.4,0.0,103,0.4,0.7,3,0.0,0.0
31/07/2023 18:06:00,SVDT1,28.6,91.8,36,3176.4,0.0,116,0.7,0.8,3,0.0,0.0
31/07/2023 18:05:00,SVDT1,28.6,91.7,42,3176.4,0.0,173,1.6,3.5,3,0.0,0.0
31/07/2023 18:04:00,SVDT1,28.6,91.7,47,3176.4,0.0,100,1.2,2.6,3,0.0,0.0
31/07/2023 18:03:00,SVDT1,28.7,92.0,53,3176.4,0.0,87,1.3,5.4,3,0.0,0.0
31/07/2023 18:02:00,SVDT1,28.7,91.9,58,3176.4,0.0,170,0.8,3.4,3,0.0,0.0
31/07/2023 18:01:00,SVDT1,28.7,92.1,62,3176.4,0.0,92,1.1,1.5,3,0.0,0.0
31/07/2023 18:00:00,SVDT1,28.7,92.1,64,3176.4,0.0,123,1.1,4.4,3,0.0,0.0
31/07/2023 17:59:00,SVDT1,28.7,91.9,66,3176.4,0.0,140,1.3,3.0,3,0.0,0.0
31/07/2023 17:58:00,SVDT1,28.8,91.9,72,3176.4,0.0,142,0.8,3.0,3,0.0,0.0
31/07/2023 17:57:00,SVDT1,28.8,91.8,77,3176.4,0.0,133,1.3,8.3,3,0.0,0.0
31/07/2023 17:56:00,SVDT1,28.8,91.6,80,3176.4,0.0,142,1.5,8.7,3,0.0,0.0
31/07/2023 17:55:00,SVDT1,28.8,91.7,83,3176.4,0.0,170,1.3,2.2,3,0.0,0.0
31/07/2023 17:54:00,SVDT1,28.8,91.6,90,3176.4,0.0,160,1.0,1.4,3,0.0,0.0
31/07/2023 17:53:00,SVDT1,28.8,91.6,96,3176.4,0.0,93,1.1,2.5,3,0.0,0.0
31/07/2023 17:52:00,SVDT1,28.8,91.6,99,3176.4,0.0,77,1.0,2.7,3,0.0,0.0
31/07/2023 17:51:00,SVDT1,28.8,91.6,104,3176.4,0.0,125,1.0,3.6,3,0.0,0.0
31/07/2023 17:50:00,SVDT1,28.9,91.4,108,3176.4,0.0,154,1.6,5.3,3,0.0,0.0
31/07/2023 17:49:00,SVDT1,28.9,91.3,111,3176.4,0.0,117,1.7,4.7,3,0.0,0.0
31/07/2023 17:48:00,SVDT1,28.9,91.3,115,3176.4,0.0,114,0.8,1.6,3,0.0,0.0
31/07/2023 17:47:00,SVDT1,28.9,91.0,120,3176.4,0.0,138,0.9,1.8,3,0.0,0.0
31/07/2023 17:46:00,SVDT1,29.0,90.8,125,3176.4,0.0,132,1.1,4.1,3,0.0,0.0
31/07/2023 17:45:00,SVDT1,29.0,90.7,130,3176.4,0.0,81,0.9,2.4,3,0.0,0.0
31/07/2023 17:44:00,SVDT1,29.0,90.6,138,3176.4,0.0,116,0.9,2.8,3,0.0,0.0
31/07/2023 17:43:00,SVDT1,29.0,90.4,143,3176.4,0.0,80,1.0,2.4,3,0.0,0.0
31/07/2023 17:42:00,SVDT1,29.0,90.6,150,3176.4,0.0,95,0.6,1.2,3,0.0,0.0
31/07/2023 17:41:00,SVDT1,29.0,90.6,155,3176.4,0.0,150,0.9,1.6,3,0.0,0.0
31/07/2023 17:40:00,SVDT1,29.0,90.8,155,3176.4,0.0,99,0.8,1.3,3,0.0,0.0
31/07/2023 17:39:00,SVDT1,29.0,90.8,159,3176.4,0.0,88,1.7,4.1,3,0.0,0.0
31/07/2023 17:38:00,SVDT1,29.0,90.4,162,3176.4,0.0,126,1.1,3.6,3,0.0,0.0
31/07/2023 17:37:00,SVDT1,29.1,90.8,166,3176.4,0.0,117,1.3,5.1,3,0.0,0.0
31/07/2023 17:36:00,SVDT1,29.1,90.7,171,3176.4,0.0,84,1.1,2.3,3,0.0,0.0
31/07/2023 17:35:00,SVDT1,29.1,90.5,177,3176.4,0.0,104,1.5,4.6,3,0.0,0.0
31/07/2023 17:34:00,SVDT1,29.2,90.3,184,3176.4,0.0,134,0.6,1.1,3,0.0,0.0
31/07/2023 17:33:00,SVDT1,29.1,90.3,191,3176.4,0.0,148,0.4,0.7,3,0.0,0.0
31/07/2023 17:32:00,SVDT1,29.2,90.1,197,3176.4,0.0,108,0.9,2.8,3,0.0,0.0
31/07/2023 17:31:00,SVDT1,29.2,90.0,202,3176.4,0.0,160,0.8,2.6,3,0.0,0.0
31/07/2023 17:30:00,SVDT1,29.2,90.0,208,3176.4,0.0,60,1.2,2.6,3,0.0,0.0
31/07/2023 17:29:00,SVDT1,29.2,89.6,212,3176.4,0.0,79,0.8,2.2,3,0.0,0.0
31/07/2023 17:28:00,SVDT1,29.3,89.7,215,3176.4,0.0,127,1.0,1.9,3,0.0,0.0
31/07/2023 17:27:00,SVDT1,29.3,89.4,218,3176.4,0.0,67,2.3,6.5,3,0.0,0.0
31/07/2023 17:26:00,SVDT1,29.3,89.4,221,3176.4,0.0,110,1.2,8.1,3,0.0,0.0
31/07/2023 17:25:00,SVDT1,29.3,89.0,223,3176.4,0.0,81,1.1,1.7,3,0.0,0.0
31/07/2023 17:24:00,SVDT1,29.3,88.9,223,3176.4,0.0,93,1.1,1.3,3,0.0,0.0
31/07/2023 17:23:00,SVDT1,29.3,89.1,222,3176.4,0.0,128,0.9,1.0,3,0.0,0.0
31/07/2023 17:22:00,SVDT1,29.4,89.2,222,3176.4,0.0,131,0.9,1.1,3,0.0,0.0
31/07/2023 17:21:00,SVDT1,29.4,89.0,223,3176.4,0.0,171,1.5,3.4,3,0.0,0.0
31/07/2023 17:20:00,SVDT1,29.4,88.8,226,3176.4,0.0,115,1.0,1.6,3,0.0,0.0
31/07/2023 17:19:00,SVDT1,29.5,89.1,232,3176.4,0.0,128,1.3,3.3,3,0.0,0.0
31/07/2023 17:18:00,SVDT1,29.5,89.1,240,3176.4,0.0,89,1.3,3.1,3,0.0,0.0
31/07/2023 17:17:00,SVDT1,29.6,88.9,253,3176.4,0.0,117,1.0,1.5,3,0.0,0.0
31/07/2023 17:16:00,SVDT1,29.6,89.2,266,3176.4,0.0,95,1.1,2.5,3,0.0,0.0
31/07/2023 17:15:00,SVDT1,29.6,88.9,276,3176.4,0.0,133,1.5,8.8,3,0.0,0.0
31/07/2023 17:14:00,SVDT1,29.6,88.6,289,3176.4,0.0,71,1.3,5.9,3,0.0,0.0
31/07/2023 17:13:00,SVDT1,29.7,88.4,295,3176.4,0.0,107,0.9,2.5,3,0.0,0.0
31/07/2023 17:12:00,SVDT1,29.7,88.6,299,3176.4,0.0,87,1.1,1.8,3,0.0,0.0
31/07/2023 17:11:00,SVDT1,29.7,88.1,302,3176.4,0.0,129,1.7,15.2,3,0.0,0.0
31/07/2023 17:10:00,SVDT1,29.7,88.0,269,3176.4,0.0,75,0.6,1.4,3,0.0,0.0
31/07/2023 17:09:00,SVDT1,29.8,88.0,263,3176.4,0.0,113,0.6,1.3,3,0.0,0.0
31/07/2023 17:08:00,SVDT1,29.8,87.7,297,3176.4,0.0,139,1.1,3.3,3,0.0,0.0
31/07/2023 17:07:00,SVDT1,29.8,87.3,316,3176.4,0.0,138,0.7,1.7,3,0.0,0.0
31/07/2023 17:06:00,SVDT1,29.9,87.3,322,3176.4,0.0,110,0.8,2.0,3,0.0,0.0
31/07/2023 17:05:00,SVDT1,29.9,87.2,329,3176.4,0.0,80,1.2,2.9,3,0.0,0.0
31/07/2023 17:04:00,SVDT1,30.0,87.0,334,3176.4,0.0,124,0.6,0.9,3,0.0,0.0
31/07/2023 17:03:00,SVDT1,30.0,86.6,332,3176.4,0.0,78,1.1,3.8,3,0.0,0.0
31/07/2023 17:02:00,SVDT1,30.1,86.2,325,3176.4,0.0,147,1.5,5.7,3,0.0,0.0
31/07/2023 17:01:00,SVDT1,30.1,85.9,342,3176.4,0.0,97,1.4,2.7,3,0.0,0.0
31/07/2023 17:00:00,SVDT1,30.1,86.2,384,3176.4,0.0,116,1.2,4.0,3,0.0,0.0
31/07/2023 16:59:00,SVDT1,30.2,85.6,428,3176.4,0.0,83,1.5,4.0,3,0.0,0.0
31/07/2023 16:58:00,SVDT1,30.1,85.2,466,3176.4,0.0,125,0.8,1.1,3,0.0,0.0
31/07/2023 16:57:00,SVDT1,30.2,85.4,500,3176.4,0.0,140,1.5,3.6,3,0.0,0.0
31/07/2023 16:56:00,SVDT1,30.2,85.6,527,3176.4,0.0,80,0.9,3.9,3,0.0,0.0
31/07/2023 16:55:00,SVDT1,30.3,85.7,529,3176.4,0.0,108,1.0,2.0,3,0.0,0.0
31/07/2023 16:54:00,SVDT1,30.3,85.3,524,3176.4,0.0,117,0.7,1.4,3,0.0,0.0
31/07/2023 16:53:00,SVDT1,30.4,85.4,525,3176.4,0.0,59,0.6,1.0,3,0.0,0.0
31/07/2023 16:52:00,SVDT1,30.4,84.9,523,3176.4,0.0,93,1.4,5.2,3,0.0,0.0
31/07/2023 16:51:00,SVDT1,30.5,85.2,513,3176.4,0.0,77,1.4,3.0,3,0.0,0.0
31/07/2023 16:50:00,SVDT1,30.5,85.3,533,3176.4,0.0,112,1.1,2.5,3,0.0,0.0
31/07/2023 16:49:00,SVDT1,30.5,84.7,558,3176.4,0.0,199,1.2,1.8,3,0.0,0.0
31/07/2023 16:48:00,SVDT1,30.5,84.2,541,3176.4,0.0,90,1.2,2.0,3,0.0,0.0
31/07/2023 16:47:00,SVDT1,30.7,84.2,575,3176.4,0.0,139,1.2,3.9,3,0.0,0.0
31/07/2023 16:46:00,SVDT1,30.7,84.3,610,3176.4,0.0,78,1.0,1.8,3,0.0,0.0
31/07/2023 16:45:00,SVDT1,30.7,83.9,613,3176.4,0.0,119,1.5,6.8,3,0.0,0.0
31/07/2023 16:44:00,SVDT1,30.7,84.4,653,3176.4,0.0,98,1.1,3.2,3,0.0,0.0
31/07/2023 16:43:00,SVDT1,30.8,84.7,680,3176.4,0.0,177,0.9,2.3,3,0.0,0.0
31/07/2023 16:42:00,SVDT1,30.8,84.7,729,3176.4,0.0,142,1.3,3.1,3,0.0,0.0
31/07/2023 16:41:00,SVDT1,30.8,84.3,792,3176.4,0.0,105,1.4,3.9,3,0.0,0.0
31/07/2023 16:40:00,SVDT1,30.8,84.2,843,3176.4,0.0,152,1.1,3.0,3,0.0,0.0
31/07/2023 16:39:00,SVDT1,30.8,84.0,898,3176.4,0.0,90,1.6,4.4,3,0.0,0.0
31/07/2023 16:38:00,SVDT1,30.8,83.9,921,3176.4,0.0,110,1.1,4.2,3,0.0,0.0
31/07/2023 16:37:00,SVDT1,30.8,84.0,999,3176.4,0.0,166,0.8,1.4,3,0.0,0.0
31/07/2023 16:36:00,SVDT1,30.7,84.2,1031,3176.4,0.0,131,0.9,1.5,3,0.0,0.0
31/07/2023 16:35:00,SVDT1,30.6,84.7,969,3176.4,0.0,145,1.2,2.8,3,0.0,0.0
31/07/2023 16:34:00,SVDT1,30.6,85.1,896,3176.4,0.0,78,0.9,2.8,3,0.0,0.0
31/07/2023 16:33:00,SVDT1,30.5,85.1,840,3176.4,0.0,132,0.9,2.7,3,0.0,0.0
31/07/2023 16:32:00,SVDT1,30.5,85.0,725,3176.4,0.0,171,1.0,2.0,4,0.0,0.0
31/07/2023 16:31:00,SVDT1,30.5,85.0,614,3176.4,0.0,91,0.9,4.0,4,0.0,0.0
31/07/2023 16:30:00,SVDT1,30.5,85.1,603,3176.4,0.0,108,1.3,8.1,4,0.0,0.0
31/07/2023 16:29:00,SVDT1,30.6,84.7,604,3176.4,0.0,101,0.9,3.1,4,0.0,0.0
31/07/2023 16:28:00,SVDT1,30.7,85.0,562,3176.4,0.0,98,1.3,4.6,4,0.0,0.0
31/07/2023 16:27:00,SVDT1,30.7,84.6,555,3176.4,0.0,92,1.1,4.9,4,0.0,0.0
31/07/2023 16:26:00,SVDT1,30.7,84.5,596,3176.4,0.0,123,0.9,1.8,4,0.0,0.0
31/07/2023 16:25:00,SVDT1,30.9,84.9,517,3176.4,0.0,109,1.1,2.0,4,0.0,0.0
31/07/2023 16:24:00,SVDT1,30.9,85.3,520,3176.4,0.0,108,1.4,1.7,4,0.0,0.0
31/07/2023 16:23:00,SVDT1,31.0,84.9,608,3176.4,0.0,118,0.6,1.0,4,0.0,0.0
31/07/2023 16:22:00,SVDT1,31.0,84.4,612,3176.4,0.0,61,1.1,2.5,4,0.0,0.0
31/07/2023 16:21:00,SVDT1,31.1,84.6,594,3176.4,0.0,124,0.9,1.6,4,0.0,0.0
31/07/2023 16:20:00,SVDT1,31.1,84.5,623,3176.4,0.0,159,1.3,4.9,4,0.0,0.0
31/07/2023 16:19:00,SVDT1,31.1,84.5,702,3176.4,0.0,101,1.4,3.4,4,0.0,0.0
31/07/2023 16:18:00,SVDT1,31.1,84.6,757,3176.4,0.0,125,1.1,2.3,4,0.0,0.0
31/07/2023 16:17:00,SVDT1,31.1,84.1,682,3176.4,0.0,99,1.0,1.6,4,0.0,0.0
31/07/2023 16:16:00,SVDT1,31.1,84.3,669,3176.4,0.0,174,1.0,5.3,4,0.0,0.0
31/07/2023 16:15:00,SVDT1,31.1,83.9,621,3176.4,0.0,126,1.1,2.4,4,0.0,0.0
31/07/2023 16:14:00,SVDT1,31.1,83.6,663,3176.4,0.0,121,0.6,1.0,4,0.0,0.0
31/07/2023 16:13:00,SVDT1,31.1,83.7,785,3176.4,0.0,132,1.0,2.6,4,0.0,0.0
31/07/2023 16:12:00,SVDT1,31.1,83.9,880,3176.4,0.0,100,0.9,2.1,4,0.0,0.0
31/07/2023 16:11:00,SVDT1,31.1,83.7,871,3176.4,0.0,135,1.0,1.9,4,0.0,0.0
31/07/2023 16:10:00,SVDT1,31.1,83.6,810,3176.4,0.0,87,1.0,2.4,4,0.0,0.0
31/07/2023 16:09:00,SVDT1,31.2,83.0,894,3176.4,0.0,129,1.0,4.1,4,0.0,0.0
31/07/2023 16:08:00,SVDT1,31.3,83.0,925,3176.4,0.0,165,0.8,4.4,4,0.0,0.0
31/07/2023 16:07:00,SVDT1,31.3,82.8,912,3176.4,0.0,115,1.5,7.6,4,0.0,0.0
31/07/2023 16:06:00,SVDT1,31.3,82.7,1005,3176.4,0.0,95,1.0,7.6,4,0.0,0.0
31/07/2023 16:05:00,SVDT1,31.3,82.4,1027,3176.4,0.0,125,1.1,2.3,4,0.0,0.0
31/07/2023 16:04:00,SVDT1,31.3,82.3,1075,3176.4,0.0,57,0.9,1.7,4,0.0,0.0
31/07/2023 16:03:00,SVDT1,31.3,82.2,1021,3176.4,0.0,125,1.6,5.2,4,0.0,0.0
31/07/2023 16:02:00,SVDT1,31.5,82.6,933,3176.4,0.0,219,1.5,3.0,4,0.0,0.0
31/07/2023 16:01:00,SVDT1,31.6,82.8,953,3176.4,0.0,168,1.0,2.1,4,0.0,0.0
