Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
31/03/2023 19:31:00,SVDT3,27.3,81.7,0,2388.8,0,241,0.2,0.2,2,0,0
31/03/2023 19:30:00,SVDT3,27.3,81.7,0,2388.8,0,193,0.3,0.3,2,0,0
31/03/2023 19:29:00,SVDT3,27.3,81.6,0,2388.8,0,212,0.3,0.3,2,0,0
31/03/2023 19:28:00,SVDT3,27.4,81.8,0,2388.8,0,222,0.3,0.3,2,0,0
31/03/2023 19:27:00,SVDT3,27.4,81.8,0,2388.8,0,229,0.2,0.2,2,0,0
31/03/2023 19:26:00,SVDT3,27.4,81.5,0,2388.8,0,274,0.3,0.3,2,0,0
31/03/2023 19:25:00,SVDT3,27.5,81.6,0,2388.8,0,274,0.4,0.4,2,0,0
31/03/2023 19:24:00,SVDT3,27.5,81.6,0,2388.8,0,288,0.4,0.4,2,0,0
31/03/2023 19:23:00,SVDT3,27.5,81.7,0,2388.8,0,282,0.2,0.2,2,0,0
31/03/2023 19:22:00,SVDT3,27.5,81.8,0,2388.8,0,277,0.3,0.3,2,0,0
31/03/2023 19:21:00,SVDT3,27.5,81.7,0,2388.8,0,296,0.3,0.3,2,0,0
31/03/2023 19:20:00,SVDT3,27.5,81.7,0,2388.8,0,298,0.3,0.3,2,0,0
31/03/2023 19:19:00,SVDT3,27.5,81.5,0,2388.8,0,283,0.2,0.2,2,0,0
31/03/2023 19:18:00,SVDT3,27.5,81.2,0,2388.8,0,309,0.2,0.2,2,0,0
31/03/2023 19:17:00,SVDT3,27.5,81,0,2388.8,0,284,0.3,0.3,2,0,0
31/03/2023 19:16:00,SVDT3,27.5,81,0,2388.8,0,315,0.3,0.3,2,0,0
31/03/2023 19:15:00,SVDT3,27.5,81,0,2388.8,0,287,0.3,0.3,2,0,0
31/03/2023 19:14:00,SVDT3,27.6,80.9,0,2388.8,0,259,0.2,0.2,3,0,0
31/03/2023 19:13:00,SVDT3,27.6,80.9,0,2388.8,0,274,0.2,0.2,3,0,0
31/03/2023 19:12:00,SVDT3,27.6,80.6,0,2388.8,0,295,0.3,0.3,3,0,0
31/03/2023 19:11:00,SVDT3,27.6,80.2,0,2388.8,0,282,0.4,0.4,3,0,0
31/03/2023 19:10:00,SVDT3,27.6,79.9,0,2388.8,0,284,0.2,0.2,3,0,0
31/03/2023 19:09:00,SVDT3,27.6,79.9,0,2388.8,0,317,0.3,0.3,3,0,0
31/03/2023 19:08:00,SVDT3,27.7,79.8,0,2388.8,0,261,0.2,0.2,3,0,0
31/03/2023 19:07:00,SVDT3,27.7,79.4,0,2388.8,0,295,0.3,0.3,3,0,0
31/03/2023 19:06:00,SVDT3,27.7,79.5,0,2388.8,0,310,0.1,0.1,3,0,0
31/03/2023 19:05:00,SVDT3,27.7,79.4,0,2388.8,0,308,0.2,0.2,3,0,0
31/03/2023 19:04:00,SVDT3,27.7,79.3,0,2388.8,0,301,0.3,0.3,3,0,0
31/03/2023 19:03:00,SVDT3,27.8,79.5,0,2388.8,0,299,0.3,0.3,3,0,0
31/03/2023 19:02:00,SVDT3,27.8,79.6,0,2388.8,0,296,0.3,0.3,3,0,0
31/03/2023 19:01:00,SVDT3,27.8,79.4,0,2388.8,0,310,0.3,0.3,3,0,0
31/03/2023 19:00:00,SVDT3,27.8,79.5,0,2388.8,0,306,0.3,0.3,3,0,0
31/03/2023 18:59:00,SVDT3,27.8,79.1,0,2388.8,0,280,0.3,0.3,3,0,0
31/03/2023 18:58:00,SVDT3,27.9,78.9,0,2388.8,0,286,0.3,0.3,3,0,0
31/03/2023 18:57:00,SVDT3,27.9,78.6,0,2388.8,0,300,0.3,0.3,3,0,0
31/03/2023 18:56:00,SVDT3,27.9,78.2,0,2388.8,0,309,0.2,0.2,3,0,0
31/03/2023 18:55:00,SVDT3,28,78.1,0,2388.8,0,299,0.2,0.2,3,0,0
31/03/2023 18:54:00,SVDT3,28,77.9,0,2388.8,0,284,0.3,0.3,3,0,0
31/03/2023 18:53:00,SVDT3,28,77.5,0,2388.8,0,303,0.2,0.2,3,0,0
31/03/2023 18:52:00,SVDT3,28,77.4,0,2388.8,0,308,0.2,0.2,3,0,0
31/03/2023 18:51:00,SVDT3,28,77.2,0,2388.8,0,240,0.2,0.2,3,0,0
31/03/2023 18:50:00,SVDT3,28,77.2,0,2388.8,0,271,0.3,0.3,3,0,0
31/03/2023 18:49:00,SVDT3,28.1,77.1,0,2388.8,0,201,0.3,0.3,3,0,0
31/03/2023 18:48:00,SVDT3,28.1,76.8,0,2388.8,0,235,0.3,0.3,3,0,0
31/03/2023 18:47:00,SVDT3,28.1,76.7,0,2388.8,0,237,0.4,0.4,3,0,0
31/03/2023 18:46:00,SVDT3,28.1,76.3,0,2388.8,0,262,0.3,0.3,3,0,0
31/03/2023 18:45:00,SVDT3,28.1,76.3,0,2388.8,0,196,0.3,0.3,3,0,0
31/03/2023 18:44:00,SVDT3,28.1,76.1,0,2388.8,0,274,0.2,0.2,3,0,0
31/03/2023 18:43:00,SVDT3,28.2,76.1,0,2388.8,0,288,0.3,0.3,3,0,0
31/03/2023 18:42:00,SVDT3,28.2,76,0,2388.8,0,219,0.3,0.3,3,0,0
31/03/2023 18:41:00,SVDT3,28.2,76.1,0,2388.8,0,242,0.2,0.2,3,0,0
31/03/2023 18:40:00,SVDT3,28.2,76.1,0,2388.8,0,284,0.3,0.3,3,0,0
31/03/2023 18:39:00,SVDT3,28.3,76,0,2388.8,0,285,0.2,0.2,3,0,0
31/03/2023 18:38:00,SVDT3,28.3,76.1,0,2388.8,0,258,0.3,0.3,3,0,0
31/03/2023 18:37:00,SVDT3,28.4,75.7,0,2388.8,0,302,0.4,0.4,3,0,0
31/03/2023 18:36:00,SVDT3,28.4,75.7,0,2388.8,0,307,0.2,0.2,3,0,0
31/03/2023 18:35:00,SVDT3,28.4,75.7,0,2388.8,0,272,0.2,0.2,3,0,0
31/03/2023 18:34:00,SVDT3,28.4,75.5,0,2388.8,0,282,0.3,0.3,3,0,0
31/03/2023 18:33:00,SVDT3,28.4,76,0,2388.8,0,279,0.3,0.3,3,0,0
31/03/2023 18:32:00,SVDT3,28.4,75.9,0,2388.8,0,304,0.2,0.2,3,0,0
31/03/2023 18:31:00,SVDT3,28.5,75.8,0,2388.8,0,293,0.3,0.3,3,0,0
31/03/2023 18:30:00,SVDT3,28.5,76,0,2388.8,0,297,0.4,0.4,3,0,0
31/03/2023 18:29:00,SVDT3,28.6,75.8,0,2388.8,0,290,0.3,0.3,3,0,0
31/03/2023 18:28:00,SVDT3,28.6,75.3,0,2388.8,0,302,0.2,0.2,3,0,0
31/03/2023 18:27:00,SVDT3,28.6,74.7,0,2388.8,0,320,0.2,0.2,3,0,0
31/03/2023 18:26:00,SVDT3,28.6,74.4,0,2388.8,0,260,0.3,0.3,3,0,0
31/03/2023 18:25:00,SVDT3,28.7,74.1,0,2388.8,0,166,0.3,0.3,3,0,0
31/03/2023 18:24:00,SVDT3,28.7,74,0,2388.8,0,204,0.3,0.3,3,0,0
31/03/2023 18:23:00,SVDT3,28.7,73.9,1,2388.8,0,290,0.3,0.3,3,0,0
31/03/2023 18:22:00,SVDT3,28.8,73.7,1,2388.8,0,257,0.3,0.3,3,0,0
31/03/2023 18:21:00,SVDT3,28.8,73.6,1,2388.8,0,271,0.4,0.4,3,0,0
31/03/2023 18:20:00,SVDT3,28.8,73.3,2,2388.8,0,274,0.3,0.3,3,0,0
31/03/2023 18:19:00,SVDT3,28.9,73.4,3,2388.8,0,233,0.3,0.3,3,0,0
31/03/2023 18:18:00,SVDT3,28.9,73.2,3,2388.8,0,218,0.2,0.2,3,0,0
31/03/2023 18:17:00,SVDT3,28.9,73.4,4,2388.8,0,185,0.3,0.3,3,0,0
31/03/2023 18:16:00,SVDT3,29,73.4,5,2388.8,0,197,0.2,0.2,3,0,0
31/03/2023 18:15:00,SVDT3,29,73.1,6,2388.8,0,234,0.2,0.2,3,0,0
31/03/2023 18:14:00,SVDT3,29.1,73,8,2388.8,0,293,0.4,0.4,3,0,0
31/03/2023 18:13:00,SVDT3,29.1,72.8,9,2388.8,0,265,0.3,0.3,3,0,0
31/03/2023 18:12:00,SVDT3,29.2,72.6,11,2388.8,0,264,0.3,0.3,3,0,0
31/03/2023 18:11:00,SVDT3,29.2,72.3,12,2388.8,0,288,0.2,0.2,3,0,0
31/03/2023 18:10:00,SVDT3,29.3,72.5,14,2388.8,0,254,0.3,0.3,3,0,0
31/03/2023 18:09:00,SVDT3,29.3,71.9,16,2388.8,0,256,0.3,0.3,3,0,0
31/03/2023 18:08:00,SVDT3,29.4,72.2,18,2388.8,0,297,0.3,0.3,3,0,0
31/03/2023 18:07:00,SVDT3,29.4,71.6,20,2388.8,0,289,0.3,0.3,3,0,0
31/03/2023 18:06:00,SVDT3,29.5,71.9,22,2388.8,0,266,0.3,0.3,3,0,0
31/03/2023 18:05:00,SVDT3,29.5,72,26,2388.8,0,308,0.2,0.2,3,0,0
31/03/2023 18:04:00,SVDT3,29.5,71.4,29,2388.8,0,220,0.3,0.3,3,0,0
31/03/2023 18:03:00,SVDT3,29.5,70.9,33,2388.8,0,277,0.2,0.2,3,0,0
31/03/2023 18:02:00,SVDT3,29.5,70.8,36,2388.8,0,304,0.3,0.3,3,0,0
31/03/2023 18:01:00,SVDT3,29.6,70.8,40,2388.8,0,273,0.3,0.3,3,0,0
31/03/2023 18:00:00,SVDT3,29.6,70.3,44,2388.8,0,232,0.3,0.3,4,0,0
31/03/2023 17:59:00,SVDT3,29.7,70.2,50,2388.8,0,308,0.2,0.2,4,0,0
31/03/2023 17:58:00,SVDT3,29.7,69.9,57,2388.8,0,200,0.2,0.2,4,0,0
31/03/2023 17:57:00,SVDT3,29.8,69.7,65,2388.8,0,293,0.3,0.3,4,0,0
31/03/2023 17:56:00,SVDT3,29.8,70.1,73,2388.8,0,292,0.3,0.3,4,0,0
31/03/2023 17:55:00,SVDT3,29.9,69.7,83,2388.8,0,263,0.3,0.3,4,0,0
31/03/2023 17:54:00,SVDT3,29.9,69.5,92,2388.8,0,270,0.3,0.3,4,0,0
31/03/2023 17:53:00,SVDT3,30,69.4,101,2388.8,0,294,0.2,0.2,4,0,0
31/03/2023 17:52:00,SVDT3,30,69.4,110,2388.8,0,290,0.3,0.3,4,0,0
31/03/2023 17:51:00,SVDT3,30,69.1,118,2388.8,0,181,0.2,0.2,4,0,0
31/03/2023 17:50:00,SVDT3,30.1,69.1,127,2388.8,0,281,0.2,0.2,4,0,0
31/03/2023 17:49:00,SVDT3,30.1,68.9,135,2388.8,0,272,0.3,0.3,4,0,0
31/03/2023 17:48:00,SVDT3,30.2,68.8,144,2388.8,0,236,0.4,0.4,4,0,0
31/03/2023 17:47:00,SVDT3,30.2,68.7,153,2388.8,0,260,0.3,0.3,4,0,0
31/03/2023 17:46:00,SVDT3,30.2,68.7,162,2388.8,0,250,0.2,0.2,4,0,0
31/03/2023 17:45:00,SVDT3,30.3,68.2,172,2388.8,0,278,0.3,0.3,4,0,0
31/03/2023 17:44:00,SVDT3,30.3,68.6,181,2388.8,0,277,0.4,0.4,4,0,0
31/03/2023 17:43:00,SVDT3,30.4,68.7,191,2388.8,0,292,0.3,0.3,4,0,0
31/03/2023 17:42:00,SVDT3,30.4,68.4,201,2388.8,0,306,0.2,0.2,4,0,0
31/03/2023 17:41:00,SVDT3,30.4,68.6,211,2388.8,0,308,0.4,0.4,4,0,0
31/03/2023 17:40:00,SVDT3,30.5,69.2,220,2388.8,0,279,0.2,0.2,4,0,0
31/03/2023 17:39:00,SVDT3,30.5,68.7,230,2388.8,0,245,0.3,0.3,4,0,0
31/03/2023 17:38:00,SVDT3,30.5,68.5,241,2388.8,0,261,0.2,0.2,4,0,0
31/03/2023 17:37:00,SVDT3,30.6,69,251,2388.8,0,294,0.4,0.4,4,0,0
31/03/2023 17:36:00,SVDT3,30.6,68.7,262,2388.8,0,275,0.3,0.3,4,0,0
31/03/2023 17:35:00,SVDT3,30.6,68.4,273,2388.8,0,289,0.3,0.3,4,0,0
31/03/2023 17:34:00,SVDT3,30.7,68.8,284,2388.8,0,280,0.2,0.2,4,0,0
31/03/2023 17:33:00,SVDT3,30.8,68.5,295,2388.8,0,304,0.2,0.2,4,0,0
31/03/2023 17:32:00,SVDT3,30.8,68.1,306,2388.8,0,308,0.3,0.3,4,0,0
31/03/2023 17:31:00,SVDT3,30.9,67.8,317,2388.8,0,274,0.3,0.3,4,0,0
31/03/2023 17:30:00,SVDT3,30.9,67.7,328,2388.8,0,235,0.2,0.2,4,0,0
31/03/2023 17:29:00,SVDT3,30.9,67.7,340,2388.8,0,217,0.3,0.3,4,0,0
31/03/2023 17:28:00,SVDT3,31,67.6,352,2388.8,0,304,0.3,0.3,4,0,0
31/03/2023 17:27:00,SVDT3,31.1,67.7,363,2388.8,0,254,0.3,0.3,4,0,0
31/03/2023 17:26:00,SVDT3,31.1,67.8,375,2388.8,0,227,0.4,0.4,4,0,0
31/03/2023 17:25:00,SVDT3,31.2,67.8,385,2388.8,0,267,0.3,0.3,4,0,0
31/03/2023 17:24:00,SVDT3,31.3,67.7,396,2388.8,0,293,0.3,0.3,4,0,0
31/03/2023 17:23:00,SVDT3,31.3,67.5,408,2388.8,0,239,0.3,0.3,4,0,0
31/03/2023 17:22:00,SVDT3,31.4,67.7,417,2388.8,0,276,0.3,0.3,4,0,0
31/03/2023 17:21:00,SVDT3,31.5,67.5,428,2388.8,0,256,0.2,0.2,4,0,0
31/03/2023 17:20:00,SVDT3,31.5,67.1,438,2388.8,0,244,0.3,0.3,4,0,0
31/03/2023 17:19:00,SVDT3,31.5,66.9,451,2388.8,0,242,0.2,0.2,4,0,0
31/03/2023 17:18:00,SVDT3,31.6,66.7,460,2388.8,0,277,0.3,0.3,4,0,0
31/03/2023 17:17:00,SVDT3,31.6,66.1,471,2388.8,0,261,0.2,0.2,4,0,0
31/03/2023 17:16:00,SVDT3,31.7,65.7,482,2388.8,0,176,0.3,0.3,5,0,0
31/03/2023 17:15:00,SVDT3,31.7,65.4,494,2388.8,0,188,0.3,0.3,5,0,0
31/03/2023 17:14:00,SVDT3,31.8,65.3,506,2388.8,0,315,0.4,0.4,4,0,0
31/03/2023 17:13:00,SVDT3,31.8,64.9,519,2388.8,0,136,0.3,0.3,5,0,0
31/03/2023 17:12:00,SVDT3,31.8,64.8,534,2388.8,0,203,0.2,0.2,4,0,0
31/03/2023 17:11:00,SVDT3,31.9,64.8,546,2388.8,0,212,0.3,0.3,4,0,0
31/03/2023 17:10:00,SVDT3,32,65,557,2388.8,0,289,0.3,0.3,5,0,0
31/03/2023 17:09:00,SVDT3,32,65.5,567,2388.8,0,286,0.3,0.3,5,0,0
31/03/2023 17:08:00,SVDT3,32,64.9,579,2388.8,0,286,0.3,0.3,5,0,0
31/03/2023 17:07:00,SVDT3,32,65.5,592,2388.8,0,291,0.3,0.3,5,0,0
31/03/2023 17:06:00,SVDT3,32.1,64.7,605,2388.8,0,268,0.3,0.3,5,0,0
31/03/2023 17:05:00,SVDT3,32.1,65.3,659,2388.8,0,298,0.2,0.2,5,0,0
31/03/2023 17:04:00,SVDT3,32.2,65.6,668,2388.8,0,272,0.2,0.2,5,0,0
31/03/2023 17:03:00,SVDT3,32.3,65.7,668,2388.8,0,203,0.5,0.5,5,0,0
31/03/2023 17:02:00,SVDT3,32.3,65.8,668,2388.8,0,297,0.2,0.2,5,0,0
31/03/2023 17:01:00,SVDT3,32.3,65.1,671,2388.8,0,256,0.3,0.3,5,0,0
31/03/2023 17:00:00,SVDT3,32.2,64.6,682,2388.8,0,301,0.2,0.2,5,0,0
31/03/2023 16:59:00,SVDT3,32.2,64.4,695,2388.8,0,273,0.3,0.3,5,0,0
31/03/2023 16:58:00,SVDT3,32.2,64.8,707,2388.8,0,195,0.3,0.3,5,0,0
31/03/2023 16:57:00,SVDT3,32.2,64.7,719,2388.8,0,259,0.4,0.4,5,0,0
31/03/2023 16:56:00,SVDT3,32.2,64.3,730,2388.8,0,259,0.2,0.2,5,0,0
31/03/2023 16:55:00,SVDT3,32.3,64.9,741,2388.8,0,303,0.3,0.3,5,0,0
31/03/2023 16:54:00,SVDT3,32.3,65,750,2388.8,0,284,0.3,0.3,5,0,0
31/03/2023 16:53:00,SVDT3,32.3,64.3,766,2388.8,0,205,0.3,0.3,5,0,0
31/03/2023 16:52:00,SVDT3,32.3,64,796,2388.8,0,259,0.3,0.3,5,0,0
31/03/2023 16:51:00,SVDT3,32.3,64,797,2388.8,0,279,0.3,0.3,5,0,0
31/03/2023 16:50:00,SVDT3,32.3,64,821,2388.8,0,303,0.2,0.2,5,0,0
31/03/2023 16:49:00,SVDT3,32.3,64.1,917,2388.8,0,312,0.3,0.3,5,0,0
31/03/2023 16:48:00,SVDT3,32.3,64.1,952,2388.8,0,205,0.2,0.2,5,0,0
31/03/2023 16:47:00,SVDT3,32.4,64.1,909,2388.8,0,279,0.3,0.3,5,0,0
31/03/2023 16:46:00,SVDT3,32.5,63.8,883,2388.8,0,284,0.3,0.3,5,0,0
31/03/2023 16:45:00,SVDT3,32.5,64.1,894,2388.8,0,301,0.3,0.3,5,0,0
31/03/2023 16:44:00,SVDT3,32.6,63.8,902,2388.8,0,265,0.4,0.4,5,0,0
31/03/2023 16:43:00,SVDT3,32.6,64.3,907,2388.8,0,310,0.2,0.2,5,0,0
31/03/2023 16:42:00,SVDT3,32.7,63.7,920,2388.8,0,298,0.3,0.3,5,0,0
31/03/2023 16:41:00,SVDT3,32.7,63.4,937,2388.8,0,279,0.4,0.4,5,0,0
31/03/2023 16:40:00,SVDT3,32.8,62.9,962,2388.8,0,216,0.4,0.4,5,0,0
31/03/2023 16:39:00,SVDT3,32.8,63.1,993,2388.8,0,290,0.2,0.2,5,0,0
31/03/2023 16:38:00,SVDT3,32.8,62.7,1003,2388.8,0,224,0.3,0.3,5,0,0
31/03/2023 16:37:00,SVDT3,32.9,62.6,1027,2388.8,0,229,0.3,0.3,5,0,0
31/03/2023 16:36:00,SVDT3,33,61.9,1003,2388.8,0,198,0.4,0.4,5,0,0
31/03/2023 16:35:00,SVDT3,32.9,61.6,1023,2388.8,0,225,0.2,0.2,5,0,0
31/03/2023 16:34:00,SVDT3,32.9,61.7,1041,2388.8,0,239,0.3,0.3,5,0,0
31/03/2023 16:33:00,SVDT3,32.9,61.5,1031,2388.8,0,248,0.2,0.2,5,0,0
31/03/2023 16:32:00,SVDT3,33,62.7,1027,2388.8,0,195,0.3,0.3,5,0,0
31/03/2023 16:31:00,SVDT3,32.9,62.2,1056,2388.8,0,220,0.2,0.2,5,0,0
31/03/2023 16:30:00,SVDT3,33,61.6,1004,2388.8,0,203,0.2,0.2,5,0,0
31/03/2023 16:29:00,SVDT3,33,61.5,996,2388.8,0,288,0.3,0.3,5,0,0
31/03/2023 16:28:00,SVDT3,33.1,62.4,1012,2388.8,0,156,0.3,0.3,5,0,0
31/03/2023 16:27:00,SVDT3,33.1,62.8,1042,2388.8,0,212,0.3,0.3,5,0,0
31/03/2023 16:26:00,SVDT3,33.1,62.1,1091,2388.8,0,244,0.3,0.3,5,0,0
31/03/2023 16:25:00,SVDT3,33,61.5,1122,2388.8,0,282,0.5,0.5,5,0,0
31/03/2023 16:24:00,SVDT3,33,60.5,1123,2388.8,0,289,0.3,0.3,5,0,0
31/03/2023 16:23:00,SVDT3,33.1,60.7,1133,2388.8,0,257,0.3,0.3,5,0,0
31/03/2023 16:22:00,SVDT3,33.1,60.9,1144,2388.8,0,310,0.2,0.2,5,0,0
31/03/2023 16:21:00,SVDT3,33.2,60.4,1148,2388.8,0,272,0.3,0.3,5,0,0
31/03/2023 16:20:00,SVDT3,33.2,61,1145,2388.8,0,250,0.2,0.2,5,0,0
31/03/2023 16:19:00,SVDT3,33.2,61.1,1139,2388.8,0,248,0.3,0.3,5,0,0
31/03/2023 16:18:00,SVDT3,33.2,61.7,1130,2388.8,0,240,0.2,0.2,5,0,0
31/03/2023 16:17:00,SVDT3,33.1,61.1,1126,2388.8,0,298,0.3,0.3,5,0,0
31/03/2023 16:16:00,SVDT3,33.1,60.5,1138,2388.8,0,257,0.4,0.4,5,0,0
31/03/2023 16:15:00,SVDT3,33.3,60.4,1156,2388.8,0,266,0.3,0.3,5,0,0
31/03/2023 16:14:00,SVDT3,33.3,60.3,1152,2388.8,0,269,0.3,0.3,5,0,0
31/03/2023 16:13:00,SVDT3,33.3,59.8,1152,2388.8,0,302,0.4,0.4,5,0,0
31/03/2023 16:12:00,SVDT3,33.4,60.1,1163,2388.8,0,248,0.2,0.2,5,0,0
31/03/2023 16:11:00,SVDT3,33.5,59.5,1186,2388.8,0,290,0.3,0.3,5,0,0
31/03/2023 16:10:00,SVDT3,33.5,59.9,1205,2388.8,0,266,0.2,0.2,5,0,0
31/03/2023 16:09:00,SVDT3,33.6,59.9,1204,2388.8,0,296,0.4,0.4,5,0,0
31/03/2023 16:08:00,SVDT3,33.6,59.6,1225,2388.8,0,234,0.3,0.3,5,0,0
31/03/2023 16:07:00,SVDT3,33.6,60.1,1241,2388.8,0,205,0.3,0.3,5,0,0
31/03/2023 16:06:00,SVDT3,33.7,59.1,1243,2388.8,0,225,0.3,0.3,5,0,0
31/03/2023 16:05:00,SVDT3,33.8,59.6,1281,2388.8,0,209,0.2,0.2,5,0,0
31/03/2023 16:04:00,SVDT3,33.8,59.4,1264,2388.8,0,193,0.3,0.3,5,0,0
31/03/2023 16:03:00,SVDT3,33.8,59.1,1258,2388.8,0,287,0.4,0.4,5,0,0
31/03/2023 16:02:00,SVDT3,33.8,59.1,1333,2388.8,0,263,0.3,0.3,5,0,0
31/03/2023 16:01:00,SVDT3,33.8,60,1325,2388.8,0,247,0.3,0.3,5,0,0
31/03/2023 16:00:00,SVDT3,33.9,59.5,1312,2388.8,0,271,0.3,0.3,6,0,0
31/03/2023 15:59:00,SVDT3,33.8,59.7,1512,2388.8,0,302,0.3,0.3,6,0,0
31/03/2023 15:58:00,SVDT3,33.7,59.1,1753,2388.8,0,301,0.3,0.3,6,0,0
31/03/2023 15:57:00,SVDT3,33.7,59.5,1853,2388.8,0,252,0.2,0.2,6,0,0
31/03/2023 15:56:00,SVDT3,33.6,59.2,1899,2388.8,0,208,0.3,0.3,6,0,0
31/03/2023 15:55:00,SVDT3,33.6,59.2,1881,2388.8,0,293,0.3,0.3,6,0,0
31/03/2023 15:54:00,SVDT3,33.7,58.8,1480,2388.8,0,257,0.3,0.3,6,0,0
31/03/2023 15:53:00,SVDT3,33.9,59,1449,2388.8,0,265,0.2,0.2,6,0,0
31/03/2023 15:52:00,SVDT3,34.1,58.5,1420,2388.8,0,250,0.2,0.2,6,0,0
31/03/2023 15:51:00,SVDT3,34.2,58.6,1441,2388.8,0,211,0.4,0.4,6,0,0
31/03/2023 15:50:00,SVDT3,34.3,58.8,1445,2388.8,0,295,0.3,0.3,6,0,0
31/03/2023 15:49:00,SVDT3,34.3,58.1,1476,2388.8,0,214,0.3,0.3,6,0,0
31/03/2023 15:48:00,SVDT3,34.4,58.9,1515,2388.8,0,289,0.3,0.3,6,0,0
31/03/2023 15:47:00,SVDT3,34.4,58.9,1549,2388.8,0,273,0.3,0.3,6,0,0
31/03/2023 15:46:00,SVDT3,34.4,58.4,1577,2388.8,0,244,0.3,0.3,6,0,0
31/03/2023 15:45:00,SVDT3,34.5,58.1,1597,2388.8,0,277,0.2,0.2,6,0,0
31/03/2023 15:44:00,SVDT3,34.5,58.2,1617,2388.8,0,255,0.3,0.3,6,0,0
31/03/2023 15:43:00,SVDT3,34.3,58.8,1623,2388.8,0,309,0.3,0.3,6,0,0
31/03/2023 15:42:00,SVDT3,34.1,58.4,1634,2388.8,0,276,0.3,0.3,6,0,0
31/03/2023 15:41:00,SVDT3,34.4,57.4,1636,2388.8,0,295,0.3,0.3,6,0,0
31/03/2023 15:40:00,SVDT3,34.5,57.6,1637,2388.8,0,289,0.2,0.2,6,0,0
31/03/2023 15:39:00,SVDT3,34.4,57.5,1644,2388.8,0,199,0.3,0.3,6,0,0
31/03/2023 15:38:00,SVDT3,34.4,57.2,1657,2388.8,0,217,0.4,0.4,6,0,0
31/03/2023 15:37:00,SVDT3,34.3,57.2,1661,2388.8,0,249,0.3,0.3,6,0,0
31/03/2023 15:36:00,SVDT3,34.4,56.8,1667,2388.8,0,226,0.2,0.2,6,0,0
31/03/2023 15:35:00,SVDT3,34.5,57,1684,2388.8,0,247,0.3,0.3,6,0,0
31/03/2023 15:34:00,SVDT3,34.5,57,1730,2388.8,0,287,0.2,0.2,6,0,0
31/03/2023 15:33:00,SVDT3,34.5,57,1765,2388.8,0,290,0.3,0.3,6,0,0
31/03/2023 15:32:00,SVDT3,34.4,57.6,1822,2388.8,0,316,0.3,0.3,6,0,0
31/03/2023 15:31:00,SVDT3,34.4,57,1855,2388.8,0,313,0.3,0.3,6,0,0
31/03/2023 15:30:00,SVDT3,34.4,57.5,1904,2388.8,0,247,0.3,0.3,6,0,0
31/03/2023 15:29:00,SVDT3,34.2,58.6,1839,2388.8,0,220,0.4,0.4,6,0,0
31/03/2023 15:28:00,SVDT3,34.1,57.1,1804,2388.8,0,300,0.3,0.3,6,0,0
31/03/2023 15:27:00,SVDT3,34.2,56.8,1819,2388.8,0,265,0.2,0.2,6,0,0
31/03/2023 15:26:00,SVDT3,34.3,55.9,1895,2388.8,0,221,0.3,0.3,6,0,0
31/03/2023 15:25:00,SVDT3,34.3,57,2077,2388.8,0,259,0.3,0.3,6,0,0
31/03/2023 15:24:00,SVDT3,34.4,58.3,2199,2388.8,0,266,0.4,0.4,6,0,0
31/03/2023 15:23:00,SVDT3,34.4,58.4,2519,2388.8,0,277,0.6,0.6,6,0,0
31/03/2023 15:22:00,SVDT3,34.3,58.4,3428,2388.8,0,209,0.4,0.4,6,0,0
31/03/2023 15:21:00,SVDT3,34.2,59.4,2571,2388.8,0,280,0.2,0.2,6,0,0
31/03/2023 15:20:00,SVDT3,34,58.8,1801,2388.8,0,192,0.2,0.2,6,0,0
31/03/2023 15:19:00,SVDT3,33.9,58.2,1825,2388.8,0,250,0.2,0.2,6,0,0
31/03/2023 15:18:00,SVDT3,34.1,57.4,1749,2388.8,0,223,0.2,0.2,6,0,0
31/03/2023 15:17:00,SVDT3,34.3,56.9,1782,2388.8,0,267,0.3,0.3,6,0,0
31/03/2023 15:16:00,SVDT3,34.3,58.4,1914,2388.8,0,270,0.3,0.3,6,0,0
31/03/2023 15:15:00,SVDT3,34.2,57.3,1755,2388.8,0,238,0.2,0.2,6,0,0
31/03/2023 15:14:00,SVDT3,34.3,57.4,1744,2388.8,0,126,0.3,0.3,6,0,0
31/03/2023 15:13:00,SVDT3,34.4,56.7,1744,2388.8,0,293,0.6,0.6,6,0,0
31/03/2023 15:12:00,SVDT3,34.5,56.1,1735,2388.8,0,231,0.4,0.4,6,0,0
31/03/2023 15:11:00,SVDT3,34.6,57.1,1750,2388.8,0,188,0.3,0.3,6,0,0
31/03/2023 15:10:00,SVDT3,34.8,56.1,1823,2388.8,0,261,0.3,0.3,6,0,0
31/03/2023 15:09:00,SVDT3,34.7,55.9,2002,2388.8,0,285,0.4,0.4,6,0,0
31/03/2023 15:08:00,SVDT3,34.6,56.3,1897,2388.8,0,207,0.4,0.4,6,0,0
31/03/2023 15:07:00,SVDT3,34.5,56.8,1859,2388.8,0,278,0.2,0.2,6,0,0
31/03/2023 15:06:00,SVDT3,34.4,56,1758,2388.8,0,236,0.2,0.2,6,0,0
31/03/2023 15:05:00,SVDT3,34.6,56.2,1723,2388.8,0,312,0.4,0.4,6,0,0
31/03/2023 15:04:00,SVDT3,35.1,55.2,1694,2388.8,0,308,0.4,0.4,6,0,0
