Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
31/05/2023 19:22:00,SVDT1,26.5,96.6,0,2732.4,0.0,---,---,---,---,---,---
31/05/2023 19:21:00,SVDT1,26.5,96.6,0,2732.4,0.0,---,---,---,---,---,---
31/05/2023 19:20:00,SVDT1,26.5,96.6,0,2732.4,0.0,---,---,---,---,---,---
31/05/2023 19:19:00,SVDT1,26.5,96.6,0,2732.4,0.0,---,---,---,---,---,---
31/05/2023 19:18:00,SVDT1,26.5,96.6,0,2732.4,0.1,---,---,---,---,---,---
31/05/2023 19:17:00,SVDT1,26.5,96.5,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 19:16:00,SVDT1,26.4,96.5,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 19:15:00,SVDT1,26.4,96.5,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 19:14:00,SVDT1,26.5,96.4,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 19:13:00,SVDT1,26.5,96.4,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 19:12:00,SVDT1,26.5,96.4,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 19:11:00,SVDT1,26.5,96.4,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 19:10:00,SVDT1,26.5,96.3,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 19:09:00,SVDT1,26.5,96.3,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 19:08:00,SVDT1,26.5,96.3,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 19:07:00,SVDT1,26.5,96.3,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 19:06:00,SVDT1,26.5,96.3,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 19:05:00,SVDT1,26.5,96.3,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 19:04:00,SVDT1,26.5,96.2,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 19:03:00,SVDT1,26.5,96.2,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 19:02:00,SVDT1,26.5,96.2,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 19:01:00,SVDT1,26.5,96.2,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 19:00:00,SVDT1,26.5,96.2,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:59:00,SVDT1,26.5,96.2,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:58:00,SVDT1,26.5,96.2,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:57:00,SVDT1,26.5,96.1,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:56:00,SVDT1,26.5,96.1,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:55:00,SVDT1,26.5,96.1,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:54:00,SVDT1,26.5,96.1,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:53:00,SVDT1,26.5,96.1,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:52:00,SVDT1,26.5,96.1,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:51:00,SVDT1,26.5,96.1,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:50:00,SVDT1,26.5,96.1,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:49:00,SVDT1,26.5,96.1,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:48:00,SVDT1,26.5,96.1,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:47:00,SVDT1,26.5,96.1,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:46:00,SVDT1,26.5,96.1,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:45:00,SVDT1,26.5,96.1,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:44:00,SVDT1,26.5,96.1,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:43:00,SVDT1,26.5,96.1,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:42:00,SVDT1,26.4,96.1,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:41:00,SVDT1,26.4,96.1,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:40:00,SVDT1,26.4,96.0,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:39:00,SVDT1,26.4,96.0,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:38:00,SVDT1,26.4,96.0,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:37:00,SVDT1,26.5,96.0,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:36:00,SVDT1,26.4,96.0,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:35:00,SVDT1,26.4,96.0,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:34:00,SVDT1,26.4,96.0,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:33:00,SVDT1,26.5,96.0,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:32:00,SVDT1,26.5,95.9,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:31:00,SVDT1,26.5,95.9,0,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:30:00,SVDT1,26.5,95.9,1,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:29:00,SVDT1,26.5,95.9,1,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:28:00,SVDT1,26.5,95.8,1,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:27:00,SVDT1,26.5,95.8,2,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:26:00,SVDT1,26.5,95.8,2,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:25:00,SVDT1,26.5,95.8,2,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:24:00,SVDT1,26.5,95.7,3,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:23:00,SVDT1,26.5,95.6,4,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:22:00,SVDT1,26.5,95.6,4,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:21:00,SVDT1,26.6,95.5,5,2732.3,0.0,---,---,---,---,---,---
31/05/2023 18:20:00,SVDT1,26.6,95.5,6,2732.3,0.1,---,---,---,---,---,---
31/05/2023 18:19:00,SVDT1,26.6,95.5,7,2732.2,0.0,---,---,---,---,---,---
31/05/2023 18:18:00,SVDT1,26.6,95.4,7,2732.2,0.0,---,---,---,---,---,---
31/05/2023 18:17:00,SVDT1,26.6,95.4,8,2732.2,0.0,---,---,---,---,---,---
31/05/2023 18:16:00,SVDT1,26.6,95.4,9,2732.2,0.0,---,---,---,---,---,---
31/05/2023 18:15:00,SVDT1,26.6,95.3,10,2732.2,0.0,---,---,---,---,---,---
31/05/2023 18:14:00,SVDT1,26.6,95.3,12,2732.2,0.0,---,---,---,---,---,---
31/05/2023 18:13:00,SVDT1,26.7,95.3,15,2732.2,0.0,---,---,---,---,---,---
31/05/2023 18:12:00,SVDT1,26.7,95.3,16,2732.2,0.0,---,---,---,---,---,---
31/05/2023 18:11:00,SVDT1,26.7,95.3,19,2732.2,0.0,---,---,---,---,---,---
31/05/2023 18:10:00,SVDT1,26.7,95.3,22,2732.2,0.0,---,---,---,---,---,---
31/05/2023 18:09:00,SVDT1,26.7,95.3,25,2732.2,0.0,---,---,---,---,---,---
31/05/2023 18:08:00,SVDT1,26.7,95.2,28,2732.2,0.0,---,---,---,---,---,---
31/05/2023 18:07:00,SVDT1,26.8,95.2,31,2732.2,0.0,---,---,---,---,---,---
31/05/2023 18:06:00,SVDT1,26.8,95.2,35,2732.2,0.0,---,---,---,---,---,---
31/05/2023 18:05:00,SVDT1,26.8,95.1,38,2732.2,0.0,---,---,---,---,---,---
31/05/2023 18:04:00,SVDT1,26.8,95.1,42,2732.2,0.0,---,---,---,---,---,---
31/05/2023 18:03:00,SVDT1,26.8,95.0,46,2732.2,0.0,---,---,---,---,---,---
31/05/2023 18:02:00,SVDT1,26.8,95.0,49,2732.2,0.0,---,---,---,---,---,---
31/05/2023 18:01:00,SVDT1,26.8,95.0,53,2732.2,0.0,---,---,---,---,---,---
31/05/2023 18:00:00,SVDT1,26.9,94.9,57,2732.2,0.0,---,---,---,---,---,---
31/05/2023 17:59:00,SVDT1,26.9,94.9,61,2732.2,0.0,---,---,---,---,---,---
31/05/2023 17:58:00,SVDT1,26.9,94.9,64,2732.2,0.0,---,---,---,---,---,---
31/05/2023 17:57:00,SVDT1,26.9,94.9,68,2732.2,0.0,---,---,---,---,---,---
31/05/2023 17:56:00,SVDT1,26.9,94.9,72,2732.2,0.0,---,---,---,---,---,---
31/05/2023 17:55:00,SVDT1,26.9,94.8,75,2732.2,0.0,---,---,---,---,---,---
31/05/2023 17:54:00,SVDT1,27.0,94.7,79,2732.2,0.0,---,---,---,---,---,---
31/05/2023 17:53:00,SVDT1,27.0,94.7,83,2732.2,0.0,---,---,---,---,---,---
31/05/2023 17:52:00,SVDT1,27.0,94.7,87,2732.2,0.0,---,---,---,---,---,---
31/05/2023 17:51:00,SVDT1,27.0,94.8,90,2732.2,0.0,---,---,---,---,---,---
31/05/2023 17:50:00,SVDT1,27.0,94.8,94,2732.2,0.0,---,---,---,---,---,---
31/05/2023 17:49:00,SVDT1,27.0,94.7,98,2732.2,0.0,---,---,---,---,---,---
31/05/2023 17:48:00,SVDT1,27.0,94.7,102,2732.2,0.0,---,---,---,---,---,---
31/05/2023 17:47:00,SVDT1,27.0,94.7,105,2732.2,0.0,---,---,---,---,---,---
31/05/2023 17:46:00,SVDT1,27.0,94.8,108,2732.2,0.0,---,---,---,---,---,---
31/05/2023 17:45:00,SVDT1,27.0,94.9,111,2732.2,0.0,---,---,---,---,---,---
31/05/2023 17:44:00,SVDT1,27.0,94.9,114,2732.2,0.0,---,---,---,---,---,---
31/05/2023 17:43:00,SVDT1,27.0,94.8,118,2732.2,0.0,---,---,---,---,---,---
31/05/2023 17:42:00,SVDT1,27.0,94.8,120,2732.2,0.0,---,---,---,---,---,---
31/05/2023 17:41:00,SVDT1,27.0,94.8,123,2732.2,0.0,---,---,---,---,---,---
31/05/2023 17:40:00,SVDT1,27.0,94.8,126,2732.2,0.0,---,---,---,---,---,---
31/05/2023 17:39:00,SVDT1,27.0,94.8,129,2732.2,0.0,---,---,---,---,---,---
31/05/2023 17:38:00,SVDT1,27.0,94.8,132,2732.2,0.0,---,---,---,---,---,---
31/05/2023 17:37:00,SVDT1,27.0,94.8,135,2732.2,0.0,---,---,---,---,---,---
31/05/2023 17:36:00,SVDT1,27.0,94.8,138,2732.2,0.0,---,---,---,---,---,---
31/05/2023 17:35:00,SVDT1,27.0,94.7,141,2732.2,0.0,---,---,---,---,---,---
31/05/2023 17:34:00,SVDT1,27.0,94.7,144,2732.2,0.0,---,---,---,---,---,---
31/05/2023 17:33:00,SVDT1,27.1,94.7,147,2732.2,0.0,---,---,---,---,---,---
31/05/2023 17:32:00,SVDT1,27.1,94.8,150,2732.2,0.0,---,---,---,---,---,---
31/05/2023 17:31:00,SVDT1,27.1,94.7,153,2732.2,0.0,---,---,---,---,---,---
31/05/2023 17:30:00,SVDT1,27.1,94.6,156,2732.2,0.0,---,---,---,---,---,---
31/05/2023 17:29:00,SVDT1,27.1,94.7,159,2732.2,0.0,---,---,---,---,---,---
31/05/2023 17:28:00,SVDT1,27.0,94.7,162,2732.2,0.1,---,---,---,---,---,---
31/05/2023 17:27:00,SVDT1,27.1,94.8,165,2732.1,0.0,---,---,---,---,---,---
31/05/2023 17:26:00,SVDT1,27.1,94.8,168,2732.1,0.0,---,---,---,---,---,---
31/05/2023 17:25:00,SVDT1,27.0,94.7,172,2732.1,0.0,---,---,---,---,---,---
31/05/2023 17:24:00,SVDT1,27.1,94.7,175,2732.1,0.0,---,---,---,---,---,---
31/05/2023 17:23:00,SVDT1,27.0,94.7,178,2732.1,0.0,---,---,---,---,---,---
31/05/2023 17:22:00,SVDT1,27.0,94.7,181,2732.1,0.0,---,---,---,---,---,---
31/05/2023 17:21:00,SVDT1,27.1,94.7,184,2732.1,0.0,---,---,---,---,---,---
31/05/2023 17:20:00,SVDT1,27.1,94.7,187,2732.1,0.0,---,---,---,---,---,---
31/05/2023 17:19:00,SVDT1,27.0,94.6,189,2732.1,0.0,---,---,---,---,---,---
31/05/2023 17:18:00,SVDT1,27.1,94.7,191,2732.1,0.0,---,---,---,---,---,---
31/05/2023 17:17:00,SVDT1,27.1,94.7,194,2732.1,0.0,---,---,---,---,---,---
31/05/2023 17:16:00,SVDT1,27.0,94.7,196,2732.1,0.0,---,---,---,---,---,---
31/05/2023 17:15:00,SVDT1,27.1,94.8,198,2732.1,0.0,---,---,---,---,---,---
31/05/2023 17:14:00,SVDT1,27.1,94.8,201,2732.1,0.0,---,---,---,---,---,---
31/05/2023 17:13:00,SVDT1,27.0,94.7,204,2732.1,0.0,---,---,---,---,---,---
31/05/2023 17:12:00,SVDT1,27.0,94.7,207,2732.1,0.0,---,---,---,---,---,---
31/05/2023 17:11:00,SVDT1,27.0,94.6,211,2732.1,0.0,---,---,---,---,---,---
31/05/2023 17:10:00,SVDT1,27.0,94.7,214,2732.1,0.0,---,---,---,---,---,---
31/05/2023 17:09:00,SVDT1,27.0,94.9,219,2732.1,0.0,---,---,---,---,---,---
31/05/2023 17:08:00,SVDT1,27.0,95.0,223,2732.1,0.0,---,---,---,---,---,---
31/05/2023 17:07:00,SVDT1,27.0,95.0,227,2732.1,0.0,---,---,---,---,---,---
31/05/2023 17:06:00,SVDT1,27.0,94.9,230,2732.1,0.0,---,---,---,---,---,---
31/05/2023 17:05:00,SVDT1,27.0,95.0,234,2732.1,0.0,---,---,---,---,---,---
31/05/2023 17:04:00,SVDT1,27.0,94.9,238,2732.1,0.0,---,---,---,---,---,---
31/05/2023 17:03:00,SVDT1,26.9,94.9,241,2732.1,0.0,---,---,---,---,---,---
31/05/2023 17:02:00,SVDT1,27.0,94.9,245,2732.1,0.0,---,---,---,---,---,---
31/05/2023 17:01:00,SVDT1,27.0,94.9,248,2732.1,0.0,---,---,---,---,---,---
31/05/2023 17:00:00,SVDT1,26.9,94.8,251,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:59:00,SVDT1,26.9,94.8,254,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:58:00,SVDT1,26.9,94.8,257,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:57:00,SVDT1,26.9,94.8,260,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:56:00,SVDT1,26.9,94.8,262,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:55:00,SVDT1,26.9,94.7,265,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:54:00,SVDT1,26.9,94.9,267,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:53:00,SVDT1,26.9,94.9,268,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:52:00,SVDT1,26.9,94.8,270,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:51:00,SVDT1,26.9,94.9,271,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:50:00,SVDT1,26.8,94.7,272,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:49:00,SVDT1,26.8,94.8,273,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:48:00,SVDT1,26.8,94.8,274,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:47:00,SVDT1,26.8,94.9,275,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:46:00,SVDT1,26.8,94.9,275,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:45:00,SVDT1,26.8,94.9,275,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:44:00,SVDT1,26.7,94.9,275,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:43:00,SVDT1,26.8,95.0,276,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:42:00,SVDT1,26.7,94.8,277,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:41:00,SVDT1,26.7,94.8,278,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:40:00,SVDT1,26.7,94.8,279,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:39:00,SVDT1,26.7,94.7,281,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:38:00,SVDT1,26.7,94.8,283,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:37:00,SVDT1,26.7,94.7,285,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:36:00,SVDT1,26.7,94.7,287,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:35:00,SVDT1,26.6,94.7,289,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:34:00,SVDT1,26.6,94.8,291,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:33:00,SVDT1,26.7,95.0,293,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:32:00,SVDT1,26.6,95.0,294,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:31:00,SVDT1,26.6,95.0,296,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:30:00,SVDT1,26.6,95.1,298,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:29:00,SVDT1,26.6,95.1,299,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:28:00,SVDT1,26.6,95.0,301,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:27:00,SVDT1,26.5,95.0,303,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:26:00,SVDT1,26.5,95.1,304,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:25:00,SVDT1,26.5,95.2,306,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:24:00,SVDT1,26.5,95.2,307,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:23:00,SVDT1,26.5,95.1,306,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:22:00,SVDT1,26.5,95.2,306,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:21:00,SVDT1,26.4,95.1,305,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:20:00,SVDT1,26.4,95.1,303,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:19:00,SVDT1,26.4,95.3,301,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:18:00,SVDT1,26.4,95.4,299,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:17:00,SVDT1,26.4,95.3,297,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:16:00,SVDT1,26.4,95.3,295,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:15:00,SVDT1,26.4,95.3,294,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:14:00,SVDT1,26.3,95.2,292,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:13:00,SVDT1,26.3,95.2,291,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:12:00,SVDT1,26.3,95.2,291,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:11:00,SVDT1,26.4,95.5,290,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:10:00,SVDT1,26.4,95.5,290,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:09:00,SVDT1,26.3,95.4,290,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:08:00,SVDT1,26.3,95.3,290,2732.1,0.0,---,---,---,---,---,---
31/05/2023 16:07:00,SVDT1,26.3,95.3,291,2732.1,0.1,---,---,---,---,---,---
31/05/2023 16:06:00,SVDT1,26.2,95.2,291,2732.0,0.0,---,---,---,---,---,---
31/05/2023 16:05:00,SVDT1,26.2,95.2,291,2732.0,0.0,---,---,---,---,---,---
31/05/2023 16:04:00,SVDT1,26.2,95.3,292,2732.0,0.0,---,---,---,---,---,---
31/05/2023 16:03:00,SVDT1,26.2,95.3,292,2732.0,0.0,---,---,---,---,---,---
31/05/2023 16:02:00,SVDT1,26.2,95.2,292,2732.0,0.0,---,---,---,---,---,---
31/05/2023 16:01:00,SVDT1,26.1,95.2,291,2732.0,0.0,---,---,---,---,---,---
31/05/2023 16:00:00,SVDT1,26.1,95.4,291,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:59:00,SVDT1,26.1,95.5,290,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:58:00,SVDT1,26.1,95.8,289,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:57:00,SVDT1,26.1,95.8,288,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:56:00,SVDT1,26.1,95.8,287,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:55:00,SVDT1,26.1,95.8,286,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:54:00,SVDT1,26.1,95.8,285,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:53:00,SVDT1,26.0,95.8,284,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:52:00,SVDT1,26.0,95.7,284,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:51:00,SVDT1,25.9,95.8,283,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:50:00,SVDT1,25.9,96.0,283,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:49:00,SVDT1,26.0,96.2,283,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:48:00,SVDT1,25.9,96.2,283,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:47:00,SVDT1,25.9,96.2,283,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:46:00,SVDT1,25.9,96.2,284,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:45:00,SVDT1,25.9,96.3,284,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:44:00,SVDT1,25.9,96.4,285,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:43:00,SVDT1,25.8,96.3,286,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:42:00,SVDT1,25.8,96.4,286,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:41:00,SVDT1,25.8,96.4,286,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:40:00,SVDT1,25.8,96.5,286,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:39:00,SVDT1,25.8,96.7,284,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:38:00,SVDT1,25.8,96.8,282,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:37:00,SVDT1,25.8,96.8,280,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:36:00,SVDT1,25.7,96.8,277,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:35:00,SVDT1,25.7,96.9,275,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:34:00,SVDT1,25.7,97.0,272,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:33:00,SVDT1,25.7,97.0,269,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:32:00,SVDT1,25.7,97.1,265,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:31:00,SVDT1,25.7,97.1,263,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:30:00,SVDT1,25.7,97.2,260,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:29:00,SVDT1,25.6,97.1,257,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:28:00,SVDT1,25.6,97.2,255,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:27:00,SVDT1,25.6,97.2,253,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:26:00,SVDT1,25.6,97.2,251,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:25:00,SVDT1,25.6,97.3,249,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:24:00,SVDT1,25.6,97.4,248,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:23:00,SVDT1,25.6,97.4,246,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:22:00,SVDT1,25.5,97.3,244,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:21:00,SVDT1,25.4,97.3,242,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:20:00,SVDT1,25.4,97.3,240,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:19:00,SVDT1,25.3,97.4,237,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:18:00,SVDT1,25.3,97.4,234,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:17:00,SVDT1,25.3,97.5,230,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:16:00,SVDT1,25.3,97.5,226,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:15:00,SVDT1,25.4,97.6,221,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:14:00,SVDT1,25.3,97.6,215,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:13:00,SVDT1,25.4,97.6,209,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:12:00,SVDT1,25.4,97.6,203,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:11:00,SVDT1,25.3,97.7,198,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:10:00,SVDT1,25.3,97.6,193,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:09:00,SVDT1,25.3,97.7,189,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:08:00,SVDT1,25.3,97.7,186,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:07:00,SVDT1,25.3,97.7,185,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:06:00,SVDT1,25.2,97.7,185,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:05:00,SVDT1,25.2,97.7,186,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:04:00,SVDT1,25.2,97.7,188,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:03:00,SVDT1,25.2,97.7,189,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:02:00,SVDT1,25.2,97.8,191,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:01:00,SVDT1,25.1,97.8,192,2732.0,0.0,---,---,---,---,---,---
31/05/2023 15:00:00,SVDT1,25.2,97.8,193,2732.0,0.0,---,---,---,---,---,---
31/05/2023 14:59:00,SVDT1,25.2,97.8,193,2732.0,0.0,---,---,---,---,---,---
31/05/2023 14:58:00,SVDT1,25.1,97.7,193,2732.0,0.0,---,---,---,---,---,---
31/05/2023 14:57:00,SVDT1,25.1,97.7,193,2732.0,0.0,---,---,---,---,---,---
31/05/2023 14:56:00,SVDT1,25.1,97.7,192,2732.0,0.0,---,---,---,---,---,---
31/05/2023 14:55:00,SVDT1,25.0,97.7,191,2732.0,0.0,---,---,---,---,---,---
31/05/2023 14:54:00,SVDT1,25.0,97.7,189,2732.0,0.0,---,---,---,---,---,---
31/05/2023 14:53:00,SVDT1,25.0,97.7,186,2732.0,0.0,---,---,---,---,---,---
31/05/2023 14:52:00,SVDT1,25.0,97.7,183,2732.0,0.0,---,---,---,---,---,---
31/05/2023 14:51:00,SVDT1,25.0,97.7,179,2732.0,0.0,---,---,---,---,---,---
31/05/2023 14:50:00,SVDT1,25.0,97.7,175,2732.0,0.0,---,---,---,---,---,---
31/05/2023 14:49:00,SVDT1,24.9,97.7,170,2732.0,0.0,---,---,---,---,---,---
31/05/2023 14:48:00,SVDT1,24.9,97.7,166,2732.0,0.0,---,---,---,---,---,---
31/05/2023 14:47:00,SVDT1,24.9,97.7,163,2732.0,0.1,---,---,---,---,---,---
31/05/2023 14:46:00,SVDT1,24.9,97.7,160,2731.9,0.0,---,---,---,---,---,---
31/05/2023 14:45:00,SVDT1,24.8,97.7,158,2731.9,0.0,---,---,---,---,---,---
