Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
31/01/2023 19:30:00,SVDT1,25.2,90.8,0,2276.6,0,150,0.2,0.2,12,0,0
31/01/2023 19:29:00,SVDT1,25.2,90.7,0,2276.6,0,148,0.3,0.3,12,0,0
31/01/2023 19:28:00,SVDT1,25.2,90.6,0,2276.6,0,160,0.3,0.3,13,0,0
31/01/2023 19:27:00,SVDT1,25.2,90.4,0,2276.6,0,101,0.3,0.3,13,0,0
31/01/2023 19:26:00,SVDT1,25.3,90.5,0,2276.6,0,147,0.2,0.2,13,0,0
31/01/2023 19:25:00,SVDT1,25.3,90.3,0,2276.6,0,153,0.2,0.2,13,0,0
31/01/2023 19:24:00,SVDT1,25.4,90.3,0,2276.6,0,140,0.2,0.2,13,0,0
31/01/2023 19:23:00,SVDT1,25.4,90.3,0,2276.6,0,153,0.3,0.3,13,0,0
31/01/2023 19:22:00,SVDT1,25.4,90.4,0,2276.6,0,147,0.3,0.3,14,0,0
31/01/2023 19:21:00,SVDT1,25.5,90.6,0,2276.6,0,121,0.2,0.2,14,0,0
31/01/2023 19:20:00,SVDT1,25.5,89.9,0,2276.6,0,119,0.4,0.4,14,0,0
31/01/2023 19:19:00,SVDT1,25.5,89.5,0,2276.6,0,115,0.4,0.4,14,0,0
31/01/2023 19:18:00,SVDT1,25.5,89.5,0,2276.6,0,115,0.3,0.3,14,0,0
31/01/2023 19:17:00,SVDT1,25.5,89.3,0,2276.6,0,120,0.2,0.2,14,0,0
31/01/2023 19:16:00,SVDT1,25.6,89.4,0,2276.6,0,117,0.3,0.3,14,0,0
31/01/2023 19:15:00,SVDT1,25.6,89.3,0,2276.6,0,121,0.3,0.3,14,0,0
31/01/2023 19:14:00,SVDT1,25.7,89.3,0,2276.6,0,125,0.3,0.3,14,0,0
31/01/2023 19:13:00,SVDT1,25.7,89.1,0,2276.6,0,161,0.2,0.2,14,0,0
31/01/2023 19:12:00,SVDT1,25.7,89.3,0,2276.6,0,125,0.2,0.2,14,0,0
31/01/2023 19:11:00,SVDT1,25.7,89.4,0,2276.6,0,93,0.3,0.3,14,0,0
31/01/2023 19:10:00,SVDT1,25.8,89.6,0,2276.6,0,114,0.3,0.3,15,0,0
31/01/2023 19:09:00,SVDT1,25.8,89.6,0,2276.6,0,104,0.3,0.3,15,0,0
31/01/2023 19:08:00,SVDT1,25.8,89.3,0,2276.6,0,101,0.2,0.2,15,0,0
31/01/2023 19:07:00,SVDT1,25.8,89,0,2276.6,0,110,0.3,0.3,15,0,0
31/01/2023 19:06:00,SVDT1,25.7,88.5,0,2276.6,0,92,0.4,0.4,15,0,0
31/01/2023 19:05:00,SVDT1,25.7,88.4,0,2276.6,0,95,0.2,0.2,15,0,0
31/01/2023 19:04:00,SVDT1,25.7,88.5,0,2276.6,0,106,0.3,0.3,15,0,0
31/01/2023 19:03:00,SVDT1,25.7,88.3,0,2276.6,0,98,0.3,0.3,15,0,0
31/01/2023 19:02:00,SVDT1,25.8,88.3,0,2276.6,0,76,0.3,0.3,15,0,0
31/01/2023 19:01:00,SVDT1,25.8,88.2,0,2276.6,0,95,0.3,0.3,15,0,0
31/01/2023 19:00:00,SVDT1,25.8,88.3,0,2276.6,0,104,0.2,0.2,15,0,0
31/01/2023 18:59:00,SVDT1,25.8,88,0,2276.6,0,136,0.2,0.2,15,0,0
31/01/2023 18:58:00,SVDT1,25.8,87.9,0,2276.6,0,115,0.3,0.3,15,0,0
31/01/2023 18:57:00,SVDT1,25.9,87.9,0,2276.6,0,129,0.3,0.3,15,0,0
31/01/2023 18:56:00,SVDT1,25.9,87.9,0,2276.6,0,120,0.2,0.2,16,0,0
31/01/2023 18:55:00,SVDT1,25.9,87.9,0,2276.6,0,139,0.3,0.3,16,0,0
31/01/2023 18:54:00,SVDT1,25.9,87.8,0,2276.6,0,120,0.3,0.3,16,0,0
31/01/2023 18:53:00,SVDT1,25.9,87.8,0,2276.6,0,98,0.3,0.3,16,0,0
31/01/2023 18:52:00,SVDT1,25.9,87.8,0,2276.6,0,150,0.2,0.2,16,0,0
31/01/2023 18:51:00,SVDT1,25.9,87.7,0,2276.6,0,137,0.3,0.3,16,0,0
31/01/2023 18:50:00,SVDT1,26,87.5,0,2276.6,0,139,0.2,0.2,16,0,0
31/01/2023 18:49:00,SVDT1,26,87.6,0,2276.6,0,139,0.3,0.3,16,0,0
31/01/2023 18:48:00,SVDT1,26,87.4,0,2276.6,0,131,0.2,0.2,16,0,0
31/01/2023 18:47:00,SVDT1,26,87.2,0,2276.6,0,86,0.2,0.2,16,0,0
31/01/2023 18:46:00,SVDT1,26.1,87.2,0,2276.6,0,117,0.3,0.3,16,0,0
31/01/2023 18:45:00,SVDT1,26.1,87.1,0,2276.6,0,143,0.3,0.3,16,0,0
31/01/2023 18:44:00,SVDT1,26.1,87,0,2276.6,0,124,0.3,0.3,16,0,0
31/01/2023 18:43:00,SVDT1,26.1,86.9,0,2276.6,0,131,0.2,0.2,17,0,0
31/01/2023 18:42:00,SVDT1,26.1,86.7,0,2276.6,0,81,0.3,0.3,17,0,0
31/01/2023 18:41:00,SVDT1,26.1,86.7,0,2276.6,0,95,0.4,0.4,17,0,0
31/01/2023 18:40:00,SVDT1,26.1,86.8,0,2276.6,0,86,0.3,0.3,17,0,0
31/01/2023 18:39:00,SVDT1,26.1,86.6,0,2276.6,0,95,0.3,0.3,17,0,0
31/01/2023 18:38:00,SVDT1,26.2,86.5,0,2276.6,0,93,0.2,0.2,17,0,0
31/01/2023 18:37:00,SVDT1,26.2,86.4,0,2276.6,0,101,0.2,0.2,17,0,0
31/01/2023 18:36:00,SVDT1,26.2,86.2,0,2276.6,0,89,0.3,0.3,17,0,0
31/01/2023 18:35:00,SVDT1,26.2,86.2,0,2276.6,0,90,0.1,0.1,17,0,0
31/01/2023 18:34:00,SVDT1,26.2,86.3,0,2276.6,0,123,0.3,0.3,17,0,0
31/01/2023 18:33:00,SVDT1,26.2,86.4,0,2276.6,0,113,0.2,0.2,17,0,0
31/01/2023 18:32:00,SVDT1,26.3,86.5,0,2276.6,0,95,0.3,0.3,18,0,0
31/01/2023 18:31:00,SVDT1,26.2,86.6,0,2276.6,0,138,0.2,0.2,18,0,0
31/01/2023 18:30:00,SVDT1,26.3,86.4,0,2276.6,0,110,0.2,0.2,18,0,0
31/01/2023 18:29:00,SVDT1,26.3,86.1,0,2276.6,0,117,0.5,0.5,18,0,0
31/01/2023 18:28:00,SVDT1,26.3,86,0,2276.6,0,144,0.4,0.4,18,0,0
31/01/2023 18:27:00,SVDT1,26.3,86.3,0,2276.6,0,126,0.3,0.3,18,0,0
31/01/2023 18:26:00,SVDT1,26.3,86,0,2276.6,0,112,0.3,0.3,18,0,0
31/01/2023 18:25:00,SVDT1,26.3,85.9,0,2276.6,0,119,0.3,0.3,18,0,0
31/01/2023 18:24:00,SVDT1,26.3,85.7,0,2276.6,0,112,0.4,0.4,18,0,0
31/01/2023 18:23:00,SVDT1,26.4,85.5,0,2276.6,0,113,0.2,0.2,18,0,0
31/01/2023 18:22:00,SVDT1,26.4,85.3,0,2276.6,0,115,0.2,0.2,19,0,0
31/01/2023 18:21:00,SVDT1,26.4,85.2,0,2276.6,0,107,0.2,0.2,19,0,0
31/01/2023 18:20:00,SVDT1,26.4,85.1,0,2276.6,0,116,0.3,0.3,19,0,0
31/01/2023 18:19:00,SVDT1,26.4,84.9,0,2276.6,0,101,0.4,0.4,19,0,0
31/01/2023 18:18:00,SVDT1,26.4,84.7,0,2276.6,0,112,0.2,0.2,19,0,0
31/01/2023 18:17:00,SVDT1,26.4,84.7,0,2276.6,0,107,0.2,0.2,20,0,0
31/01/2023 18:16:00,SVDT1,26.5,84.9,1,2276.6,0,102,0.4,0.4,20,0,0
31/01/2023 18:15:00,SVDT1,26.5,85.1,1,2276.6,0,101,0.3,0.3,20,0,0
31/01/2023 18:14:00,SVDT1,26.5,85,1,2276.6,0,108,0.3,0.3,20,0,0
31/01/2023 18:13:00,SVDT1,26.5,84.8,2,2276.6,0,114,0.3,0.3,20,0,0
31/01/2023 18:12:00,SVDT1,26.6,85.1,2,2276.6,0,103,0.2,0.2,21,0,0
31/01/2023 18:11:00,SVDT1,26.6,84.8,3,2276.6,0,124,0.2,0.2,21,0,0
31/01/2023 18:10:00,SVDT1,26.7,84.8,4,2276.6,0,107,0.2,0.2,21,0,0
31/01/2023 18:09:00,SVDT1,26.7,84.1,5,2276.6,0,112,0.3,0.3,22,0,0
31/01/2023 18:08:00,SVDT1,26.7,84.4,6,2276.6,0,138,0.3,0.3,22,0,0
31/01/2023 18:07:00,SVDT1,26.8,83.9,7,2276.6,0,119,0.2,0.2,22,0,0
31/01/2023 18:06:00,SVDT1,26.8,83.7,8,2276.6,0,133,0.3,0.3,22,0,0
31/01/2023 18:05:00,SVDT1,26.8,83.6,9,2276.6,0,131,0.2,0.2,22,0,0
31/01/2023 18:04:00,SVDT1,26.8,83.8,11,2276.6,0,139,0.5,0.5,22,0,0
31/01/2023 18:03:00,SVDT1,26.9,83.6,13,2276.6,0,136,0.3,0.3,22,0,0
31/01/2023 18:02:00,SVDT1,26.9,83.4,15,2276.6,0,143,0.2,0.2,23,0,0
31/01/2023 18:01:00,SVDT1,27,83.3,17,2276.6,0,142,0.3,0.3,23,0,0
31/01/2023 18:00:00,SVDT1,27.1,83.1,20,2276.6,0,137,0.3,0.3,23,0,0
31/01/2023 17:59:00,SVDT1,27.2,83,23,2276.6,0,134,0.2,0.2,23,0,0
31/01/2023 17:58:00,SVDT1,27.2,82.6,27,2276.6,0,149,0.2,0.2,23,0,0
31/01/2023 17:57:00,SVDT1,27.3,82.6,31,2276.6,0,130,0.3,0.3,23,0,0
31/01/2023 17:56:00,SVDT1,27.4,81.6,35,2276.6,0,140,0.2,0.2,23,0,0
31/01/2023 17:55:00,SVDT1,27.4,80.4,38,2276.6,0,128,0.3,0.3,24,0,0
31/01/2023 17:54:00,SVDT1,27.5,80.4,42,2276.6,0,138,0.4,0.4,24,0,0
31/01/2023 17:53:00,SVDT1,27.5,80.2,46,2276.6,0,143,0.2,0.2,24,0,0
31/01/2023 17:52:00,SVDT1,27.6,80.2,50,2276.6,0,147,0.3,0.3,24,0,0
31/01/2023 17:51:00,SVDT1,27.6,80.2,55,2276.6,0,153,0.3,0.3,24,0,0
31/01/2023 17:50:00,SVDT1,27.6,79.7,59,2276.6,0,155,0.3,0.3,24,0,0
31/01/2023 17:49:00,SVDT1,27.7,79.7,63,2276.6,0,155,0.2,0.2,24,0,0
31/01/2023 17:48:00,SVDT1,27.7,79.6,68,2276.6,0,139,0.3,0.3,25,0,0
31/01/2023 17:47:00,SVDT1,27.7,79.7,73,2276.6,0,155,0.2,0.2,25,0,0
31/01/2023 17:46:00,SVDT1,27.8,79.5,77,2276.6,0,151,0.3,0.3,25,0,0
31/01/2023 17:45:00,SVDT1,27.9,79.1,82,2276.6,0,140,0.1,0.1,25,0,0
31/01/2023 17:44:00,SVDT1,27.9,78.7,87,2276.6,0,157,0.2,0.2,25,0,0
31/01/2023 17:43:00,SVDT1,28,78.5,93,2276.6,0,150,0.4,0.4,25,0,0
31/01/2023 17:42:00,SVDT1,28,78.1,99,2276.6,0,148,0.2,0.2,25,0,0
31/01/2023 17:41:00,SVDT1,28.1,77.8,106,2276.6,0,156,0.2,0.2,25,0,0
31/01/2023 17:40:00,SVDT1,28.2,77.8,114,2276.6,0,142,0.2,0.2,25,0,0
31/01/2023 17:39:00,SVDT1,28.2,77.4,124,2276.6,0,148,0.4,0.4,26,0,0
31/01/2023 17:38:00,SVDT1,28.3,77.4,134,2276.6,0,143,0.3,0.3,26,0,0
31/01/2023 17:37:00,SVDT1,28.3,76.7,143,2276.6,0,134,0.3,0.3,26,0,0
31/01/2023 17:36:00,SVDT1,28.4,76.6,153,2276.6,0,122,0.3,0.3,26,0,0
31/01/2023 17:35:00,SVDT1,28.5,76.1,163,2276.6,0,123,0.3,0.3,26,0,0
31/01/2023 17:34:00,SVDT1,28.5,75.9,177,2276.6,0,150,0.2,0.2,26,0,0
31/01/2023 17:33:00,SVDT1,28.5,75.8,196,2276.6,0,133,0.3,0.3,26,0,0
31/01/2023 17:32:00,SVDT1,28.6,75.4,215,2276.6,0,116,0.1,0.1,27,0,0
31/01/2023 17:31:00,SVDT1,28.6,75,231,2276.6,0,109,0.2,0.2,27,0,0
31/01/2023 17:30:00,SVDT1,28.7,74.7,241,2276.6,0,129,0.3,0.3,27,0,0
31/01/2023 17:29:00,SVDT1,28.7,74.6,253,2276.6,0,134,0.4,0.4,27,0,0
31/01/2023 17:28:00,SVDT1,28.7,74.7,270,2276.6,0,132,0.2,0.2,27,0,0
31/01/2023 17:27:00,SVDT1,28.7,74,286,2276.6,0,138,0.2,0.2,27,0,0
31/01/2023 17:26:00,SVDT1,28.8,72.8,302,2276.6,0,117,0.4,0.4,28,0,0
31/01/2023 17:25:00,SVDT1,28.8,72.3,311,2276.6,0,138,0.3,0.3,28,0,0
31/01/2023 17:24:00,SVDT1,28.8,71.6,314,2276.6,0,123,0.2,0.2,28,0,0
31/01/2023 17:23:00,SVDT1,28.9,71.3,319,2276.6,0,131,0.4,0.4,28,0,0
31/01/2023 17:22:00,SVDT1,28.9,71.1,321,2276.6,0,122,0.2,0.2,28,0,0
31/01/2023 17:21:00,SVDT1,29,70.2,325,2276.6,0,132,0.2,0.2,28,0,0
31/01/2023 17:20:00,SVDT1,29.1,70.3,335,2276.6,0,126,0.2,0.2,29,0,0
31/01/2023 17:19:00,SVDT1,29.1,69.9,355,2276.6,0,101,0.3,0.3,29,0,0
31/01/2023 17:18:00,SVDT1,29.2,69.2,375,2276.6,0,129,0.3,0.3,29,0,0
31/01/2023 17:17:00,SVDT1,29.3,68.4,392,2276.6,0,134,0.2,0.2,29,0,0
31/01/2023 17:16:00,SVDT1,29.4,68,414,2276.6,0,133,0.3,0.3,29,0,0
31/01/2023 17:15:00,SVDT1,29.4,67.7,426,2276.6,0,138,0.1,0.1,29,0,0
31/01/2023 17:14:00,SVDT1,29.4,67.7,430,2276.6,0,137,0.3,0.3,30,0,0
31/01/2023 17:13:00,SVDT1,29.5,68.4,443,2276.6,0,137,0.3,0.3,30,0,0
31/01/2023 17:12:00,SVDT1,29.5,67.8,458,2276.6,0,113,0.3,0.3,30,0,0
31/01/2023 17:11:00,SVDT1,29.5,67.1,468,2276.6,0,109,0.2,0.2,30,0,0
31/01/2023 17:10:00,SVDT1,29.6,68.1,478,2276.6,0,134,0.3,0.3,30,0,0
31/01/2023 17:09:00,SVDT1,29.6,69.3,488,2276.6,0,147,0.2,0.2,30,0,0
31/01/2023 17:08:00,SVDT1,29.6,68,535,2276.6,0,188,0.3,0.3,30,0,0
31/01/2023 17:07:00,SVDT1,29.7,68.3,562,2276.6,0,202,0.2,0.2,30,0,0
31/01/2023 17:06:00,SVDT1,29.8,68.4,549,2276.6,0,261,0.2,0.2,31,0,0
31/01/2023 17:05:00,SVDT1,29.9,67.3,538,2276.6,0,222,0.3,0.3,31,0,0
31/01/2023 17:04:00,SVDT1,30,69.2,541,2276.6,0,230,0.3,0.3,31,0,0
31/01/2023 17:03:00,SVDT1,30.2,68.2,545,2276.6,0,278,0.2,0.2,31,0,0
31/01/2023 17:02:00,SVDT1,30.2,67,551,2276.6,0,266,0.2,0.2,31,0,0
31/01/2023 17:01:00,SVDT1,30.2,66.7,555,2276.6,0,276,0.4,0.4,31,0,0
31/01/2023 17:00:00,SVDT1,30.2,65.6,554,2276.6,0,266,0.3,0.3,31,0,0
31/01/2023 16:59:00,SVDT1,30.3,64.5,559,2276.6,0,241,0.2,0.2,31,0,0
31/01/2023 16:58:00,SVDT1,30.3,62.1,567,2276.6,0,110,0.4,0.4,31,0,0
31/01/2023 16:57:00,SVDT1,30.3,62.1,576,2276.6,0,118,0.3,0.3,31,0,0
31/01/2023 16:56:00,SVDT1,30.3,62.8,590,2276.6,0,144,0.2,0.2,32,0,0
31/01/2023 16:55:00,SVDT1,30.4,62,606,2276.6,0,86,0.2,0.2,32,0,0
31/01/2023 16:54:00,SVDT1,30.4,62,657,2276.6,0,137,0.2,0.2,32,0,0
31/01/2023 16:53:00,SVDT1,30.4,61.2,666,2276.6,0,150,0.3,0.3,32,0,0
31/01/2023 16:52:00,SVDT1,30.4,61.6,666,2276.6,0,186,0.3,0.3,32,0,0
31/01/2023 16:51:00,SVDT1,30.5,63.9,666,2276.6,0,203,0.3,0.3,32,0,0
31/01/2023 16:50:00,SVDT1,30.5,64.1,666,2276.6,0,183,0.3,0.3,32,0,0
31/01/2023 16:49:00,SVDT1,30.5,64.3,666,2276.6,0,112,0.3,0.3,32,0,0
31/01/2023 16:48:00,SVDT1,30.6,64.1,675,2276.6,0,187,0.3,0.3,32,0,0
31/01/2023 16:47:00,SVDT1,30.6,63.8,687,2276.6,0,127,0.3,0.3,32,0,0
31/01/2023 16:46:00,SVDT1,30.7,63.5,700,2276.6,0,193,0.3,0.3,32,0,0
31/01/2023 16:45:00,SVDT1,30.7,63,712,2276.6,0,166,0.3,0.3,33,0,0
31/01/2023 16:44:00,SVDT1,30.8,62.2,739,2276.6,0,138,0.3,0.3,33,0,0
31/01/2023 16:43:00,SVDT1,30.9,62.7,853,2276.6,0,113,0.3,0.3,33,0,0
31/01/2023 16:42:00,SVDT1,31,61.6,972,2276.6,0,81,0.1,0.1,33,0,0
31/01/2023 16:41:00,SVDT1,31,63,864,2276.6,0,128,0.3,0.3,33,0,0
31/01/2023 16:40:00,SVDT1,31,62.8,765,2276.6,0,238,0.3,0.3,33,0,0
31/01/2023 16:39:00,SVDT1,31,62,767,2276.6,0,255,0.3,0.3,33,0,0
31/01/2023 16:38:00,SVDT1,31,62.2,769,2276.6,0,213,0.3,0.3,33,0,0
31/01/2023 16:37:00,SVDT1,31.1,63,795,2276.6,0,145,0.2,0.2,33,0,0
31/01/2023 16:36:00,SVDT1,31.2,63.2,795,2276.6,0,125,0.3,0.3,33,0,0
31/01/2023 16:35:00,SVDT1,31.2,63.3,803,2276.6,0,132,0.4,0.4,34,0,0
31/01/2023 16:34:00,SVDT1,31.3,62,953,2276.6,0,99,0.2,0.2,34,0,0
31/01/2023 16:33:00,SVDT1,31.3,60.4,1292,2276.6,0,96,0.3,0.3,34,0,0
31/01/2023 16:32:00,SVDT1,31.4,60.5,1440,2276.6,0,184,0.3,0.3,34,0,0
31/01/2023 16:31:00,SVDT1,31.4,60.4,1054,2276.6,0,97,0.3,0.3,34,0,0
31/01/2023 16:30:00,SVDT1,31.4,59.9,854,2276.6,0,118,0.3,0.3,34,0,0
31/01/2023 16:29:00,SVDT1,31.4,59.8,842,2276.6,0,116,0.2,0.2,34,0,0
31/01/2023 16:28:00,SVDT1,31.4,60.1,856,2276.6,0,144,0.3,0.3,34,0,0
31/01/2023 16:27:00,SVDT1,31.5,59.6,870,2276.6,0,104,0.3,0.3,34,0,0
31/01/2023 16:26:00,SVDT1,31.5,59.6,894,2276.6,0,172,0.3,0.3,34,0,0
31/01/2023 16:25:00,SVDT1,31.6,59.3,916,2276.6,0,137,0.1,0.1,34,0,0
31/01/2023 16:24:00,SVDT1,31.7,60.7,911,2276.6,0,107,0.4,0.4,34,0,0
31/01/2023 16:23:00,SVDT1,31.7,61.1,928,2276.6,0,138,0.3,0.3,34,0,0
31/01/2023 16:22:00,SVDT1,31.8,60.3,943,2276.6,0,226,0.4,0.4,34,0,0
31/01/2023 16:21:00,SVDT1,31.9,58.8,944,2276.6,0,67,0.3,0.3,34,0,0
31/01/2023 16:20:00,SVDT1,32.1,58.7,1021,2276.6,0,214,0.3,0.3,34,0,0
31/01/2023 16:19:00,SVDT1,32.1,57.7,1402,2276.6,0,289,0.2,0.2,34,0,0
31/01/2023 16:18:00,SVDT1,32.2,58.4,1466,2276.6,0,251,0.3,0.3,34,0,0
31/01/2023 16:17:00,SVDT1,32.2,57.2,1148,2276.6,0,213,0.2,0.2,34,0,0
31/01/2023 16:16:00,SVDT1,32.2,58.2,1012,2276.6,0,257,0.3,0.3,34,0,0
31/01/2023 16:15:00,SVDT1,32.3,57.7,1052,2276.6,0,264,0.3,0.3,34,0,0
31/01/2023 16:14:00,SVDT1,32.4,57.5,1562,2276.6,0,224,0.3,0.3,35,0,0
31/01/2023 16:13:00,SVDT1,32.5,57.4,2665,2276.6,0,212,0.3,0.3,35,0,0
31/01/2023 16:12:00,SVDT1,32.5,56.5,3760,2276.6,0,149,0.2,0.2,35,0,0
31/01/2023 16:11:00,SVDT1,32.7,56.4,4181,2276.6,0,153,0.3,0.3,35,0,0
31/01/2023 16:10:00,SVDT1,32.8,55.4,4512,2276.6,0,108,0.4,0.4,35,0,0
31/01/2023 16:09:00,SVDT1,33,56.1,4886,2276.6,0,136,0.3,0.3,35,0,0
31/01/2023 16:08:00,SVDT1,32.9,56.6,5160,2276.6,0,81,0.3,0.3,35,0,0
31/01/2023 16:07:00,SVDT1,32.8,56.6,5227,2276.6,0,116,0.3,0.3,35,0,0
31/01/2023 16:06:00,SVDT1,32.8,56.7,5339,2276.6,0,99,0.3,0.3,35,0,0
31/01/2023 16:05:00,SVDT1,32.7,56,5419,2276.6,0,148,0.3,0.3,35,0,0
31/01/2023 16:04:00,SVDT1,32.7,56.3,5453,2276.6,0,106,0.3,0.3,35,0,0
31/01/2023 16:03:00,SVDT1,32.7,55.7,5463,2276.6,0,259,0.2,0.2,35,0,0
31/01/2023 16:02:00,SVDT1,32.9,55.9,5495,2276.6,0,292,0.3,0.3,35,0,0
31/01/2023 16:01:00,SVDT1,33.1,55.7,5527,2276.6,0,174,0.2,0.2,35,0,0
31/01/2023 16:00:00,SVDT1,33,56,5569,2276.6,0,84,0.2,0.2,35,0,0
31/01/2023 15:59:00,SVDT1,32.9,54.9,5629,2276.6,0,254,0.3,0.3,36,0,0
31/01/2023 15:58:00,SVDT1,33,54.9,5667,2276.6,0,307,0.4,0.4,36,0,0
31/01/2023 15:57:00,SVDT1,32.9,54,5648,2276.6,0,301,0.4,0.4,36,0,0
31/01/2023 15:56:00,SVDT1,32.9,54.5,5565,2276.6,0,136,0.2,0.2,36,0,0
31/01/2023 15:55:00,SVDT1,32.9,54.7,5464,2276.6,0,219,0.3,0.3,36,0,0
31/01/2023 15:54:00,SVDT1,32.9,54.2,5521,2276.6,0,226,0.3,0.3,36,0,0
31/01/2023 15:53:00,SVDT1,32.8,53.7,5563,2276.6,0,255,0.3,0.3,36,0,0
31/01/2023 15:52:00,SVDT1,32.8,55.1,5687,2276.6,0,317,0.2,0.2,36,0,0
31/01/2023 15:51:00,SVDT1,32.7,54,5902,2276.6,0,296,0.3,0.3,36,0,0
31/01/2023 15:50:00,SVDT1,32.6,53.4,6019,2276.6,0,306,0.2,0.2,37,0,0
31/01/2023 15:49:00,SVDT1,32.7,53.4,5980,2276.6,0,297,0.3,0.3,37,0,0
31/01/2023 15:48:00,SVDT1,32.9,54.8,5985,2276.6,0,238,0.3,0.3,37,0,0
31/01/2023 15:47:00,SVDT1,32.8,56.7,5937,2276.6,0,132,0.2,0.2,37,0,0
31/01/2023 15:46:00,SVDT1,32.6,57,5978,2276.6,0,112,0.3,0.3,37,0,0
31/01/2023 15:45:00,SVDT1,32.4,54.7,5982,2276.6,0,283,0.4,0.4,37,0,0
31/01/2023 15:44:00,SVDT1,32.4,53.8,5918,2276.6,0,292,0.4,0.4,37,0,0
31/01/2023 15:43:00,SVDT1,33,52.1,5957,2276.6,0,259,0.3,0.3,37,0,0
31/01/2023 15:42:00,SVDT1,33.3,53.6,6065,2276.6,0,256,0.3,0.3,37,0,0
31/01/2023 15:41:00,SVDT1,33.4,55.3,6124,2276.6,0,217,0.2,0.2,37,0,0
31/01/2023 15:40:00,SVDT1,33.2,55.1,6221,2276.6,0,243,0.3,0.3,37,0,0
31/01/2023 15:39:00,SVDT1,33,54.2,6222,2276.6,0,280,0.2,0.2,37,0,0
31/01/2023 15:38:00,SVDT1,32.9,53.9,6216,2276.6,0,228,0.2,0.2,37,0,0
31/01/2023 15:37:00,SVDT1,32.9,54.6,6173,2276.6,0,230,0.3,0.3,37,0,0
31/01/2023 15:36:00,SVDT1,33.2,53.3,6144,2276.6,0,218,0.3,0.3,37,0,0
31/01/2023 15:35:00,SVDT1,33.4,54.1,6151,2276.6,0,266,0.3,0.3,37,0,0
31/01/2023 15:34:00,SVDT1,33.4,54.5,6164,2276.6,0,125,0.2,0.2,37,0,0
31/01/2023 15:33:00,SVDT1,33.3,53,6199,2276.6,0,156,0.3,0.3,37,0,0
31/01/2023 15:32:00,SVDT1,33.4,55.4,6264,2276.6,0,97,0.3,0.3,37,0,0
31/01/2023 15:31:00,SVDT1,33.2,53.6,6287,2276.6,0,108,0.2,0.2,37,0,0
31/01/2023 15:30:00,SVDT1,33.3,53.1,6219,2276.6,0,184,0.3,0.3,37,0,0
31/01/2023 15:29:00,SVDT1,33.4,52.9,6204,2276.6,0,134,0.3,0.3,38,0,0
31/01/2023 15:28:00,SVDT1,33.4,52,6190,2276.6,0,163,0.3,0.3,38,0,0
31/01/2023 15:27:00,SVDT1,33.6,52.1,6200,2276.6,0,126,0.3,0.3,38,0,0
31/01/2023 15:26:00,SVDT1,33.6,52.9,6296,2276.6,0,132,0.3,0.3,38,0,0
31/01/2023 15:25:00,SVDT1,33.5,53.4,6356,2276.6,0,189,0.3,0.3,38,0,0
31/01/2023 15:24:00,SVDT1,33.3,54,6336,2276.6,0,293,0.3,0.3,38,0,0
31/01/2023 15:23:00,SVDT1,33.2,52.5,6245,2276.6,0,307,0.3,0.3,38,0,0
31/01/2023 15:22:00,SVDT1,33,52.7,6256,2276.6,0,251,0.2,0.2,38,0,0
31/01/2023 15:21:00,SVDT1,33.2,53,6231,2276.6,0,267,0.3,0.3,38,0,0
31/01/2023 15:20:00,SVDT1,33.5,51,6335,2276.6,0,290,0.4,0.4,38,0,0
31/01/2023 15:19:00,SVDT1,33.6,54.4,6352,2276.6,0,244,0.3,0.3,38,0,0
31/01/2023 15:18:00,SVDT1,33.6,54,6399,2276.6,0,308,0.2,0.2,39,0,0
31/01/2023 15:17:00,SVDT1,33.8,54,6491,2276.6,0,228,0.3,0.3,38,0,0
31/01/2023 15:16:00,SVDT1,33.8,52,6478,2276.6,0,266,0.2,0.2,38,0,0
31/01/2023 15:15:00,SVDT1,33.9,52.2,6381,2276.6,0,131,0.3,0.3,39,0,0
31/01/2023 15:14:00,SVDT1,33.8,52.8,6283,2276.6,0,204,0.2,0.2,39,0,0
31/01/2023 15:13:00,SVDT1,33.9,53.5,6288,2276.6,0,303,0.3,0.3,39,0,0
31/01/2023 15:12:00,SVDT1,33.8,54.1,6340,2276.6,0,248,0.3,0.3,39,0,0
31/01/2023 15:11:00,SVDT1,33.8,52.1,6402,2276.6,0,183,0.3,0.3,39,0,0
31/01/2023 15:10:00,SVDT1,34,51.7,6418,2276.6,0,211,0.3,0.3,39,0,0
31/01/2023 15:09:00,SVDT1,34.1,50.6,6387,2276.6,0,176,0.2,0.2,39,0,0
31/01/2023 15:08:00,SVDT1,34,54.1,6526,2276.6,0,111,0.3,0.3,39,0,0
31/01/2023 15:07:00,SVDT1,33.9,53.2,6486,2276.6,0,238,0.4,0.4,38,0,0
31/01/2023 15:06:00,SVDT1,33.8,54.3,6367,2276.6,0,234,0.2,0.2,38,0,0
31/01/2023 15:05:00,SVDT1,33.7,54.1,6466,2276.6,0,296,0.4,0.4,38,0,0
31/01/2023 15:04:00,SVDT1,33.7,53.6,6497,2276.6,0,283,0.4,0.4,38,0,0
31/01/2023 15:03:00,SVDT1,33.7,53.2,6429,2276.6,0,293,0.2,0.2,38,0,0
